Age	Discharged	On-going care	Died	Total	date	gender
60-64	3595	938	696	5229	2021-02-25	all
65-69	3285	1119	962	5366	2021-02-25	all
70-74	3997	1538	1677	7212	2021-02-25	all
75-79	3974	1796	2078	7848	2021-02-25	all
80-84	3767	2109	2496	8372	2021-02-25	all
85-89	3143	2043	2436	7622	2021-02-25	all
90+	2112	1559	2120	5791	2021-02-25	all
0-4	241	16	1	258	2021-02-26	female
5-9	69	15	0	84	2021-02-26	female
10-14	119	21	0	140	2021-02-26	female
15-19	265	38	3	306	2021-02-26	female
20-24	539	66	3	608	2021-02-26	female
25-29	758	115	8	881	2021-02-26	female
30-34	983	141	8	1132	2021-02-26	female
35-39	885	151	19	1055	2021-02-26	female
40-44	798	153	29	980	2021-02-26	female
45-49	1015	184	63	1262	2021-02-26	female
50-54	1446	252	97	1795	2021-02-26	female
55-59	1622	327	159	2108	2021-02-26	female
60-64	1474	368	236	2078	2021-02-26	female
65-69	1397	457	346	2200	2021-02-26	female
70-74	1694	657	634	2985	2021-02-26	female
75-79	1841	780	775	3396	2021-02-26	female
80-84	1887	1097	997	3981	2021-02-26	female
85-89	1782	1108	1055	3945	2021-02-26	female
90+	1381	987	1087	3455	2021-02-26	female
0-4	331	37	4	372	2021-02-26	male
5-9	72	10	0	82	2021-02-26	male
10-14	123	24	0	147	2021-02-26	male
15-19	160	34	0	194	2021-02-26	male
20-24	226	55	4	285	2021-02-26	male
25-29	313	98	7	418	2021-02-26	male
30-34	599	100	9	708	2021-02-26	male
35-39	766	150	21	937	2021-02-26	male
40-44	1011	200	41	1252	2021-02-26	male
45-49	1439	320	89	1848	2021-02-26	male
50-54	1907	408	155	2470	2021-02-26	male
55-59	2162	548	278	2988	2021-02-26	male
60-64	2191	586	471	3248	2021-02-26	male
65-69	1939	681	637	3257	2021-02-26	male
70-74	2350	902	1066	4318	2021-02-26	male
75-79	2185	1037	1333	4555	2021-02-26	male
80-84	1930	1039	1529	4498	2021-02-26	male
85-89	1402	953	1407	3762	2021-02-26	male
90+	754	596	1058	2408	2021-02-26	male
0-4	572	53	5	630	2021-02-26	all
5-9	141	25	0	166	2021-02-26	all
10-14	242	45	0	287	2021-02-26	all
15-19	425	72	3	500	2021-02-26	all
20-24	765	121	7	893	2021-02-26	all
25-29	1071	213	15	1299	2021-02-26	all
30-34	1582	241	17	1840	2021-02-26	all
35-39	1651	301	40	1992	2021-02-26	all
40-44	1809	353	70	2232	2021-02-26	all
45-49	2454	504	152	3110	2021-02-26	all
50-54	3353	660	252	4265	2021-02-26	all
55-59	3784	875	437	5096	2021-02-26	all
60-64	3665	954	707	5326	2021-02-26	all
65-69	3336	1138	983	5457	2021-02-26	all
70-74	4044	1559	1700	7303	2021-02-26	all
75-79	4026	1817	2108	7951	2021-02-26	all
80-84	3817	2136	2526	8479	2021-02-26	all
85-89	3184	2061	2462	7707	2021-02-26	all
90+	2135	1583	2145	5863	2021-02-26	all
0-4	243	16	1	260	2021-02-27	female
5-9	70	15	0	85	2021-02-27	female
10-14	121	21	0	142	2021-02-27	female
15-19	267	38	3	308	2021-02-27	female
20-24	544	66	3	613	2021-02-27	female
25-29	762	117	8	887	2021-02-27	female
30-34	990	142	8	1140	2021-02-27	female
35-39	892	151	19	1062	2021-02-27	female
40-44	804	157	29	990	2021-02-27	female
45-49	1027	185	63	1275	2021-02-27	female
50-54	1456	252	98	1806	2021-02-27	female
55-59	1632	328	161	2121	2021-02-27	female
60-64	1485	372	237	2094	2021-02-27	female
65-69	1412	462	353	2227	2021-02-27	female
70-74	1719	664	639	3022	2021-02-27	female
75-79	1858	785	785	3428	2021-02-27	female
80-84	1908	1103	1008	4019	2021-02-27	female
85-89	1798	1121	1067	3986	2021-02-27	female
90+	1387	994	1094	3475	2021-02-27	female
0-4	332	37	4	373	2021-02-27	male
5-9	72	10	0	82	2021-02-27	male
10-14	124	24	0	148	2021-02-27	male
15-19	160	35	0	195	2021-02-27	male
20-24	229	56	4	289	2021-02-27	male
25-29	315	99	7	421	2021-02-27	male
30-34	602	103	9	714	2021-02-27	male
35-39	774	151	21	946	2021-02-27	male
40-44	1024	200	43	1267	2021-02-27	male
45-49	1450	323	90	1863	2021-02-27	male
50-54	1921	411	155	2487	2021-02-27	male
55-59	2185	554	282	3021	2021-02-27	male
60-64	2208	594	479	3281	2021-02-27	male
65-69	1953	684	643	3280	2021-02-27	male
70-74	2371	911	1074	4356	2021-02-27	male
75-79	2204	1049	1349	4602	2021-02-27	male
80-84	1954	1053	1539	4546	2021-02-27	male
85-89	1416	966	1420	3802	2021-02-27	male
90+	760	599	1070	2429	2021-02-27	male
0-4	575	53	5	633	2021-02-27	all
5-9	142	25	0	167	2021-02-27	all
10-14	245	45	0	290	2021-02-27	all
15-19	427	73	3	503	2021-02-27	all
20-24	773	122	7	902	2021-02-27	all
25-29	1077	216	15	1308	2021-02-27	all
30-34	1592	245	17	1854	2021-02-27	all
35-39	1666	302	40	2008	2021-02-27	all
40-44	1828	357	72	2257	2021-02-27	all
45-49	2477	508	153	3138	2021-02-27	all
50-54	3377	663	253	4293	2021-02-27	all
55-59	3817	882	443	5142	2021-02-27	all
60-64	3693	966	716	5375	2021-02-27	all
65-69	3365	1146	996	5507	2021-02-27	all
70-74	4090	1575	1713	7378	2021-02-27	all
75-79	4062	1834	2134	8030	2021-02-27	all
80-84	3862	2156	2547	8565	2021-02-27	all
85-89	3214	2087	2487	7788	2021-02-27	all
90+	2147	1593	2164	5904	2021-02-27	all
0-4	243	16	1	260	2021-02-28	female
5-9	70	16	0	86	2021-02-28	female
10-14	121	21	0	142	2021-02-28	female
15-19	267	38	3	308	2021-02-28	female
20-24	544	66	3	613	2021-02-28	female
25-29	762	117	8	887	2021-02-28	female
30-34	992	142	8	1142	2021-02-28	female
35-39	893	151	19	1063	2021-02-28	female
40-44	806	158	29	993	2021-02-28	female
45-49	1029	185	63	1277	2021-02-28	female
50-54	1460	252	98	1810	2021-02-28	female
55-59	1634	329	161	2124	2021-02-28	female
60-64	1485	372	237	2094	2021-02-28	female
65-69	1415	462	353	2230	2021-02-28	female
70-74	1724	664	639	3027	2021-02-28	female
75-79	1859	785	787	3431	2021-02-28	female
80-84	1911	1105	1008	4024	2021-02-28	female
85-89	1800	1123	1070	3993	2021-02-28	female
90+	1387	996	1094	3477	2021-02-28	female
0-4	332	37	4	373	2021-02-28	male
5-9	72	10	0	82	2021-02-28	male
10-14	124	24	0	148	2021-02-28	male
15-19	160	35	0	195	2021-02-28	male
20-24	229	56	4	289	2021-02-28	male
25-29	317	100	7	424	2021-02-28	male
30-34	603	103	9	715	2021-02-28	male
35-39	775	151	21	947	2021-02-28	male
40-44	1024	200	43	1267	2021-02-28	male
45-49	1452	323	90	1865	2021-02-28	male
50-54	1921	411	155	2487	2021-02-28	male
55-59	2191	557	282	3030	2021-02-28	male
60-64	2209	594	481	3284	2021-02-28	male
65-69	1956	684	644	3284	2021-02-28	male
70-74	2377	912	1075	4364	2021-02-28	male
75-79	2208	1050	1350	4608	2021-02-28	male
80-84	1954	1053	1542	4549	2021-02-28	male
85-89	1419	966	1422	3807	2021-02-28	male
90+	762	600	1071	2433	2021-02-28	male
0-4	575	53	5	633	2021-02-28	all
5-9	142	26	0	168	2021-02-28	all
10-14	245	45	0	290	2021-02-28	all
15-19	427	73	3	503	2021-02-28	all
20-24	773	122	7	902	2021-02-28	all
25-29	1079	217	15	1311	2021-02-28	all
30-34	1595	245	17	1857	2021-02-28	all
35-39	1668	302	40	2010	2021-02-28	all
40-44	1830	358	72	2260	2021-02-28	all
45-49	2481	508	153	3142	2021-02-28	all
50-54	3381	663	253	4297	2021-02-28	all
55-59	3825	886	443	5154	2021-02-28	all
60-64	3694	966	718	5378	2021-02-28	all
65-69	3371	1146	997	5514	2021-02-28	all
70-74	4101	1576	1714	7391	2021-02-28	all
75-79	4067	1835	2137	8039	2021-02-28	all
80-84	3865	2158	2550	8573	2021-02-28	all
85-89	3219	2089	2492	7800	2021-02-28	all
90+	2149	1596	2165	5910	2021-02-28	all
0-4	243	16	1	260	2021-03-01	female
5-9	70	16	0	86	2021-03-01	female
10-14	121	21	0	142	2021-03-01	female
15-19	267	38	3	308	2021-03-01	female
20-24	545	66	3	614	2021-03-01	female
25-29	762	117	8	887	2021-03-01	female
30-34	994	142	8	1144	2021-03-01	female
35-39	894	151	19	1064	2021-03-01	female
40-44	807	158	29	994	2021-03-01	female
45-49	1031	185	63	1279	2021-03-01	female
50-54	1463	253	98	1814	2021-03-01	female
55-59	1636	329	161	2126	2021-03-01	female
60-64	1489	372	237	2098	2021-03-01	female
65-69	1417	463	353	2233	2021-03-01	female
70-74	1728	665	640	3033	2021-03-01	female
75-79	1862	786	788	3436	2021-03-01	female
80-84	1915	1108	1010	4033	2021-03-01	female
85-89	1806	1125	1072	4003	2021-03-01	female
90+	1388	998	1095	3481	2021-03-01	female
0-4	332	37	4	373	2021-03-01	male
5-9	72	10	0	82	2021-03-01	male
10-14	124	24	0	148	2021-03-01	male
15-19	160	35	0	195	2021-03-01	male
20-24	231	56	4	291	2021-03-01	male
25-29	317	100	7	424	2021-03-01	male
30-34	604	104	9	717	2021-03-01	male
35-39	777	151	21	949	2021-03-01	male
40-44	1024	200	43	1267	2021-03-01	male
45-49	1453	323	90	1866	2021-03-01	male
50-54	1925	411	155	2491	2021-03-01	male
55-59	2194	559	284	3037	2021-03-01	male
60-64	2213	594	481	3288	2021-03-01	male
65-69	1960	684	646	3290	2021-03-01	male
70-74	2380	913	1076	4369	2021-03-01	male
75-79	2212	1052	1351	4615	2021-03-01	male
80-84	1955	1055	1547	4557	2021-03-01	male
85-89	1420	966	1425	3811	2021-03-01	male
90+	763	601	1071	2435	2021-03-01	male
0-4	575	53	5	633	2021-03-01	all
5-9	142	26	0	168	2021-03-01	all
10-14	245	45	0	290	2021-03-01	all
15-19	427	73	3	503	2021-03-01	all
20-24	776	122	7	905	2021-03-01	all
25-29	1079	217	15	1311	2021-03-01	all
30-34	1598	246	17	1861	2021-03-01	all
35-39	1671	302	40	2013	2021-03-01	all
40-44	1831	358	72	2261	2021-03-01	all
45-49	2484	508	153	3145	2021-03-01	all
50-54	3388	664	253	4305	2021-03-01	all
55-59	3830	888	445	5163	2021-03-01	all
60-64	3702	966	718	5386	2021-03-01	all
65-69	3377	1147	999	5523	2021-03-01	all
70-74	4108	1578	1716	7402	2021-03-01	all
75-79	4074	1838	2139	8051	2021-03-01	all
80-84	3870	2163	2557	8590	2021-03-01	all
85-89	3226	2091	2497	7814	2021-03-01	all
90+	2151	1599	2166	5916	2021-03-01	all
0-4	243	16	1	260	2021-03-01	female
5-9	70	16	0	86	2021-03-01	female
10-14	121	21	0	142	2021-03-01	female
15-19	267	38	3	308	2021-03-01	female
20-24	545	66	3	614	2021-03-01	female
25-29	762	117	8	887	2021-03-01	female
30-34	994	142	8	1144	2021-03-01	female
35-39	894	151	19	1064	2021-03-01	female
40-44	807	158	29	994	2021-03-01	female
45-49	1031	185	63	1279	2021-03-01	female
50-54	1463	253	98	1814	2021-03-01	female
55-59	1636	329	161	2126	2021-03-01	female
60-64	1489	372	237	2098	2021-03-01	female
65-69	1417	463	353	2233	2021-03-01	female
70-74	1728	665	640	3033	2021-03-01	female
75-79	1862	786	788	3436	2021-03-01	female
80-84	1915	1108	1010	4033	2021-03-01	female
85-89	1806	1125	1072	4003	2021-03-01	female
90+	1388	998	1095	3481	2021-03-01	female
0-4	332	37	4	373	2021-03-01	male
5-9	72	10	0	82	2021-03-01	male
10-14	124	24	0	148	2021-03-01	male
15-19	160	35	0	195	2021-03-01	male
20-24	231	56	4	291	2021-03-01	male
25-29	317	100	7	424	2021-03-01	male
30-34	604	104	9	717	2021-03-01	male
35-39	777	151	21	949	2021-03-01	male
40-44	1024	200	43	1267	2021-03-01	male
45-49	1453	323	90	1866	2021-03-01	male
50-54	1925	411	155	2491	2021-03-01	male
55-59	2194	559	284	3037	2021-03-01	male
60-64	2213	594	481	3288	2021-03-01	male
65-69	1960	684	646	3290	2021-03-01	male
70-74	2380	913	1076	4369	2021-03-01	male
75-79	2212	1052	1351	4615	2021-03-01	male
80-84	1955	1055	1547	4557	2021-03-01	male
85-89	1420	966	1425	3811	2021-03-01	male
90+	763	601	1071	2435	2021-03-01	male
0-4	575	53	5	633	2021-03-01	all
5-9	142	26	0	168	2021-03-01	all
10-14	245	45	0	290	2021-03-01	all
15-19	427	73	3	503	2021-03-01	all
20-24	776	122	7	905	2021-03-01	all
25-29	1079	217	15	1311	2021-03-01	all
30-34	1598	246	17	1861	2021-03-01	all
35-39	1671	302	40	2013	2021-03-01	all
40-44	1831	358	72	2261	2021-03-01	all
45-49	2484	508	153	3145	2021-03-01	all
50-54	3388	664	253	4305	2021-03-01	all
55-59	3830	888	445	5163	2021-03-01	all
60-64	3702	966	718	5386	2021-03-01	all
65-69	3377	1147	999	5523	2021-03-01	all
70-74	4108	1578	1716	7402	2021-03-01	all
75-79	4074	1838	2139	8051	2021-03-01	all
80-84	3870	2163	2557	8590	2021-03-01	all
85-89	3226	2091	2497	7814	2021-03-01	all
90+	2151	1599	2166	5916	2021-03-01	all
0-4	251	16	1	268	2021-03-03	female
5-9	70	16	0	86	2021-03-03	female
10-14	124	20	0	144	2021-03-03	female
15-19	272	39	3	314	2021-03-03	female
20-24	555	68	3	626	2021-03-03	female
25-29	774	120	8	902	2021-03-03	female
30-34	1012	148	8	1168	2021-03-03	female
35-39	908	156	19	1083	2021-03-03	female
40-44	826	165	29	1020	2021-03-03	female
45-49	1059	191	64	1314	2021-03-03	female
50-54	1499	258	99	1856	2021-03-03	female
55-59	1674	337	167	2178	2021-03-03	female
60-64	1521	382	250	2153	2021-03-03	female
65-69	1456	476	369	2301	2021-03-03	female
70-74	1761	683	652	3096	2021-03-03	female
75-79	1908	804	803	3515	2021-03-03	female
80-84	1956	1128	1033	4117	2021-03-03	female
85-89	1849	1157	1093	4099	2021-03-03	female
90+	1416	1015	1120	3551	2021-03-03	female
0-4	337	38	4	379	2021-03-03	male
5-9	74	10	0	84	2021-03-03	male
10-14	124	25	0	149	2021-03-03	male
15-19	165	38	0	203	2021-03-03	male
20-24	235	59	4	298	2021-03-03	male
25-29	331	104	7	442	2021-03-03	male
30-34	616	106	9	731	2021-03-03	male
35-39	799	154	23	976	2021-03-03	male
40-44	1050	206	44	1300	2021-03-03	male
45-49	1489	334	94	1917	2021-03-03	male
50-54	1974	425	160	2559	2021-03-03	male
55-59	2249	579	293	3121	2021-03-03	male
60-64	2278	615	493	3386	2021-03-03	male
65-69	2007	691	672	3370	2021-03-03	male
70-74	2433	930	1097	4460	2021-03-03	male
75-79	2259	1070	1388	4717	2021-03-03	male
80-84	1997	1091	1583	4671	2021-03-03	male
85-89	1448	984	1451	3883	2021-03-03	male
90+	787	612	1097	2496	2021-03-03	male
0-4	588	54	5	647	2021-03-03	all
5-9	144	26	0	170	2021-03-03	all
10-14	248	45	0	293	2021-03-03	all
15-19	437	77	3	517	2021-03-03	all
20-24	790	127	7	924	2021-03-03	all
25-29	1105	224	15	1344	2021-03-03	all
30-34	1628	254	17	1899	2021-03-03	all
35-39	1707	310	42	2059	2021-03-03	all
40-44	1876	371	73	2320	2021-03-03	all
45-49	2548	525	158	3231	2021-03-03	all
50-54	3473	683	259	4415	2021-03-03	all
55-59	3923	916	460	5299	2021-03-03	all
60-64	3799	997	743	5539	2021-03-03	all
65-69	3463	1167	1041	5671	2021-03-03	all
70-74	4194	1613	1749	7556	2021-03-03	all
75-79	4167	1874	2191	8232	2021-03-03	all
80-84	3953	2219	2616	8788	2021-03-03	all
85-89	3297	2141	2544	7982	2021-03-03	all
90+	2203	1627	2217	6047	2021-03-03	all
0-4	254	17	1	272	2021-03-04	female
5-9	71	16	0	87	2021-03-04	female
10-14	125	20	0	145	2021-03-04	female
15-19	272	40	3	315	2021-03-04	female
20-24	561	69	3	633	2021-03-04	female
25-29	783	122	8	913	2021-03-04	female
30-34	1027	150	8	1185	2021-03-04	female
35-39	916	160	19	1095	2021-03-04	female
40-44	833	167	29	1029	2021-03-04	female
45-49	1079	191	66	1336	2021-03-04	female
50-54	1521	261	100	1882	2021-03-04	female
55-59	1691	339	169	2199	2021-03-04	female
60-64	1534	388	254	2176	2021-03-04	female
65-69	1471	480	372	2323	2021-03-04	female
70-74	1785	687	665	3137	2021-03-04	female
75-79	1936	810	814	3560	2021-03-04	female
80-84	1973	1142	1046	4161	2021-03-04	female
85-89	1870	1170	1105	4145	2021-03-04	female
90+	1433	1024	1134	3591	2021-03-04	female
0-4	340	38	4	382	2021-03-04	male
5-9	75	11	0	86	2021-03-04	male
10-14	125	25	0	150	2021-03-04	male
15-19	166	40	0	206	2021-03-04	male
20-24	235	60	4	299	2021-03-04	male
25-29	335	106	7	448	2021-03-04	male
30-34	626	106	9	741	2021-03-04	male
35-39	813	156	24	993	2021-03-04	male
40-44	1062	209	47	1318	2021-03-04	male
45-49	1509	340	96	1945	2021-03-04	male
50-54	2000	429	160	2589	2021-03-04	male
55-59	2280	589	298	3167	2021-03-04	male
60-64	2309	620	496	3425	2021-03-04	male
65-69	2031	703	682	3416	2021-03-04	male
70-74	2455	946	1102	4503	2021-03-04	male
75-79	2289	1077	1406	4772	2021-03-04	male
80-84	2021	1109	1596	4726	2021-03-04	male
85-89	1465	989	1464	3918	2021-03-04	male
90+	803	618	1105	2526	2021-03-04	male
0-4	594	55	5	654	2021-03-04	all
5-9	146	27	0	173	2021-03-04	all
10-14	250	45	0	295	2021-03-04	all
15-19	438	80	3	521	2021-03-04	all
20-24	796	129	7	932	2021-03-04	all
25-29	1118	228	15	1361	2021-03-04	all
30-34	1653	256	17	1926	2021-03-04	all
35-39	1729	316	43	2088	2021-03-04	all
40-44	1895	376	76	2347	2021-03-04	all
45-49	2588	531	162	3281	2021-03-04	all
50-54	3521	690	260	4471	2021-03-04	all
55-59	3971	928	467	5366	2021-03-04	all
60-64	3843	1008	750	5601	2021-03-04	all
65-69	3502	1183	1054	5739	2021-03-04	all
70-74	4240	1633	1767	7640	2021-03-04	all
75-79	4225	1887	2220	8332	2021-03-04	all
80-84	3994	2251	2642	8887	2021-03-04	all
85-89	3335	2159	2569	8063	2021-03-04	all
90+	2236	1642	2239	6117	2021-03-04	all
0-4	256	17	1	274	2021-03-05	female
5-9	71	16	0	87	2021-03-05	female
10-14	127	21	0	148	2021-03-05	female
15-19	274	41	3	318	2021-03-05	female
20-24	569	70	3	642	2021-03-05	female
25-29	788	121	8	917	2021-03-05	female
30-34	1038	151	8	1197	2021-03-05	female
35-39	926	160	19	1105	2021-03-05	female
40-44	839	170	30	1039	2021-03-05	female
45-49	1099	193	68	1360	2021-03-05	female
50-54	1540	265	104	1909	2021-03-05	female
55-59	1723	345	177	2245	2021-03-05	female
60-64	1560	390	259	2209	2021-03-05	female
65-69	1496	488	379	2363	2021-03-05	female
70-74	1805	695	673	3173	2021-03-05	female
75-79	1957	821	823	3601	2021-03-05	female
80-84	1997	1160	1056	4213	2021-03-05	female
85-89	1889	1181	1121	4191	2021-03-05	female
90+	1456	1041	1150	3647	2021-03-05	female
0-4	343	39	4	386	2021-03-05	male
5-9	75	11	0	86	2021-03-05	male
10-14	126	25	0	151	2021-03-05	male
15-19	168	41	0	209	2021-03-05	male
20-24	237	60	4	301	2021-03-05	male
25-29	340	106	7	453	2021-03-05	male
30-34	633	108	10	751	2021-03-05	male
35-39	829	160	27	1016	2021-03-05	male
40-44	1078	211	47	1336	2021-03-05	male
45-49	1520	343	97	1960	2021-03-05	male
50-54	2033	436	162	2631	2021-03-05	male
55-59	2319	597	305	3221	2021-03-05	male
60-64	2332	631	508	3471	2021-03-05	male
65-69	2060	714	690	3464	2021-03-05	male
70-74	2491	955	1119	4565	2021-03-05	male
75-79	2321	1090	1424	4835	2021-03-05	male
80-84	2037	1115	1618	4770	2021-03-05	male
85-89	1481	999	1486	3966	2021-03-05	male
90+	812	623	1124	2559	2021-03-05	male
0-4	599	56	5	660	2021-03-05	all
5-9	146	27	0	173	2021-03-05	all
10-14	253	46	0	299	2021-03-05	all
15-19	442	82	3	527	2021-03-05	all
20-24	806	130	7	943	2021-03-05	all
25-29	1128	227	15	1370	2021-03-05	all
30-34	1671	259	18	1948	2021-03-05	all
35-39	1755	320	46	2121	2021-03-05	all
40-44	1917	381	77	2375	2021-03-05	all
45-49	2619	536	165	3320	2021-03-05	all
50-54	3573	701	266	4540	2021-03-05	all
55-59	4042	942	482	5466	2021-03-05	all
60-64	3892	1021	767	5680	2021-03-05	all
65-69	3556	1202	1069	5827	2021-03-05	all
70-74	4296	1650	1792	7738	2021-03-05	all
75-79	4278	1911	2247	8436	2021-03-05	all
80-84	4034	2275	2674	8983	2021-03-05	all
85-89	3370	2180	2607	8157	2021-03-05	all
90+	2268	1664	2274	6206	2021-03-05	all
0-4	261	18	1	280	2021-03-07	female
5-9	71	16	0	87	2021-03-07	female
10-14	128	23	0	151	2021-03-07	female
15-19	276	42	3	321	2021-03-07	female
20-24	572	71	3	646	2021-03-07	female
25-29	791	122	8	921	2021-03-07	female
30-34	1042	155	8	1205	2021-03-07	female
35-39	937	161	19	1117	2021-03-07	female
40-44	844	170	31	1045	2021-03-07	female
45-49	1114	194	68	1376	2021-03-07	female
50-54	1559	270	105	1934	2021-03-07	female
55-59	1742	349	178	2269	2021-03-07	female
60-64	1578	393	267	2238	2021-03-07	female
65-69	1509	495	383	2387	2021-03-07	female
70-74	1835	703	678	3216	2021-03-07	female
75-79	1972	828	833	3633	2021-03-07	female
80-84	2015	1180	1069	4264	2021-03-07	female
85-89	1907	1198	1135	4240	2021-03-07	female
90+	1473	1053	1159	3685	2021-03-07	female
0-4	345	39	4	388	2021-03-07	male
5-9	75	12	0	87	2021-03-07	male
10-14	126	26	0	152	2021-03-07	male
15-19	168	44	0	212	2021-03-07	male
20-24	238	60	4	302	2021-03-07	male
25-29	345	106	8	459	2021-03-07	male
30-34	636	109	10	755	2021-03-07	male
35-39	846	161	30	1037	2021-03-07	male
40-44	1091	213	48	1352	2021-03-07	male
45-49	1538	346	97	1981	2021-03-07	male
50-54	2068	443	165	2676	2021-03-07	male
55-59	2351	606	309	3266	2021-03-07	male
60-64	2363	647	517	3527	2021-03-07	male
65-69	2083	722	697	3502	2021-03-07	male
70-74	2516	968	1129	4613	2021-03-07	male
75-79	2337	1103	1431	4871	2021-03-07	male
80-84	2050	1133	1631	4814	2021-03-07	male
85-89	1495	1011	1503	4009	2021-03-07	male
90+	827	629	1138	2594	2021-03-07	male
0-4	606	57	5	668	2021-03-07	all
5-9	146	28	0	174	2021-03-07	all
10-14	254	49	0	303	2021-03-07	all
15-19	444	86	3	533	2021-03-07	all
20-24	810	131	7	948	2021-03-07	all
25-29	1136	228	16	1380	2021-03-07	all
30-34	1678	264	18	1960	2021-03-07	all
35-39	1783	322	49	2154	2021-03-07	all
40-44	1935	383	79	2397	2021-03-07	all
45-49	2652	540	165	3357	2021-03-07	all
50-54	3627	713	270	4610	2021-03-07	all
55-59	4093	955	487	5535	2021-03-07	all
60-64	3941	1040	784	5765	2021-03-07	all
65-69	3592	1217	1080	5889	2021-03-07	all
70-74	4351	1671	1807	7829	2021-03-07	all
75-79	4309	1931	2264	8504	2021-03-07	all
80-84	4065	2313	2700	9078	2021-03-07	all
85-89	3402	2209	2638	8249	2021-03-07	all
90+	2300	1682	2297	6279	2021-03-07	all
0-4	261	18	1	280	2021-03-07	female
5-9	71	16	0	87	2021-03-07	female
10-14	128	23	0	151	2021-03-07	female
15-19	276	42	3	321	2021-03-07	female
20-24	572	71	3	646	2021-03-07	female
25-29	791	122	8	921	2021-03-07	female
30-34	1042	155	8	1205	2021-03-07	female
35-39	937	161	19	1117	2021-03-07	female
40-44	844	170	31	1045	2021-03-07	female
45-49	1114	194	68	1376	2021-03-07	female
50-54	1559	270	105	1934	2021-03-07	female
55-59	1742	349	178	2269	2021-03-07	female
60-64	1578	393	267	2238	2021-03-07	female
65-69	1509	495	383	2387	2021-03-07	female
70-74	1835	703	678	3216	2021-03-07	female
75-79	1972	828	833	3633	2021-03-07	female
80-84	2015	1180	1069	4264	2021-03-07	female
85-89	1907	1198	1135	4240	2021-03-07	female
90+	1473	1053	1159	3685	2021-03-07	female
0-4	345	39	4	388	2021-03-07	male
5-9	75	12	0	87	2021-03-07	male
10-14	126	26	0	152	2021-03-07	male
15-19	168	44	0	212	2021-03-07	male
20-24	238	60	4	302	2021-03-07	male
25-29	345	106	8	459	2021-03-07	male
30-34	636	109	10	755	2021-03-07	male
35-39	846	161	30	1037	2021-03-07	male
40-44	1091	213	48	1352	2021-03-07	male
45-49	1538	346	97	1981	2021-03-07	male
50-54	2068	443	165	2676	2021-03-07	male
55-59	2351	606	309	3266	2021-03-07	male
60-64	2363	647	517	3527	2021-03-07	male
65-69	2083	722	697	3502	2021-03-07	male
70-74	2516	968	1129	4613	2021-03-07	male
75-79	2337	1103	1431	4871	2021-03-07	male
80-84	2050	1133	1631	4814	2021-03-07	male
85-89	1495	1011	1503	4009	2021-03-07	male
90+	827	629	1138	2594	2021-03-07	male
0-4	606	57	5	668	2021-03-07	all
5-9	146	28	0	174	2021-03-07	all
10-14	254	49	0	303	2021-03-07	all
15-19	444	86	3	533	2021-03-07	all
20-24	810	131	7	948	2021-03-07	all
25-29	1136	228	16	1380	2021-03-07	all
30-34	1678	264	18	1960	2021-03-07	all
35-39	1783	322	49	2154	2021-03-07	all
40-44	1935	383	79	2397	2021-03-07	all
45-49	2652	540	165	3357	2021-03-07	all
50-54	3627	713	270	4610	2021-03-07	all
55-59	4093	955	487	5535	2021-03-07	all
60-64	3941	1040	784	5765	2021-03-07	all
65-69	3592	1217	1080	5889	2021-03-07	all
70-74	4351	1671	1807	7829	2021-03-07	all
75-79	4309	1931	2264	8504	2021-03-07	all
80-84	4065	2313	2700	9078	2021-03-07	all
85-89	3402	2209	2638	8249	2021-03-07	all
90+	2300	1682	2297	6279	2021-03-07	all
0-4	261	18	1	280	2021-03-07	female
5-9	71	16	0	87	2021-03-07	female
10-14	128	23	0	151	2021-03-07	female
15-19	276	42	3	321	2021-03-07	female
20-24	572	71	3	646	2021-03-07	female
25-29	791	122	8	921	2021-03-07	female
30-34	1042	155	8	1205	2021-03-07	female
35-39	937	161	19	1117	2021-03-07	female
40-44	844	170	31	1045	2021-03-07	female
45-49	1114	194	68	1376	2021-03-07	female
50-54	1559	270	105	1934	2021-03-07	female
55-59	1742	349	178	2269	2021-03-07	female
60-64	1578	393	267	2238	2021-03-07	female
65-69	1509	495	383	2387	2021-03-07	female
70-74	1835	703	678	3216	2021-03-07	female
75-79	1972	828	833	3633	2021-03-07	female
80-84	2015	1180	1069	4264	2021-03-07	female
85-89	1907	1198	1135	4240	2021-03-07	female
90+	1473	1053	1159	3685	2021-03-07	female
0-4	345	39	4	388	2021-03-07	male
5-9	75	12	0	87	2021-03-07	male
10-14	126	26	0	152	2021-03-07	male
15-19	168	44	0	212	2021-03-07	male
20-24	238	60	4	302	2021-03-07	male
25-29	345	106	8	459	2021-03-07	male
30-34	636	109	10	755	2021-03-07	male
35-39	846	161	30	1037	2021-03-07	male
40-44	1091	213	48	1352	2021-03-07	male
45-49	1538	346	97	1981	2021-03-07	male
50-54	2068	443	165	2676	2021-03-07	male
55-59	2351	606	309	3266	2021-03-07	male
60-64	2363	647	517	3527	2021-03-07	male
65-69	2083	722	697	3502	2021-03-07	male
70-74	2516	968	1129	4613	2021-03-07	male
75-79	2337	1103	1431	4871	2021-03-07	male
80-84	2050	1133	1631	4814	2021-03-07	male
85-89	1495	1011	1503	4009	2021-03-07	male
90+	827	629	1138	2594	2021-03-07	male
0-4	606	57	5	668	2021-03-07	all
