code	date	gender	0_to_4	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	5_to_9	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000008	2021-01-05	maleCases	3719	7831	11112	13701	13396	13407	12969	12700	12782	12927	11331	4611	8270	5147	4650	3699	3465	3165	2410
E12000008	2021-01-04	maleCases	3639	7680	10847	13222	12968	12959	12580	12357	12458	12563	10976	4488	7992	5005	4510	3603	3358	3078	2345
E12000008	2021-01-03	maleCases	3527	7467	10522	12670	12437	12464	12120	11959	11979	12103	10523	4337	7682	4798	4379	3486	3252	2997	2281
E12000008	2021-01-02	maleCases	3436	7311	10278	12302	12046	12104	11778	11615	11687	11785	10217	4226	7475	4670	4284	3421	3199	2940	2241
E12000008	2021-01-01	maleCases	3330	7171	10021	11895	11665	11727	11395	11222	11298	11393	9880	4110	7222	4532	4152	3361	3118	2889	2194
E12000008	2020-12-31	maleCases	3252	7084	9903	11700	11456	11506	11188	11016	11077	11179	9693	4042	7066	4448	4067	3291	3068	2849	2159
E12000008	2020-12-30	maleCases	3165	6930	9670	11369	11125	11141	10822	10681	10755	10841	9357	3950	6841	4302	3966	3213	3020	2791	2125
E12000008	2020-12-29	maleCases	3039	6732	9353	10910	10559	10627	10361	10239	10309	10385	8962	3826	6524	4094	3826	3101	2945	2725	2087
E12000008	2020-12-28	maleCases	2886	6496	9007	10332	9920	9987	9802	9709	9778	9843	8450	3669	6122	3862	3628	2986	2872	2656	2007
E12000008	2020-12-27	maleCases	2809	6363	8823	10035	9572	9634	9481	9415	9462	9523	8187	3593	5926	3753	3533	2929	2825	2625	1979
E12000008	2020-12-26	maleCases	2732	6208	8636	9714	9197	9302	9116	9091	9125	9193	7908	3483	5720	3652	3449	2867	2781	2594	1953
E12000008	2020-12-25	maleCases	2646	6076	8468	9435	8901	8980	8787	8768	8802	8867	7632	3407	5538	3547	3361	2808	2733	2555	1920
E12000008	2020-12-24	maleCases	2623	6039	8416	9336	8797	8875	8677	8645	8678	8749	7534	3383	5451	3505	3327	2783	2711	2535	1904
E12000008	2020-12-23	maleCases	2539	5940	8289	9124	8573	8634	8424	8405	8429	8495	7336	3302	5328	3417	3253	2735	2676	2510	1881
E12000008	2020-12-22	maleCases	2454	5800	8102	8864	8274	8313	8105	8138	8153	8240	7108	3187	5185	3313	3179	2670	2625	2474	1856
E12000008	2020-12-21	maleCases	2346	5603	7894	8554	7907	7973	7776	7790	7825	7919	6835	3068	5015	3224	3087	2601	2582	2433	1822
E12000008	2020-12-20	maleCases	2229	5386	7671	8252	7551	7581	7412	7451	7463	7565	6537	2943	4842	3130	3004	2541	2541	2382	1784
E12000008	2020-12-19	maleCases	2165	5243	7503	7978	7283	7337	7181	7181	7225	7329	6326	2852	4718	3044	2943	2508	2509	2356	1764
E12000008	2020-12-18	maleCases	2113	5133	7380	7856	7133	7181	7006	7042	7081	7196	6182	2788	4627	2996	2899	2476	2475	2334	1740
E12000008	2020-12-17	maleCases	2030	4962	7205	7618	6878	6933	6772	6797	6842	6921	6016	2687	4485	2917	2825	2420	2442	2287	1716
E12000008	2020-12-16	maleCases	1963	4813	7028	7408	6631	6687	6522	6558	6628	6704	5849	2580	4358	2841	2762	2369	2407	2254	1683
E12000008	2020-12-15	maleCases	1888	4632	6825	7177	6375	6402	6288	6351	6399	6464	5663	2470	4228	2768	2702	2327	2371	2218	1658
E12000008	2020-12-14	maleCases	1818	4410	6628	6955	6126	6169	6046	6133	6167	6259	5473	2345	4114	2704	2656	2293	2342	2182	1632
E12000008	2020-12-13	maleCases	1752	4184	6423	6772	5920	5928	5811	5902	5931	6027	5311	2237	3988	2635	2601	2255	2311	2142	1596
E12000008	2020-12-12	maleCases	1694	4051	6295	6647	5806	5788	5687	5742	5793	5911	5190	2150	3922	2599	2561	2222	2278	2115	1577
E12000008	2020-12-11	maleCases	1656	3910	6175	6533	5700	5670	5545	5605	5659	5799	5106	2066	3851	2557	2530	2201	2254	2089	1566
E12000008	2020-12-10	maleCases	1601	3738	6036	6403	5558	5523	5382	5446	5507	5644	4990	1980	3790	2505	2484	2172	2225	2062	1539
E12000008	2020-12-09	maleCases	1547	3601	5911	6274	5443	5397	5252	5302	5375	5523	4886	1908	3714	2471	2443	2147	2199	2030	1525
E12000008	2020-12-08	maleCases	1500	3468	5798	6169	5318	5291	5121	5183	5268	5414	4793	1835	3646	2435	2407	2123	2181	2003	1512
E12000008	2020-12-07	maleCases	1451	3344	5706	6075	5211	5172	4992	5063	5153	5309	4701	1776	3591	2406	2380	2106	2157	1974	1493
E12000008	2020-12-06	maleCases	1412	3207	5585	5969	5096	5067	4853	4947	5045	5196	4605	1702	3522	2371	2351	2068	2118	1952	1471
E12000008	2020-12-05	maleCases	1386	3111	5501	5925	5045	5001	4782	4856	4966	5140	4544	1648	3488	2342	2335	2055	2108	1930	1452
E12000008	2020-12-04	maleCases	1362	3031	5439	5870	4992	4933	4700	4789	4891	5087	4478	1597	3454	2320	2309	2038	2094	1918	1442
E12000008	2020-12-03	maleCases	1332	2915	5355	5821	4920	4858	4627	4706	4795	5001	4416	1543	3418	2295	2273	2016	2079	1903	1433
E12000008	2020-12-02	maleCases	1302	2814	5281	5757	4842	4776	4540	4619	4708	4930	4362	1487	3371	2269	2245	1998	2069	1881	1416
E12000008	2020-12-01	maleCases	1277	2720	5201	5670	4771	4711	4449	4518	4633	4841	4293	1442	3329	2243	2220	1985	2056	1862	1404
E12000008	2020-11-30	maleCases	1244	2637	5118	5613	4704	4642	4378	4435	4562	4772	4234	1386	3281	2212	2183	1969	2031	1849	1386
E12000008	2020-11-29	maleCases	1222	2523	5042	5560	4624	4555	4292	4362	4455	4678	4174	1338	3235	2180	2160	1947	2015	1834	1373
E12000008	2020-11-28	maleCases	1206	2468	4998	5507	4579	4503	4249	4300	4395	4625	4131	1306	3207	2163	2144	1936	1998	1821	1368
E12000008	2020-11-27	maleCases	1191	2417	4952	5453	4519	4437	4197	4251	4341	4574	4090	1278	3178	2142	2127	1920	1991	1803	1357
E12000008	2020-11-26	maleCases	1166	2345	4883	5406	4464	4356	4134	4181	4275	4499	4027	1242	3140	2110	2107	1901	1968	1796	1340
E12000008	2020-11-25	maleCases	1134	2277	4820	5350	4409	4305	4072	4124	4217	4431	3975	1212	3097	2094	2088	1878	1950	1789	1330
E12000008	2020-11-24	maleCases	1109	2206	4746	5304	4344	4239	4007	4043	4156	4367	3915	1173	3059	2071	2072	1860	1938	1768	1318
E12000008	2020-11-23	maleCases	1085	2132	4671	5253	4286	4168	3935	3970	4074	4305	3867	1134	3014	2046	2049	1840	1922	1746	1308
E12000008	2020-11-22	maleCases	1067	2041	4583	5195	4211	4096	3847	3874	4006	4209	3788	1072	2965	2018	2029	1824	1897	1728	1300
E12000008	2020-11-21	maleCases	1045	1991	4537	5163	4176	4051	3799	3816	3951	4154	3752	1048	2943	2005	2017	1814	1886	1722	1293
E12000008	2020-11-20	maleCases	1029	1945	4480	5116	4120	3996	3754	3762	3899	4089	3709	1018	2908	1989	1990	1796	1868	1717	1285
E12000008	2020-11-19	maleCases	1010	1880	4416	5062	4063	3936	3695	3696	3826	4020	3651	987	2865	1961	1969	1773	1848	1702	1278
E12000008	2020-11-18	maleCases	984	1807	4359	5003	4006	3871	3638	3620	3758	3951	3587	957	2827	1936	1941	1751	1828	1689	1270
E12000008	2020-11-17	maleCases	961	1728	4278	4938	3931	3797	3553	3545	3688	3880	3526	916	2778	1901	1912	1724	1800	1675	1252
E12000008	2020-11-16	maleCases	943	1639	4193	4879	3858	3725	3469	3457	3611	3796	3427	885	2716	1872	1879	1708	1775	1658	1240
E12000008	2020-11-15	maleCases	904	1536	4078	4787	3765	3621	3384	3376	3486	3682	3323	848	2644	1825	1832	1676	1750	1636	1222
E12000008	2020-11-14	maleCases	884	1480	4011	4732	3710	3562	3324	3317	3419	3634	3254	826	2596	1799	1816	1657	1738	1620	1216
E12000008	2020-11-13	maleCases	866	1435	3939	4657	3634	3497	3275	3242	3358	3562	3194	804	2557	1779	1795	1644	1720	1611	1211
E12000008	2020-11-12	maleCases	837	1357	3832	4549	3539	3413	3189	3149	3256	3459	3100	760	2500	1729	1763	1613	1704	1594	1196
E12000008	2020-11-11	maleCases	800	1296	3737	4411	3406	3303	3090	3067	3188	3357	3017	725	2436	1686	1725	1590	1675	1572	1186
E12000008	2020-11-10	maleCases	775	1228	3645	4271	3298	3217	2986	2976	3087	3256	2921	685	2359	1642	1679	1562	1655	1554	1175
E12000008	2020-11-09	maleCases	747	1179	3571	4140	3204	3126	2895	2886	3004	3153	2834	656	2290	1603	1634	1533	1628	1524	1168
E12000008	2020-11-08	maleCases	716	1120	3471	3983	3092	3016	2790	2776	2903	3036	2727	616	2215	1548	1586	1499	1610	1508	1153
E12000008	2020-11-07	maleCases	692	1090	3414	3882	3020	2927	2706	2703	2824	2967	2658	595	2170	1517	1555	1486	1585	1494	1149
E12000008	2020-11-06	maleCases	669	1066	3346	3776	2949	2868	2647	2642	2764	2893	2589	585	2134	1497	1542	1474	1573	1477	1145
E12000008	2020-11-05	maleCases	653	1030	3266	3679	2871	2794	2577	2578	2711	2815	2540	572	2074	1462	1517	1452	1560	1469	1141
E12000008	2020-11-04	maleCases	634	1003	3193	3577	2784	2717	2515	2523	2625	2736	2482	552	2019	1435	1499	1433	1551	1456	1132
E12000008	2020-11-03	maleCases	617	965	3115	3467	2688	2642	2454	2458	2551	2687	2412	532	1978	1405	1475	1414	1538	1447	1124
E12000008	2020-11-02	maleCases	588	930	3042	3376	2609	2560	2387	2393	2490	2614	2353	503	1939	1372	1438	1395	1530	1437	1110
E12000008	2020-11-01	maleCases	568	899	2958	3269	2522	2467	2288	2306	2392	2521	2276	476	1865	1331	1397	1367	1508	1421	1103
E12000008	2020-10-31	maleCases	558	872	2909	3224	2488	2442	2252	2250	2341	2483	2245	470	1837	1316	1386	1355	1500	1408	1100
E12000008	2020-10-30	maleCases	546	845	2856	3171	2434	2386	2196	2200	2296	2449	2203	459	1803	1295	1369	1348	1491	1406	1098
E12000008	2020-10-29	maleCases	534	814	2789	3083	2373	2316	2133	2147	2240	2394	2128	447	1757	1265	1347	1337	1481	1391	1093
E12000008	2020-10-28	maleCases	521	777	2731	2996	2281	2260	2062	2083	2185	2337	2072	436	1706	1236	1328	1319	1471	1380	1090
E12000008	2020-10-27	maleCases	505	744	2672	2901	2215	2186	1996	2030	2128	2275	2017	421	1674	1214	1316	1310	1461	1373	1085
E12000008	2020-10-26	maleCases	486	710	2605	2801	2152	2117	1930	1966	2066	2220	1964	407	1635	1192	1299	1296	1457	1364	1080
E12000008	2020-10-25	maleCases	463	686	2526	2700	2077	2045	1854	1897	1999	2142	1906	398	1581	1165	1280	1288	1447	1357	1073
E12000008	2020-10-24	maleCases	448	669	2485	2643	2022	2009	1829	1869	1968	2112	1880	393	1559	1154	1269	1282	1442	1354	1069
E12000008	2020-10-23	maleCases	438	650	2423	2597	1975	1965	1790	1841	1928	2070	1842	384	1544	1140	1262	1276	1432	1344	1065
E12000008	2020-10-22	maleCases	423	623	2361	2504	1923	1895	1742	1790	1881	2028	1793	375	1508	1118	1236	1258	1423	1342	1062
E12000008	2020-10-21	maleCases	415	602	2266	2429	1865	1854	1708	1753	1826	1959	1744	368	1482	1091	1218	1248	1415	1336	1057
E12000008	2020-10-20	maleCases	392	568	2171	2331	1797	1789	1655	1704	1790	1902	1701	348	1442	1070	1196	1229	1412	1329	1051
E12000008	2020-10-19	maleCases	384	529	2078	2219	1733	1723	1595	1654	1742	1854	1654	325	1416	1043	1181	1217	1401	1321	1048
E12000008	2020-10-18	maleCases	372	504	1993	2126	1685	1679	1546	1601	1690	1805	1604	316	1385	1026	1159	1211	1392	1312	1044
E12000008	2020-10-17	maleCases	359	493	1954	2085	1652	1644	1522	1580	1668	1778	1590	310	1369	1018	1152	1207	1391	1307	1041
E12000008	2020-10-16	maleCases	351	479	1910	2037	1622	1615	1495	1553	1644	1757	1569	300	1347	1011	1142	1198	1384	1303	1035
E12000008	2020-10-15	maleCases	343	465	1835	1956	1579	1590	1464	1524	1613	1731	1548	294	1328	998	1131	1189	1381	1297	1028
E12000008	2020-10-14	maleCases	334	448	1778	1879	1543	1566	1437	1484	1597	1691	1512	285	1296	986	1123	1187	1375	1290	1022
E12000008	2020-10-13	maleCases	319	436	1702	1798	1502	1526	1402	1455	1572	1661	1478	278	1277	972	1112	1174	1370	1282	1017
E12000008	2020-10-12	maleCases	305	418	1619	1722	1465	1497	1377	1426	1540	1628	1449	264	1248	963	1101	1163	1364	1274	1013
E12000008	2020-10-11	maleCases	301	407	1553	1656	1432	1469	1351	1394	1513	1601	1423	259	1225	952	1094	1158	1360	1267	1012
E12000008	2020-10-10	maleCases	296	397	1505	1617	1411	1455	1335	1374	1499	1591	1413	257	1213	943	1093	1154	1359	1263	1012
E12000008	2020-10-09	maleCases	290	390	1445	1578	1389	1435	1325	1354	1483	1579	1403	253	1207	938	1086	1153	1356	1263	1011
E12000008	2020-10-08	maleCases	278	372	1364	1511	1360	1411	1301	1337	1465	1557	1384	245	1196	932	1078	1152	1354	1262	1007
E12000008	2020-10-07	maleCases	268	358	1255	1440	1325	1382	1280	1307	1442	1531	1365	238	1183	921	1071	1147	1350	1256	1004
E12000008	2020-10-06	maleCases	263	344	1164	1362	1282	1364	1248	1288	1422	1507	1337	234	1161	908	1065	1142	1345	1251	1002
E12000008	2020-10-05	maleCases	256	337	1100	1295	1260	1336	1229	1267	1403	1487	1321	230	1154	903	1057	1138	1344	1251	1000
E12000008	2020-10-04	maleCases	251	327	1029	1239	1232	1310	1209	1244	1378	1461	1306	227	1134	895	1053	1132	1343	1249	997
E12000008	2020-10-03	maleCases	245	324	971	1193	1209	1295	1193	1223	1361	1436	1298	224	1123	891	1048	1128	1341	1246	997
E12000008	2020-10-02	maleCases	242	318	921	1145	1187	1274	1172	1203	1345	1416	1281	221	1117	885	1042	1126	1337	1246	995
E12000008	2020-10-01	maleCases	237	304	858	1094	1159	1258	1157	1183	1332	1395	1261	216	1102	880	1035	1119	1332	1245	994
E12000008	2020-09-30	maleCases	229	298	813	1058	1138	1245	1145	1174	1322	1375	1247	210	1091	875	1028	1117	1328	1243	989
E12000008	2020-09-29	maleCases	224	292	773	1025	1118	1230	1129	1157	1307	1348	1237	207	1082	869	1021	1117	1326	1239	988
E12000008	2020-09-28	maleCases	220	288	751	998	1109	1213	1116	1149	1298	1340	1224	205	1074	863	1021	1117	1325	1236	986
E12000008	2020-09-27	maleCases	215	283	728	977	1098	1197	1102	1140	1278	1324	1212	202	1069	856	1021	1116	1322	1236	984
E12000008	2020-09-26	maleCases	210	278	698	960	1089	1191	1095	1132	1274	1319	1204	200	1064	854	1019	1114	1322	1236	983
E12000008	2020-09-25	maleCases	207	275	683	946	1079	1184	1086	1122	1271	1318	1200	197	1064	853	1017	1114	1320	1235	983
E12000008	2020-09-24	maleCases	206	271	669	923	1067	1169	1078	1114	1261	1304	1188	194	1056	850	1016	1113	1317	1234	980
E12000008	2020-09-23	maleCases	204	264	657	898	1058	1156	1069	1109	1254	1297	1176	193	1052	844	1015	1112	1317	1231	980
E12000008	2020-09-22	maleCases	200	257	644	880	1052	1143	1059	1103	1247	1295	1171	191	1049	841	1014	1112	1315	1231	979
E12000008	2020-09-21	maleCases	195	254	632	869	1042	1136	1048	1092	1239	1288	1165	190	1045	839	1011	1112	1312	1228	976
E12000008	2020-09-20	maleCases	195	247	627	850	1032	1124	1040	1086	1230	1280	1160	188	1037	836	1009	1111	1310	1227	975
E12000008	2020-09-19	maleCases	192	245	619	844	1022	1119	1036	1081	1230	1274	1153	183	1033	836	1008	1109	1310	1224	973
E12000008	2020-09-18	maleCases	187	239	604	829	1015	1114	1028	1079	1228	1269	1152	181	1031	835	1006	1109	1310	1223	971
E12000008	2020-09-17	maleCases	186	229	597	813	1012	1111	1023	1073	1224	1265	1150	176	1029	834	1005	1107	1309	1220	971
E12000008	2020-09-16	maleCases	186	228	594	805	1004	1103	1018	1070	1221	1260	1150	174	1025	832	1005	1104	1308	1220	971
E12000008	2020-09-15	maleCases	182	226	584	795	998	1100	1017	1067	1216	1254	1145	173	1022	831	1004	1102	1308	1220	969
E12000008	2020-09-14	maleCases	180	221	577	782	994	1093	1013	1061	1214	1254	1141	170	1020	831	1002	1100	1308	1219	967
E12000008	2020-09-13	maleCases	177	218	572	771	987	1084	1007	1053	1209	1250	1136	167	1019	830	1002	1099	1308	1219	967
E12000008	2020-09-12	maleCases	176	218	565	768	986	1082	1007	1050	1209	1248	1135	165	1018	829	1001	1099	1308	1217	966
E12000008	2020-09-11	maleCases	176	215	556	762	983	1077	1003	1043	1203	1245	1132	161	1013	827	999	1097	1308	1215	964
E12000008	2020-09-10	maleCases	176	214	546	752	980	1072	990	1041	1195	1242	1131	160	1008	824	998	1097	1308	1213	961
E12000008	2020-09-09	maleCases	174	210	514	741	972	1064	988	1032	1188	1237	1129	154	1007	821	995	1095	1308	1208	959
E12000008	2020-09-08	maleCases	170	209	506	728	959	1056	982	1023	1182	1236	1124	152	1005	820	994	1095	1307	1208	959
E12000008	2020-09-07	maleCases	167	204	496	709	952	1049	977	1020	1177	1230	1120	150	1000	819	993	1095	1304	1206	955
E12000008	2020-09-06	maleCases	167	204	490	690	939	1035	972	1017	1165	1227	1113	145	1000	819	990	1094	1304	1206	955
E12000008	2020-09-05	maleCases	166	199	479	678	936	1031	965	1012	1162	1219	1107	141	996	818	988	1092	1301	1206	954
E12000008	2020-09-04	maleCases	165	198	474	667	923	1024	960	1009	1157	1215	1102	139	992	816	987	1092	1301	1205	953
E12000008	2020-09-03	maleCases	162	196	466	656	919	1019	951	998	1148	1208	1093	137	992	812	985	1090	1298	1205	951
E12000008	2020-09-02	maleCases	159	191	456	643	906	1014	943	991	1144	1205	1089	134	990	810	985	1090	1297	1202	950
E12000008	2020-09-01	maleCases	157	191	441	630	896	1007	933	989	1138	1200	1089	134	985	808	981	1089	1295	1200	950
E12000008	2020-08-31	maleCases	154	189	436	621	893	1001	931	983	1134	1195	1085	134	982	807	981	1089	1295	1200	949
E12000008	2020-08-30	maleCases	153	186	424	606	891	996	926	982	1130	1192	1082	133	981	806	980	1089	1295	1200	948
E12000008	2020-08-29	maleCases	151	185	401	597	885	994	926	979	1126	1189	1082	130	981	805	979	1089	1295	1200	948
E12000008	2020-08-28	maleCases	151	183	382	586	879	992	923	977	1123	1188	1080	128	980	805	979	1088	1291	1200	947
E12000008	2020-08-27	maleCases	151	181	365	573	871	985	916	974	1121	1187	1078	127	978	805	979	1086	1290	1200	946
E12000008	2020-08-26	maleCases	149	180	353	563	857	979	912	973	1117	1184	1074	127	977	805	979	1085	1289	1200	945
E12000008	2020-08-25	maleCases	147	179	327	554	853	970	910	972	1114	1182	1072	126	977	805	978	1085	1287	1199	945
E12000008	2020-08-24	maleCases	147	179	317	546	846	970	909	971	1112	1181	1070	126	973	805	977	1084	1284	1198	945
E12000008	2020-08-23	maleCases	145	177	312	538	836	966	907	971	1109	1178	1067	125	971	805	976	1084	1282	1198	945
E12000008	2020-08-22	maleCases	142	177	303	533	832	965	904	968	1106	1177	1062	125	969	804	975	1084	1282	1198	945
E12000008	2020-08-21	maleCases	140	177	292	530	827	961	899	967	1102	1177	1061	124	967	804	975	1083	1282	1198	944
E12000008	2020-08-20	maleCases	139	174	278	522	823	957	896	966	1100	1174	1060	124	965	801	974	1083	1282	1198	944
E12000008	2020-08-19	maleCases	137	174	261	509	816	951	890	962	1098	1170	1055	122	964	800	974	1080	1282	1197	944
E12000008	2020-08-18	maleCases	137	174	248	505	806	944	886	961	1095	1164	1051	121	962	798	974	1080	1281	1197	944
E12000008	2020-08-17	maleCases	135	173	245	501	801	943	885	956	1094	1162	1050	120	961	796	973	1080	1280	1197	944
E12000008	2020-08-16	maleCases	135	170	242	495	788	940	883	955	1093	1158	1046	120	960	796	972	1077	1280	1195	944
E12000008	2020-08-15	maleCases	135	170	237	494	785	936	882	955	1092	1158	1046	119	960	795	972	1076	1280	1195	944
E12000008	2020-08-14	maleCases	135	170	232	491	782	934	880	955	1092	1157	1046	119	958	793	972	1076	1280	1195	944
E12000008	2020-08-13	maleCases	133	169	224	484	776	931	877	951	1092	1156	1045	118	957	792	971	1074	1280	1192	943
E12000008	2020-08-12	maleCases	133	169	219	482	773	925	873	949	1089	1154	1043	118	957	790	971	1074	1280	1188	943
E12000008	2020-08-11	maleCases	130	165	211	476	770	921	868	948	1086	1152	1042	118	955	788	971	1074	1278	1188	943
E12000008	2020-08-10	maleCases	130	164	209	475	766	918	866	945	1086	1151	1037	117	953	787	970	1073	1277	1188	942
E12000008	2020-08-09	maleCases	126	163	205	468	756	912	863	941	1084	1148	1035	116	950	785	968	1073	1277	1187	940
E12000008	2020-08-08	maleCases	126	161	201	465	755	911	863	940	1084	1147	1035	116	950	785	966	1073	1277	1186	940
E12000008	2020-08-07	maleCases	126	159	201	465	754	911	859	940	1083	1145	1032	115	950	785	965	1073	1277	1186	940
E12000008	2020-08-06	maleCases	126	159	201	458	749	909	856	939	1082	1144	1032	114	948	783	965	1073	1276	1186	939
E12000008	2020-08-05	maleCases	125	158	200	456	746	908	853	935	1081	1143	1031	113	948	782	965	1073	1275	1185	938
E12000008	2020-08-04	maleCases	125	157	199	454	744	905	850	932	1080	1140	1031	113	943	782	964	1073	1274	1184	937
E12000008	2020-08-03	maleCases	125	157	198	453	744	903	847	932	1076	1137	1031	113	941	782	964	1072	1274	1182	936
E12000008	2020-08-02	maleCases	124	156	198	453	739	900	846	929	1076	1136	1028	112	940	780	964	1071	1271	1181	934
E12000008	2020-08-01	maleCases	124	156	198	452	736	900	846	928	1074	1134	1025	112	939	780	963	1071	1270	1179	934
E12000008	2020-07-31	maleCases	124	156	198	449	735	897	846	926	1074	1132	1024	112	939	778	962	1071	1270	1179	934
E12000008	2020-07-30	maleCases	124	156	197	448	733	895	843	921	1073	1131	1023	111	939	777	961	1071	1270	1179	933
E12000008	2020-07-29	maleCases	124	155	196	445	730	891	841	921	1072	1130	1022	111	939	777	959	1071	1270	1178	933
E12000008	2020-07-28	maleCases	123	155	195	442	727	886	839	920	1070	1130	1020	110	937	776	958	1070	1270	1177	933
E12000008	2020-07-27	maleCases	123	155	194	442	726	886	835	917	1068	1130	1017	110	935	775	957	1070	1267	1176	930
E12000008	2020-07-26	maleCases	122	154	189	440	724	879	833	916	1068	1128	1017	108	935	775	952	1069	1266	1173	929
E12000008	2020-07-25	maleCases	119	154	189	439	721	876	830	914	1068	1128	1016	108	935	774	952	1069	1266	1173	929
E12000008	2020-07-24	maleCases	119	153	189	439	721	875	828	911	1068	1126	1014	108	932	773	952	1069	1266	1171	928
E12000008	2020-07-23	maleCases	117	153	188	436	719	874	828	906	1067	1124	1014	107	931	771	951	1068	1265	1170	927
E12000008	2020-07-22	maleCases	116	151	188	434	718	874	825	905	1063	1122	1010	107	931	771	950	1066	1263	1170	926
E12000008	2020-07-21	maleCases	115	149	187	434	712	873	823	905	1061	1117	1010	106	929	770	950	1064	1261	1170	925
E12000008	2020-07-20	maleCases	115	149	186	432	707	872	820	899	1059	1113	1008	105	929	769	950	1064	1259	1170	924
E12000008	2020-07-19	maleCases	114	149	185	430	705	870	817	896	1057	1113	1007	104	923	768	947	1063	1258	1170	924
E12000008	2020-07-18	maleCases	114	147	185	429	702	868	817	895	1053	1113	1007	103	922	767	946	1059	1258	1170	924
E12000008	2020-07-17	maleCases	114	147	184	427	697	866	815	895	1053	1111	1004	101	922	766	945	1059	1257	1170	922
E12000008	2020-07-16	maleCases	114	147	184	425	694	866	814	892	1052	1110	1002	101	919	764	945	1058	1257	1170	921
E12000008	2020-07-15	maleCases	113	146	183	424	690	866	811	892	1052	1108	1000	101	917	761	943	1058	1257	1168	919
E12000008	2020-07-14	maleCases	112	146	183	424	688	864	809	892	1050	1107	998	101	915	760	942	1058	1256	1165	919
E12000008	2020-07-13	maleCases	112	145	182	423	687	861	807	891	1049	1105	996	100	915	758	940	1057	1252	1164	919
E12000008	2020-07-12	maleCases	112	144	181	422	685	860	805	889	1048	1100	995	99	913	756	939	1055	1249	1162	918
E12000008	2020-07-11	maleCases	110	144	181	420	684	858	805	888	1048	1098	994	99	913	755	939	1054	1249	1162	917
E12000008	2020-07-10	maleCases	110	143	181	420	682	857	804	888	1047	1098	994	99	912	754	938	1053	1248	1162	917
E12000008	2020-07-09	maleCases	110	142	181	418	681	857	799	888	1045	1097	993	99	910	754	938	1048	1245	1159	917
E12000008	2020-07-08	maleCases	110	139	179	413	678	854	798	887	1044	1094	990	98	909	752	936	1044	1245	1157	916
E12000008	2020-07-07	maleCases	110	139	179	411	676	852	797	881	1042	1092	984	98	908	750	935	1043	1244	1157	912
E12000008	2020-07-06	maleCases	109	138	179	410	676	849	797	881	1042	1089	983	97	905	750	934	1043	1243	1156	911
E12000008	2020-07-05	maleCases	108	138	177	408	675	849	796	877	1042	1089	983	97	905	750	931	1042	1241	1155	911
E12000008	2020-07-04	maleCases	108	136	176	406	675	849	790	876	1041	1088	983	97	905	747	930	1041	1239	1153	910
E12000008	2020-07-03	maleCases	108	135	175	404	674	848	789	876	1039	1087	983	97	902	746	930	1040	1239	1152	910
E12000008	2020-07-02	maleCases	107	134	175	403	673	845	787	873	1037	1086	983	97	899	744	928	1039	1239	1149	908
E12000008	2020-07-01	maleCases	105	133	175	403	672	844	786	873	1035	1085	980	96	897	741	926	1036	1237	1148	906
E12000008	2020-06-30	maleCases	103	130	175	402	672	843	786	872	1034	1081	979	96	894	738	925	1035	1233	1146	905
E12000008	2020-06-29	maleCases	103	130	175	400	671	842	784	872	1028	1080	977	96	894	738	923	1034	1233	1145	903
E12000008	2020-06-28	maleCases	102	130	175	399	669	838	782	872	1027	1078	973	96	893	734	921	1031	1226	1141	903
E12000008	2020-06-27	maleCases	102	130	174	398	666	837	782	870	1025	1078	971	95	893	734	921	1028	1225	1138	903
E12000008	2020-06-26	maleCases	102	129	173	398	665	836	778	868	1025	1075	966	94	893	733	920	1026	1224	1137	902
E12000008	2020-06-25	maleCases	102	129	172	396	663	833	775	864	1024	1074	965	94	893	730	918	1023	1222	1134	901
E12000008	2020-06-24	maleCases	101	129	171	395	663	830	773	862	1024	1068	960	94	890	730	916	1021	1220	1134	898
E12000008	2020-06-23	maleCases	101	129	171	394	662	826	772	861	1023	1064	958	94	888	728	913	1018	1217	1133	897
E12000008	2020-06-22	maleCases	101	128	171	393	660	824	771	859	1021	1062	958	94	888	728	910	1016	1214	1129	894
E12000008	2020-06-21	maleCases	99	126	170	392	659	820	770	856	1018	1059	954	93	888	727	908	1013	1211	1128	892
E12000008	2020-06-20	maleCases	98	125	170	390	658	815	770	855	1015	1059	952	93	886	725	905	1009	1208	1125	892
E12000008	2020-06-19	maleCases	98	123	170	390	655	811	768	852	1010	1056	951	93	883	725	904	1008	1204	1123	891
E12000008	2020-06-18	maleCases	98	122	170	387	651	810	765	852	1008	1055	947	93	879	724	902	1002	1202	1123	891
E12000008	2020-06-17	maleCases	98	121	169	387	649	804	763	851	1007	1052	947	91	877	721	902	999	1198	1121	889
E12000008	2020-06-16	maleCases	96	119	168	385	645	800	763	849	1004	1051	946	90	877	719	901	997	1197	1119	887
E12000008	2020-06-15	maleCases	94	119	168	385	643	796	762	847	1002	1049	946	90	877	716	899	994	1195	1115	887
E12000008	2020-06-14	maleCases	94	119	163	385	640	790	759	846	997	1046	945	90	873	714	898	988	1195	1113	885
E12000008	2020-06-13	maleCases	92	117	163	384	639	787	759	845	995	1042	944	88	873	713	898	986	1190	1110	884
