code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000007	2020-09-22	maleCases	317	297	553	1023	1746	1899	1636	1542	1670	1727	1830	265	1656	1301	1306	1309	1378	1113	742
E12000007	2020-09-21	maleCases	313	287	534	997	1714	1866	1606	1522	1651	1710	1822	264	1647	1297	1300	1305	1377	1110	742
E12000007	2020-09-20	maleCases	309	274	517	977	1679	1833	1587	1508	1638	1700	1816	255	1642	1290	1298	1303	1377	1110	739
E12000007	2020-09-19	maleCases	304	265	508	957	1656	1807	1570	1494	1624	1688	1803	249	1631	1285	1291	1301	1375	1109	738
E12000007	2020-09-18	maleCases	296	255	494	939	1629	1789	1558	1484	1612	1676	1794	240	1626	1283	1288	1298	1374	1108	737
E12000007	2020-09-17	maleCases	291	248	484	915	1602	1771	1539	1466	1602	1666	1788	234	1620	1278	1288	1296	1373	1108	734
E12000007	2020-09-16	maleCases	285	242	478	903	1585	1754	1520	1451	1592	1659	1781	229	1615	1274	1288	1294	1372	1107	733
E12000007	2020-09-15	maleCases	282	234	470	892	1561	1736	1509	1439	1576	1649	1771	226	1611	1268	1285	1292	1371	1107	732
E12000007	2020-09-14	maleCases	278	226	462	886	1546	1723	1496	1433	1562	1646	1766	225	1605	1266	1277	1289	1370	1105	731
E12000007	2020-09-13	maleCases	273	219	456	871	1527	1701	1480	1415	1551	1642	1765	219	1602	1262	1273	1288	1369	1103	731
E12000007	2020-09-12	maleCases	272	215	453	868	1519	1695	1476	1409	1543	1639	1764	218	1601	1259	1271	1286	1368	1103	731
E12000007	2020-09-11	maleCases	270	211	448	854	1505	1680	1466	1399	1540	1627	1762	214	1598	1255	1266	1286	1365	1103	731
E12000007	2020-09-10	maleCases	266	205	438	835	1483	1649	1448	1388	1538	1618	1753	207	1594	1253	1266	1282	1364	1103	729
E12000007	2020-09-09	maleCases	261	198	433	818	1452	1616	1426	1374	1526	1606	1749	201	1587	1248	1264	1280	1363	1099	729
E12000007	2020-09-08	maleCases	259	192	424	797	1424	1597	1414	1361	1519	1602	1739	193	1580	1242	1263	1276	1362	1098	728
E12000007	2020-09-07	maleCases	256	187	415	785	1404	1573	1405	1347	1508	1590	1727	190	1575	1240	1263	1274	1360	1098	728
E12000007	2020-09-06	maleCases	252	177	405	759	1371	1535	1379	1333	1493	1580	1716	185	1564	1232	1261	1272	1358	1097	728
E12000007	2020-09-05	maleCases	250	172	397	751	1356	1516	1367	1323	1485	1578	1713	181	1563	1230	1257	1272	1357	1096	728
E12000007	2020-09-04	maleCases	248	171	390	732	1337	1492	1356	1307	1475	1577	1705	175	1558	1227	1256	1270	1356	1096	728
E12000007	2020-09-03	maleCases	243	166	382	719	1316	1463	1336	1290	1462	1570	1698	170	1549	1223	1253	1269	1354	1095	728
E12000007	2020-09-02	maleCases	237	164	373	700	1287	1436	1319	1283	1448	1561	1689	166	1542	1221	1250	1266	1353	1092	728
E12000007	2020-09-01	maleCases	233	159	363	674	1260	1412	1305	1266	1439	1556	1684	163	1540	1220	1246	1266	1353	1090	727
E12000007	2020-08-31	maleCases	229	156	353	657	1231	1381	1289	1252	1429	1550	1679	163	1538	1217	1244	1266	1353	1090	726
E12000007	2020-08-30	maleCases	223	152	335	640	1221	1371	1284	1246	1425	1546	1675	157	1535	1216	1243	1266	1351	1090	726
E12000007	2020-08-29	maleCases	220	151	329	636	1211	1360	1279	1243	1419	1542	1672	155	1532	1215	1243	1266	1351	1090	726
E12000007	2020-08-28	maleCases	220	150	319	632	1199	1352	1276	1236	1415	1538	1668	148	1531	1213	1242	1265	1351	1090	726
E12000007	2020-08-27	maleCases	216	146	306	619	1181	1338	1267	1230	1410	1534	1664	146	1526	1212	1240	1265	1349	1090	725
E12000007	2020-08-26	maleCases	213	144	296	607	1164	1328	1251	1224	1405	1527	1662	143	1521	1208	1240	1265	1348	1089	725
E12000007	2020-08-25	maleCases	212	143	291	598	1145	1320	1245	1218	1400	1525	1659	137	1518	1207	1239	1264	1348	1088	724
E12000007	2020-08-24	maleCases	211	141	285	588	1124	1308	1237	1209	1394	1522	1654	133	1515	1207	1237	1262	1348	1087	724
E12000007	2020-08-23	maleCases	206	138	276	575	1107	1287	1227	1205	1391	1520	1651	131	1513	1207	1233	1262	1347	1087	724
E12000007	2020-08-22	maleCases	204	138	272	571	1093	1279	1218	1200	1386	1513	1647	129	1512	1204	1232	1262	1346	1087	724
E12000007	2020-08-21	maleCases	203	138	265	556	1086	1270	1216	1196	1384	1509	1642	127	1509	1204	1230	1262	1344	1086	724
E12000007	2020-08-20	maleCases	201	135	257	546	1071	1261	1204	1191	1381	1504	1638	124	1508	1203	1229	1262	1344	1086	724
E12000007	2020-08-19	maleCases	198	129	255	538	1044	1243	1199	1183	1376	1498	1633	124	1506	1202	1229	1261	1344	1086	724
E12000007	2020-08-18	maleCases	198	129	254	530	1033	1231	1193	1175	1373	1495	1629	123	1504	1199	1228	1259	1343	1086	723
E12000007	2020-08-17	maleCases	197	126	247	516	1025	1225	1180	1167	1370	1491	1627	121	1501	1193	1227	1258	1343	1086	722
E12000007	2020-08-16	maleCases	196	125	242	501	1008	1207	1169	1161	1364	1485	1626	121	1495	1191	1226	1257	1343	1086	722
E12000007	2020-08-15	maleCases	196	124	238	494	995	1201	1160	1158	1363	1485	1621	120	1492	1191	1224	1257	1343	1086	722
E12000007	2020-08-14	maleCases	194	123	236	485	983	1197	1151	1156	1359	1482	1618	118	1491	1191	1223	1256	1343	1085	722
E12000007	2020-08-13	maleCases	191	123	234	478	970	1189	1149	1152	1353	1479	1612	118	1489	1188	1223	1255	1341	1085	722
E12000007	2020-08-12	maleCases	187	123	229	475	965	1184	1140	1151	1350	1476	1607	118	1487	1185	1222	1254	1340	1085	722
E12000007	2020-08-11	maleCases	182	122	214	465	949	1175	1131	1150	1346	1473	1604	117	1486	1181	1222	1252	1338	1085	722
E12000007	2020-08-10	maleCases	181	112	209	461	942	1165	1123	1147	1339	1469	1601	115	1483	1179	1221	1250	1338	1085	722
E12000007	2020-08-09	maleCases	179	111	206	456	928	1153	1114	1139	1336	1466	1599	112	1482	1176	1221	1249	1337	1085	722
E12000007	2020-08-08	maleCases	177	111	206	453	924	1151	1108	1137	1331	1465	1596	111	1480	1175	1220	1248	1337	1085	722
E12000007	2020-08-07	maleCases	175	111	205	451	919	1147	1102	1133	1329	1464	1594	109	1478	1173	1220	1248	1337	1084	722
E12000007	2020-08-06	maleCases	174	109	201	448	914	1139	1098	1128	1325	1463	1592	105	1478	1171	1220	1248	1336	1084	721
E12000007	2020-08-05	maleCases	173	109	198	442	904	1132	1091	1123	1321	1462	1591	105	1477	1167	1219	1247	1335	1084	721
E12000007	2020-08-04	maleCases	172	108	197	438	899	1124	1085	1117	1318	1456	1587	105	1473	1167	1219	1245	1335	1084	720
E12000007	2020-08-03	maleCases	169	107	193	435	893	1121	1084	1115	1314	1454	1585	105	1471	1165	1217	1243	1333	1084	720
E12000007	2020-08-02	maleCases	169	105	186	431	886	1113	1081	1113	1311	1451	1583	105	1471	1165	1217	1243	1333	1083	720
E12000007	2020-08-01	maleCases	166	103	181	426	884	1109	1077	1110	1307	1448	1582	103	1470	1165	1216	1242	1331	1082	720
E12000007	2020-07-31	maleCases	162	103	178	424	881	1104	1072	1110	1305	1446	1581	103	1469	1165	1216	1241	1331	1082	720
E12000007	2020-07-30	maleCases	162	103	176	421	877	1102	1067	1107	1301	1444	1579	103	1466	1163	1215	1241	1331	1081	719
E12000007	2020-07-29	maleCases	160	103	175	414	876	1094	1059	1103	1297	1441	1575	100	1464	1163	1214	1241	1331	1081	719
E12000007	2020-07-28	maleCases	159	102	173	412	868	1083	1050	1098	1295	1441	1572	99	1462	1161	1212	1239	1331	1081	719
E12000007	2020-07-27	maleCases	156	99	169	406	865	1074	1045	1094	1295	1438	1568	96	1461	1158	1210	1239	1331	1081	718
E12000007	2020-07-26	maleCases	155	98	166	403	860	1064	1042	1091	1294	1435	1565	94	1459	1158	1208	1238	1331	1080	718
E12000007	2020-07-25	maleCases	154	98	162	399	858	1057	1038	1088	1291	1434	1563	93	1459	1157	1208	1238	1331	1080	718
E12000007	2020-07-24	maleCases	151	98	162	396	856	1057	1033	1083	1289	1433	1562	92	1456	1157	1208	1238	1330	1080	718
E12000007	2020-07-23	maleCases	149	98	161	392	852	1054	1029	1081	1287	1430	1562	90	1454	1155	1206	1238	1329	1078	716
E12000007	2020-07-22	maleCases	146	97	161	387	846	1050	1026	1076	1286	1429	1561	89	1452	1155	1205	1238	1327	1078	715
E12000007	2020-07-21	maleCases	146	97	160	381	841	1043	1021	1074	1285	1428	1559	87	1451	1155	1203	1237	1326	1078	714
E12000007	2020-07-20	maleCases	145	95	159	374	834	1038	1015	1065	1284	1425	1557	86	1450	1155	1202	1237	1325	1078	714
E12000007	2020-07-19	maleCases	143	95	155	372	831	1033	1010	1061	1281	1422	1556	86	1450	1153	1201	1236	1325	1078	714
E12000007	2020-07-18	maleCases	142	95	155	370	829	1031	1009	1060	1279	1421	1556	85	1449	1152	1201	1236	1325	1077	714
E12000007	2020-07-17	maleCases	142	94	155	368	826	1030	1008	1056	1279	1420	1555	83	1448	1152	1200	1236	1323	1077	713
E12000007	2020-07-16	maleCases	142	93	154	366	824	1026	1006	1056	1277	1419	1553	82	1448	1152	1199	1235	1323	1076	713
E12000007	2020-07-15	maleCases	139	92	152	363	822	1020	1001	1055	1275	1418	1553	81	1447	1151	1198	1233	1320	1075	713
E12000007	2020-07-14	maleCases	137	91	151	356	818	1016	998	1051	1270	1417	1552	80	1447	1150	1198	1233	1320	1075	713
E12000007	2020-07-13	maleCases	137	88	150	354	815	1013	995	1049	1268	1414	1551	80	1446	1150	1197	1231	1319	1074	712
E12000007	2020-07-12	maleCases	135	86	146	351	810	1009	990	1049	1266	1411	1550	77	1446	1148	1194	1231	1319	1074	712
E12000007	2020-07-11	maleCases	135	86	144	349	809	1005	988	1048	1265	1411	1547	76	1445	1148	1193	1231	1319	1074	712
E12000007	2020-07-10	maleCases	135	86	143	349	809	1003	986	1044	1265	1411	1546	75	1445	1148	1192	1231	1319	1074	712
E12000007	2020-07-09	maleCases	134	84	141	346	808	1003	984	1043	1264	1409	1545	75	1445	1148	1192	1231	1319	1074	712
E12000007	2020-07-08	maleCases	134	83	139	343	807	998	982	1042	1263	1407	1543	75	1445	1147	1192	1230	1319	1074	710
E12000007	2020-07-07	maleCases	134	83	139	341	804	997	978	1038	1262	1406	1541	75	1444	1147	1191	1230	1318	1072	710
E12000007	2020-07-06	maleCases	132	82	139	339	801	994	973	1035	1261	1405	1537	73	1443	1147	1190	1230	1318	1071	708
E12000007	2020-07-05	maleCases	130	82	138	338	799	991	967	1031	1261	1402	1536	73	1441	1146	1189	1230	1318	1071	708
E12000007	2020-07-04	maleCases	130	82	137	335	796	987	965	1030	1259	1399	1534	73	1441	1146	1188	1229	1318	1070	706
E12000007	2020-07-03	maleCases	129	82	137	334	795	984	963	1030	1259	1399	1534	73	1441	1145	1187	1229	1318	1070	706
E12000007	2020-07-02	maleCases	129	81	137	332	795	983	963	1030	1258	1397	1530	73	1440	1144	1184	1228	1318	1070	706
E12000007	2020-07-01	maleCases	129	80	136	332	794	980	962	1029	1256	1397	1529	71	1439	1144	1183	1228	1318	1069	706
E12000007	2020-06-30	maleCases	129	80	135	331	794	975	962	1029	1254	1395	1528	71	1438	1143	1182	1228	1318	1067	706
E12000007	2020-06-29	maleCases	129	79	134	330	791	973	959	1029	1254	1392	1527	71	1437	1141	1181	1228	1318	1066	706
E12000007	2020-06-28	maleCases	128	79	134	327	785	969	957	1026	1252	1392	1524	71	1436	1141	1179	1228	1318	1065	706
E12000007	2020-06-27	maleCases	126	79	133	326	784	969	956	1026	1251	1391	1523	71	1436	1140	1178	1228	1318	1065	706
E12000007	2020-06-26	maleCases	125	79	132	326	782	966	955	1024	1249	1391	1522	71	1436	1138	1178	1228	1318	1063	706
E12000007	2020-06-25	maleCases	124	78	129	326	781	963	952	1022	1247	1389	1521	71	1434	1138	1175	1228	1317	1062	705
E12000007	2020-06-24	maleCases	124	77	128	325	777	961	949	1022	1246	1388	1521	69	1433	1138	1174	1223	1315	1062	704
E12000007	2020-06-23	maleCases	124	77	128	324	776	959	947	1020	1244	1386	1519	68	1433	1138	1173	1223	1313	1061	704
E12000007	2020-06-22	maleCases	122	77	128	323	775	958	945	1018	1243	1385	1518	68	1431	1133	1171	1221	1313	1060	704
E12000007	2020-06-21	maleCases	121	76	128	322	773	957	943	1017	1241	1384	1515	65	1429	1132	1170	1220	1310	1060	704
E12000007	2020-06-20	maleCases	120	76	128	320	771	956	943	1016	1239	1384	1514	65	1429	1132	1168	1220	1310	1060	704
E12000007	2020-06-19	maleCases	118	76	128	320	771	955	942	1013	1238	1384	1513	65	1427	1132	1167	1220	1309	1058	704
E12000007	2020-06-18	maleCases	116	76	128	320	769	954	941	1013	1238	1382	1513	65	1426	1130	1167	1220	1309	1058	703
E12000007	2020-06-17	maleCases	116	76	128	318	768	950	937	1008	1238	1380	1511	65	1425	1128	1166	1220	1309	1058	703
E12000007	2020-06-16	maleCases	116	75	128	318	766	947	935	1007	1237	1380	1509	65	1425	1126	1164	1217	1308	1058	702
E12000007	2020-06-15	maleCases	116	75	128	317	765	942	933	1006	1235	1379	1506	65	1420	1126	1164	1217	1308	1058	702
E12000007	2020-06-14	maleCases	116	75	128	314	763	939	931	1005	1234	1379	1503	65	1419	1125	1164	1216	1308	1058	702
E12000007	2020-06-13	maleCases	115	75	128	314	763	935	928	1005	1234	1379	1502	65	1418	1125	1164	1216	1308	1058	702
E12000007	2020-06-12	maleCases	115	74	127	314	760	934	925	1003	1231	1379	1501	64	1416	1125	1164	1214	1308	1058	702
E12000007	2020-06-11	maleCases	115	73	125	312	757	931	923	999	1230	1376	1500	63	1415	1123	1162	1213	1308	1058	702
E12000007	2020-06-10	maleCases	115	73	125	308	757	931	921	996	1230	1372	1498	63	1414	1120	1162	1213	1307	1057	701
E12000007	2020-06-09	maleCases	115	73	125	307	754	927	920	994	1230	1370	1495	63	1410	1117	1161	1213	1307	1055	701
E12000007	2020-06-08	maleCases	115	73	125	306	752	926	914	990	1226	1367	1494	63	1407	1114	1161	1210	1306	1052	699
E12000007	2020-06-07	maleCases	115	71	123	305	750	923	913	988	1226	1365	1492	63	1406	1113	1160	1208	1302	1049	698
E12000007	2020-06-06	maleCases	114	71	123	303	749	922	912	988	1223	1362	1492	62	1404	1111	1160	1206	1301	1049	697
E12000007	2020-06-05	maleCases	113	69	120	303	746	921	911	985	1221	1362	1490	62	1403	1110	1158	1206	1300	1049	697
E12000007	2020-06-04	maleCases	111	69	120	303	745	920	910	985	1219	1362	1490	62	1401	1109	1156	1206	1295	1048	697
E12000007	2020-06-03	maleCases	111	69	118	302	744	919	908	981	1218	1360	1488	61	1400	1108	1152	1205	1295	1047	696
E12000007	2020-06-02	maleCases	111	68	117	301	741	915	907	980	1216	1357	1484	61	1398	1106	1151	1201	1292	1042	695
E12000007	2020-06-01	maleCases	109	68	116	299	740	915	906	978	1214	1355	1483	61	1397	1105	1151	1201	1291	1042	694
E12000007	2020-05-31	maleCases	108	68	116	297	738	915	906	975	1212	1355	1480	61	1395	1104	1149	1201	1289	1041	693
E12000007	2020-05-30	maleCases	108	68	115	295	737	914	906	974	1212	1355	1478	61	1393	1103	1149	1200	1287	1041	692
E12000007	2020-05-29	maleCases	108	68	115	293	737	913	906	971	1212	1351	1477	61	1393	1103	1149	1199	1287	1041	691
E12000007	2020-05-28	maleCases	108	67	114	293	736	911	903	970	1207	1348	1476	61	1393	1101	1146	1197	1285	1039	690
E12000007	2020-05-27	maleCases	108	67	113	293	733	909	902	968	1206	1345	1474	58	1391	1099	1145	1197	1284	1036	689
E12000007	2020-05-26	maleCases	108	67	113	291	731	906	901	964	1204	1344	1473	58	1389	1098	1144	1196	1280	1034	685
E12000007	2020-05-25	maleCases	107	67	110	290	731	903	900	961	1203	1344	1470	58	1385	1097	1143	1195	1277	1031	684
E12000007	2020-05-24	maleCases	107	67	108	290	726	900	899	961	1202	1341	1468	58	1383	1096	1143	1193	1277	1030	682
E12000007	2020-05-23	maleCases	107	67	108	289	722	895	897	961	1202	1338	1465	57	1382	1096	1142	1191	1276	1029	682
E12000007	2020-05-22	maleCases	107	66	107	287	720	894	895	959	1200	1336	1464	57	1380	1095	1139	1191	1275	1029	681
E12000007	2020-05-21	maleCases	106	65	107	286	716	890	890	958	1197	1333	1464	56	1373	1095	1136	1186	1273	1029	678
E12000007	2020-05-20	maleCases	106	64	104	284	711	883	888	953	1193	1329	1457	54	1369	1094	1132	1182	1271	1025	674
E12000007	2020-05-19	maleCases	106	58	103	283	704	879	880	952	1191	1323	1457	53	1365	1091	1129	1181	1268	1022	671
E12000007	2020-05-18	maleCases	106	56	100	283	697	876	876	946	1187	1318	1451	51	1364	1089	1123	1180	1267	1021	668
E12000007	2020-05-17	maleCases	106	56	100	280	693	872	872	943	1184	1316	1446	51	1360	1087	1120	1176	1265	1021	667
E12000007	2020-05-16	maleCases	106	56	99	276	690	870	868	941	1181	1316	1443	51	1358	1086	1119	1173	1263	1018	667
E12000007	2020-05-15	maleCases	106	55	99	273	688	867	867	938	1179	1315	1438	50	1356	1083	1119	1172	1262	1017	667
E12000007	2020-05-14	maleCases	106	55	97	267	683	859	862	936	1173	1311	1435	45	1351	1080	1116	1169	1261	1014	664
E12000007	2020-05-13	maleCases	106	55	96	264	682	856	857	930	1169	1307	1427	45	1347	1078	1113	1167	1259	1010	664
E12000007	2020-05-12	maleCases	106	53	95	258	677	849	850	922	1159	1302	1421	45	1342	1075	1110	1164	1256	1004	660
E12000007	2020-05-11	maleCases	106	53	94	255	675	843	847	919	1150	1292	1415	44	1336	1073	1104	1160	1253	1001	657
E12000007	2020-05-10	maleCases	106	53	92	252	670	832	843	915	1145	1287	1410	44	1329	1069	1101	1157	1248	1000	654
E12000007	2020-05-09	maleCases	106	50	89	249	664	829	841	911	1137	1282	1406	44	1325	1064	1100	1156	1245	999	653
E12000007	2020-05-08	maleCases	106	48	88	246	658	824	836	908	1125	1278	1405	43	1323	1062	1099	1154	1240	997	652
E12000007	2020-05-07	maleCases	106	43	85	244	653	817	834	902	1115	1269	1397	41	1317	1059	1096	1149	1239	991	644
E12000007	2020-05-06	maleCases	106	43	82	240	646	808	829	898	1101	1256	1388	37	1305	1052	1092	1143	1231	985	644
E12000007	2020-05-05	maleCases	106	41	78	238	643	801	822	892	1084	1250	1371	37	1296	1044	1085	1137	1227	974	640
E12000007	2020-05-04	maleCases	106	41	78	233	638	795	810	886	1076	1245	1366	34	1293	1041	1081	1131	1223	971	630
E12000007	2020-05-03	maleCases	105	41	77	231	633	787	802	881	1069	1237	1359	34	1281	1039	1076	1129	1217	962	629
E12000007	2020-05-02	maleCases	105	41	76	228	625	780	796	875	1066	1228	1351	33	1278	1037	1074	1127	1211	958	623
E12000007	2020-05-01	maleCases	101	41	73	222	616	776	783	868	1059	1217	1339	33	1271	1032	1073	1121	1206	955	619
E12000007	2020-04-30	maleCases	101	41	70	212	598	766	772	860	1049	1206	1331	31	1266	1020	1063	1115	1197	942	612
E12000007	2020-04-29	maleCases	100	38	67	204	592	755	760	840	1036	1192	1311	31	1257	1008	1054	1104	1190	929	602
E12000007	2020-04-28	maleCases	100	36	66	191	581	739	749	830	1027	1176	1298	31	1248	1001	1043	1095	1177	925	593
E12000007	2020-04-27	maleCases	100	36	64	185	575	733	742	815	1021	1164	1285	31	1240	989	1037	1091	1171	914	590
E12000007	2020-04-26	maleCases	98	35	60	176	560	719	727	798	1003	1151	1276	29	1222	983	1034	1083	1158	906	582
E12000007	2020-04-25	maleCases	98	35	58	171	548	700	709	784	989	1143	1262	29	1211	972	1029	1079	1152	899	580
E12000007	2020-04-24	maleCases	97	35	55	171	529	682	702	772	974	1130	1252	29	1201	966	1022	1073	1143	892	574
E12000007	2020-04-23	maleCases	97	35	54	168	518	670	686	759	962	1115	1238	28	1186	955	1018	1067	1129	889	568
E12000007	2020-04-22	maleCases	97	34	51	161	507	657	671	739	943	1096	1215	24	1169	949	1005	1054	1113	869	553
E12000007	2020-04-21	maleCases	96	34	48	155	500	643	663	730	933	1082	1204	22	1149	939	994	1044	1101	856	545
E12000007	2020-04-20	maleCases	92	33	48	153	487	628	650	720	925	1064	1189	22	1137	922	973	1035	1088	847	535
E12000007	2020-04-19	maleCases	89	31	47	150	478	614	643	709	907	1055	1175	22	1115	911	954	1024	1072	834	523
E12000007	2020-04-18	maleCases	89	31	46	147	468	601	632	698	890	1039	1162	22	1095	904	943	1013	1062	823	518
E12000007	2020-04-17	maleCases	86	31	45	145	461	590	621	690	875	1030	1144	20	1083	894	935	1003	1048	814	506
E12000007	2020-04-16	maleCases	84	30	44	141	443	567	598	670	860	1008	1118	19	1067	874	925	987	1031	804	497
E12000007	2020-04-15	maleCases	82	30	44	134	425	547	576	658	843	990	1092	18	1043	858	907	970	1008	789	488
E12000007	2020-04-14	maleCases	80	29	43	130	403	527	549	633	820	969	1071	17	1019	843	894	949	988	770	474
E12000007	2020-04-13	maleCases	77	28	42	127	389	511	532	618	794	955	1047	17	997	820	875	925	971	760	467
E12000007	2020-04-12	maleCases	75	28	40	123	376	493	518	595	771	930	1026	17	977	804	850	896	950	742	450
E12000007	2020-04-11	maleCases	73	28	39	117	364	479	501	575	758	903	1005	17	957	792	832	880	931	728	441
E12000007	2020-04-10	maleCases	70	27	38	111	354	465	491	561	739	888	987	16	929	772	813	867	920	708	431
E12000007	2020-04-09	maleCases	69	26	38	111	329	448	473	535	713	865	948	15	906	744	794	850	900	687	415
E12000007	2020-04-08	maleCases	69	23	35	107	315	422	444	512	682	826	910	15	873	719	773	814	868	660	401
E12000007	2020-04-07	maleCases	66	21	32	100	301	392	420	490	647	773	876	15	829	691	740	780	840	636	384
E12000007	2020-04-06	maleCases	63	21	32	93	286	365	398	476	611	734	812	15	785	658	693	739	796	605	362
E12000007	2020-04-05	maleCases	60	18	31	86	266	345	376	441	578	695	770	14	749	619	663	702	760	577	342
E12000007	2020-04-04	maleCases	60	17	31	83	262	337	361	418	556	663	732	14	702	590	628	678	720	552	332
E12000007	2020-04-03	maleCases	58	15	27	77	244	325	344	388	522	626	686	14	664	559	599	645	683	531	313
E12000007	2020-04-02	maleCases	55	15	25	72	229	305	321	355	471	588	633	14	610	509	563	594	629	499	292
E12000007	2020-04-01	maleCases	53	13	22	65	196	282	286	320	438	535	568	11	543	463	519	553	584	474	273
E12000007	2020-03-31	maleCases	50	13	15	64	179	256	260	291	398	486	521	11	495	419	475	507	531	438	262
E12000007	2020-03-30	maleCases	46	11	13	61	161	237	237	270	361	436	460	10	446	373	437	464	493	406	247
E12000007	2020-03-29	maleCases	44	11	9	56	146	212	218	238	328	403	412	10	404	338	392	428	453	373	234
E12000007	2020-03-28	maleCases	42	10	8	55	143	197	205	216	299	371	374	10	368	315	368	401	418	349	221
E12000007	2020-03-27	maleCases	36	10	8	51	139	174	188	205	277	339	333	8	334	290	350	363	388	329	209
E12000007	2020-03-26	maleCases	34	9	6	45	125	157	168	186	223	304	285	6	295	254	305	321	339	299	191
E12000007	2020-03-25	maleCases	31	8	6	45	110	146	152	163	189	252	255	6	257	217	272	286	310	264	165
E12000007	2020-03-24	maleCases	28	6	6	41	96	127	134	139	152	216	207	6	226	190	236	246	271	225	148
E12000007	2020-03-23	maleCases	27	6	5	39	88	115	117	123	128	185	184	5	197	164	205	211	234	202	131
E12000007	2020-03-22	maleCases	21	5	4	34	80	99	93	103	106	154	155	5	160	138	173	180	194	159	101
E12000007	2020-03-21	maleCases	20	5	3	34	74	91	83	92	92	143	131	4	132	123	146	153	167	142	82
E12000007	2020-03-20	maleCases	18	4	3	32	64	86	73	79	86	131	112	4	115	104	126	133	147	123	74
E12000007	2020-03-19	maleCases	15	3	1	29	59	80	59	68	69	102	93	4	92	83	111	112	118	110	63
E12000007	2020-03-18	maleCases	14	3	1	28	53	68	50	59	54	81	79	4	73	73	98	92	101	96	51
E12000007	2020-03-17	maleCases	11	3	1	25	50	56	46	49	49	69	63	4	57	60	83	76	87	73	41
E12000007	2020-03-16	maleCases	9	3	1	24	44	55	42	41	39	55	55	4	51	49	61	56	61	57	31
E12000007	2020-03-15	maleCases	8	3	1	22	43	52	40	34	35	41	42	4	43	38	52	45	49	41	25
E12000007	2020-03-14	maleCases	6	3	1	22	43	50	38	30	30	31	38	4	39	34	40	29	36	31	20
E12000007	2020-03-13	maleCases	4	3	1	22	39	48	35	27	26	26	33	3	32	28	25	18	28	21	14
E12000007	2020-03-12	maleCases	3	3	1	21	35	42	32	20	25	21	29	3	27	24	22	12	21	14	14
E12000007	2020-03-11	maleCases	2	3	1	18	22	27	20	14	22	19	20	2	22	18	18	9	12	12	12
E12000007	2020-03-10	maleCases	2	3	0	12	13	16	14	9	12	11	14	0	12	12	10	5	3	8	3
E12000007	2020-03-09	maleCases	1	1	0	7	10	13	12	7	10	7	8	0	7	8	5	3	1	6	1
E12000007	2020-03-08	maleCases	1	1	0	7	7	7	8	6	6	6	3	0	3	3	4	3	1	4	0
E12000007	2020-03-07	maleCases	1	1	0	5	5	6	7	5	6	5	3	0	2	2	4	2	0	1	0
E12000007	2020-03-06	maleCases	1	1	0	5	4	5	7	4	4	4	3	0	0	1	3	2	0	1	0
E12000007	2020-03-05	maleCases	0	1	0	2	2	5	7	4	4	4	3	0	0	1	2	2	0	0	0
E12000007	2020-03-04	maleCases	0	1	0	2	1	4	3	3	4	4	3	0	0	1	2	1	0	0	0
E12000007	2020-03-03	maleCases	0	1	0	1	1	2	2	2	4	3	2	0	0	0	2	0	0	0	0
E12000007	2020-03-02	maleCases	0	1	0	1	0	2	2	1	3	2	2	0	0	0	1	0	0	0	0
E12000007	2020-03-01	maleCases	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0
E12000007	2020-02-29	maleCases	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-28	maleCases	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
E12000007	2020-02-27	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-26	maleCases	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
E12000007	2020-02-24	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000007	2020-02-11	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000001	2020-10-29	maleCases	422	690	2753	2997	2129	1887	1667	1462	1776	2025	1981	427	1481	966	962	772	844	723	417
E12000001	2020-10-28	maleCases	422	690	2753	2996	2128	1887	1663	1462	1774	2024	1979	426	1479	966	961	772	842	723	416
E12000001	2020-10-27	maleCases	415	680	2733	2948	2092	1850	1639	1438	1743	1989	1949	413	1447	947	947	765	837	720	414
E12000001	2020-10-26	maleCases	407	655	2696	2893	2059	1796	1594	1406	1712	1944	1907	402	1423	923	935	752	824	715	410
E12000001	2020-10-25	maleCases	396	628	2661	2834	2010	1748	1546	1366	1652	1876	1848	388	1380	894	914	740	812	711	410
E12000001	2020-10-24	maleCases	393	612	2638	2795	1978	1705	1518	1338	1622	1844	1813	380	1350	877	906	731	807	705	407
E12000001	2020-10-23	maleCases	382	602	2613	2760	1950	1679	1490	1321	1594	1812	1783	369	1331	859	893	722	803	697	406
