code	date	gender	0_to_4	5_to_9	10_to_14	15_to_19	20_to_24	25_to_29	30_to_34	35_to_39	40_to_44	45_to_49	50_to_54	55_to_59	60_to_64	65_to_69	70_to_74	75_to_79	80_to_84	85_to_89	90+
E12000004	2020-08-21	maleCases	130	173	300	626	695	833	843	752	820	870	837	165	711	540	602	659	774	732	503
E12000004	2020-08-20	maleCases	128	171	294	621	686	831	838	746	815	868	833	165	709	540	600	658	774	732	503
E12000004	2020-08-19	maleCases	127	171	293	613	681	826	833	743	812	865	829	164	707	538	598	658	774	732	502
E12000004	2020-08-18	maleCases	126	170	291	609	673	817	829	737	810	862	828	164	705	538	598	658	773	729	501
E12000004	2020-08-17	maleCases	125	169	289	604	667	814	826	733	809	859	825	162	701	538	597	658	773	728	501
E12000004	2020-08-16	maleCases	121	168	285	596	660	809	819	730	805	855	821	162	695	535	596	658	772	728	501
E12000004	2020-08-15	maleCases	121	167	282	592	656	805	815	728	803	854	820	160	695	535	596	658	772	728	501
E12000004	2020-08-14	maleCases	121	167	281	585	653	801	812	726	800	854	818	159	693	535	595	658	772	728	501
E12000004	2020-08-13	maleCases	119	166	277	580	652	795	806	723	798	850	811	156	692	534	594	656	772	728	501
E12000004	2020-08-12	maleCases	117	164	274	572	648	792	798	717	794	848	807	154	689	534	593	655	771	727	501
E12000004	2020-08-11	maleCases	116	164	272	561	644	785	794	712	789	846	802	154	685	533	591	654	770	726	501
E12000004	2020-08-10	maleCases	114	163	272	557	642	783	792	710	784	844	800	154	683	532	590	652	770	725	501
E12000004	2020-08-09	maleCases	113	163	269	552	636	778	789	707	781	838	798	152	678	532	590	651	770	723	501
E12000004	2020-08-08	maleCases	112	162	267	552	633	778	782	704	778	835	794	151	677	531	590	651	770	723	501
E12000004	2020-08-07	maleCases	111	161	263	548	630	773	779	701	776	832	794	151	674	530	589	651	770	723	501
E12000004	2020-08-06	maleCases	111	159	260	546	627	769	776	696	775	827	790	151	673	530	588	651	769	722	501
E12000004	2020-08-05	maleCases	111	158	258	542	625	760	774	692	771	821	789	150	670	526	586	650	768	721	500
E12000004	2020-08-04	maleCases	110	158	257	537	620	757	765	687	764	817	787	149	669	526	586	649	765	721	500
E12000004	2020-08-03	maleCases	109	158	256	531	619	751	763	685	759	814	785	148	668	526	585	648	763	721	499
E12000004	2020-08-02	maleCases	108	158	252	526	616	748	755	677	756	811	781	148	665	525	584	648	763	720	499
E12000004	2020-08-01	maleCases	108	158	251	523	614	741	751	675	756	809	779	147	662	524	584	648	763	720	499
E12000004	2020-07-31	maleCases	108	156	250	517	612	738	749	675	753	806	778	146	656	519	583	648	763	720	499
E12000004	2020-07-30	maleCases	107	156	248	513	610	736	746	674	751	803	775	145	655	517	583	647	763	719	499
E12000004	2020-07-29	maleCases	105	155	247	511	606	732	736	671	746	799	772	143	652	515	583	647	762	718	498
E12000004	2020-07-28	maleCases	102	154	246	505	602	729	730	665	745	796	772	137	648	515	582	647	762	717	497
E12000004	2020-07-27	maleCases	101	150	245	503	598	724	729	662	743	795	770	136	646	515	580	647	761	716	497
E12000004	2020-07-26	maleCases	100	147	241	500	594	715	725	657	736	791	766	135	646	514	580	647	761	715	497
E12000004	2020-07-25	maleCases	100	146	241	498	593	714	723	654	734	790	763	134	646	514	580	647	761	715	497
E12000004	2020-07-24	maleCases	100	145	238	497	590	713	723	653	731	788	762	133	645	514	579	647	760	715	497
E12000004	2020-07-23	maleCases	99	145	236	494	588	705	721	649	729	785	759	131	640	512	579	646	760	715	497
E12000004	2020-07-22	maleCases	98	143	233	488	587	699	717	646	726	778	757	131	636	510	575	646	759	715	497
E12000004	2020-07-21	maleCases	96	143	231	483	582	697	710	645	722	774	751	130	633	510	574	646	759	715	497
E12000004	2020-07-20	maleCases	96	141	227	483	578	696	708	643	721	771	750	129	632	510	572	646	759	714	497
E12000004	2020-07-19	maleCases	95	140	225	480	575	689	707	642	717	769	747	129	631	507	571	645	759	714	495
E12000004	2020-07-18	maleCases	95	139	224	478	571	685	704	638	716	767	746	129	631	506	571	645	759	713	495
E12000004	2020-07-17	maleCases	92	138	224	473	568	683	701	635	715	764	743	129	629	506	570	643	759	713	495
E12000004	2020-07-16	maleCases	91	135	223	469	564	679	698	630	713	759	741	129	626	503	570	642	759	713	494
E12000004	2020-07-15	maleCases	90	135	221	465	556	675	695	628	711	753	740	128	625	499	569	642	759	711	494
E12000004	2020-07-14	maleCases	86	134	216	462	556	671	694	624	705	749	737	127	624	498	565	642	757	711	492
E12000004	2020-07-13	maleCases	84	131	216	457	554	665	687	620	701	746	735	125	622	494	565	641	756	711	492
E12000004	2020-07-12	maleCases	81	130	215	450	547	656	681	616	697	746	733	124	618	493	563	638	756	711	491
E12000004	2020-07-11	maleCases	80	129	214	448	545	654	680	612	693	744	731	123	617	493	563	638	756	711	491
E12000004	2020-07-10	maleCases	78	128	208	446	542	651	674	610	686	741	725	122	614	489	561	638	755	710	491
E12000004	2020-07-09	maleCases	78	125	205	444	538	649	668	608	685	738	718	119	613	488	559	638	754	707	491
E12000004	2020-07-08	maleCases	75	124	203	442	536	644	664	603	681	732	714	118	612	485	559	636	753	704	490
E12000004	2020-07-07	maleCases	75	124	199	438	531	641	659	596	675	726	712	117	608	482	558	635	752	702	490
E12000004	2020-07-06	maleCases	71	124	198	433	527	635	655	595	674	721	708	115	606	479	557	633	752	700	489
E12000004	2020-07-05	maleCases	70	122	195	430	522	628	646	590	668	716	708	114	604	474	555	633	751	699	486
E12000004	2020-07-04	maleCases	70	118	193	423	516	622	637	581	666	713	702	113	602	472	555	631	750	699	486
E12000004	2020-07-03	maleCases	68	116	191	420	510	620	635	573	663	709	698	113	600	471	555	630	746	698	486
E12000004	2020-07-02	maleCases	65	115	190	417	506	614	634	566	657	708	693	113	596	469	554	630	744	697	485
E12000004	2020-07-01	maleCases	65	115	189	411	504	605	627	562	651	706	687	110	593	467	554	630	744	695	485
E12000004	2020-06-30	maleCases	65	112	188	410	502	596	622	552	645	703	686	107	587	467	551	630	743	695	484
E12000004	2020-06-29	maleCases	62	111	177	403	498	588	614	548	640	698	685	103	584	466	550	629	742	694	484
E12000004	2020-06-28	maleCases	60	109	175	397	493	582	606	541	636	690	679	103	582	466	549	629	742	693	483
E12000004	2020-06-27	maleCases	60	109	171	392	492	581	602	540	631	685	676	103	580	464	548	627	741	693	482
E12000004	2020-06-26	maleCases	60	108	169	388	488	575	596	535	629	685	670	100	580	463	548	626	741	693	481
E12000004	2020-06-25	maleCases	57	108	168	384	487	565	587	527	622	683	664	97	578	461	548	625	738	692	481
E12000004	2020-06-24	maleCases	56	104	166	378	478	557	583	523	615	678	662	97	575	454	546	624	737	690	481
E12000004	2020-06-23	maleCases	56	97	161	370	468	548	580	514	609	674	658	97	570	454	544	622	733	690	480
E12000004	2020-06-22	maleCases	53	93	156	366	457	539	568	510	605	669	654	97	570	452	544	621	726	686	479
E12000004	2020-06-21	maleCases	51	91	151	363	444	532	556	500	603	659	644	92	564	451	542	621	721	686	476
E12000004	2020-06-20	maleCases	51	86	146	360	438	525	548	495	599	654	639	92	560	448	540	621	719	685	471
E12000004	2020-06-19	maleCases	50	85	141	356	430	518	540	488	597	647	632	91	558	445	538	620	714	684	470
E12000004	2020-06-18	maleCases	49	84	136	353	420	511	536	482	588	642	628	91	556	440	534	618	712	681	469
E12000004	2020-06-17	maleCases	48	81	131	348	414	505	528	475	581	635	621	89	555	438	531	617	709	677	468
E12000004	2020-06-16	maleCases	47	81	124	337	406	496	523	471	577	628	615	88	549	435	530	614	706	677	468
E12000004	2020-06-15	maleCases	44	80	122	329	396	489	516	468	571	624	614	85	545	431	527	611	701	674	464
E12000004	2020-06-14	maleCases	43	79	119	323	390	484	507	460	564	616	610	84	543	426	525	609	698	673	463
E12000004	2020-06-13	maleCases	43	76	116	319	386	479	501	453	554	607	600	83	543	426	523	608	698	671	461
E12000004	2020-06-12	maleCases	43	74	113	317	383	477	496	451	550	598	596	83	535	422	518	608	694	670	459
E12000004	2020-06-11	maleCases	42	74	107	314	373	465	487	445	546	591	592	79	532	421	513	601	693	667	456
E12000004	2020-06-10	maleCases	40	73	106	310	368	456	480	433	540	585	586	77	525	420	511	598	691	661	453
E12000004	2020-06-09	maleCases	37	70	104	303	359	449	472	428	535	579	584	75	520	419	508	594	687	658	452
E12000004	2020-06-08	maleCases	36	65	99	297	355	441	460	423	530	576	571	73	514	415	507	592	683	657	451
E12000004	2020-06-07	maleCases	35	64	97	289	350	433	453	419	518	567	563	72	510	414	505	590	680	654	450
E12000004	2020-06-06	maleCases	35	61	96	285	347	429	447	411	514	563	558	69	505	412	501	588	678	651	450
E12000004	2020-06-05	maleCases	35	61	96	280	342	424	443	405	513	559	557	67	501	410	498	587	676	650	448
E12000004	2020-06-04	maleCases	35	60	96	276	341	418	439	400	506	555	550	66	499	405	498	586	671	649	447
E12000004	2020-06-03	maleCases	32	59	95	275	336	418	429	396	502	554	543	66	497	404	495	582	667	645	445
E12000004	2020-06-02	maleCases	31	56	94	272	334	415	423	391	499	548	536	62	493	401	491	577	661	642	442
E12000004	2020-06-01	maleCases	30	53	88	265	327	403	418	386	490	545	532	60	491	397	486	571	651	639	438
E12000004	2020-05-31	maleCases	29	52	86	255	323	402	414	381	484	543	529	60	485	393	484	565	648	633	433
E12000004	2020-05-30	maleCases	27	51	85	252	316	396	411	376	482	537	525	58	480	391	479	561	646	629	427
E12000004	2020-05-29	maleCases	26	50	85	249	314	393	402	373	480	534	523	56	476	391	475	558	642	624	423
E12000004	2020-05-28	maleCases	26	49	77	246	306	384	397	368	477	526	520	55	473	390	474	550	639	620	422
E12000004	2020-05-27	maleCases	26	44	77	235	301	380	394	359	470	521	513	53	470	388	470	547	635	616	419
E12000004	2020-05-26	maleCases	26	44	75	231	292	370	388	350	466	517	506	49	469	384	467	541	631	614	414
E12000004	2020-05-25	maleCases	26	43	74	225	287	363	383	346	459	513	502	47	465	381	464	537	628	606	414
E12000004	2020-05-24	maleCases	26	38	74	222	280	360	376	341	457	509	498	43	459	378	461	535	623	603	410
E12000004	2020-05-23	maleCases	26	37	73	218	277	355	371	337	456	504	494	43	456	377	460	532	620	602	408
E12000004	2020-05-22	maleCases	26	37	73	210	269	349	365	332	448	494	488	43	450	376	458	526	614	600	405
E12000004	2020-05-21	maleCases	26	36	71	206	263	340	361	330	442	485	478	39	446	370	448	525	608	589	399
E12000004	2020-05-20	maleCases	26	35	65	189	256	330	350	323	436	480	472	38	441	366	445	523	605	582	391
E12000004	2020-05-19	maleCases	25	34	64	186	251	319	342	317	427	463	462	36	429	360	439	522	599	575	388
E12000004	2020-05-18	maleCases	25	30	62	177	240	306	331	310	414	451	455	36	422	353	433	516	590	569	383
E12000004	2020-05-17	maleCases	25	28	58	174	225	296	327	298	412	443	444	34	418	349	433	511	585	559	374
E12000004	2020-05-16	maleCases	25	27	56	166	219	288	318	296	407	437	441	34	415	346	431	506	580	556	364
E12000004	2020-05-15	maleCases	24	25	54	157	211	281	314	285	399	428	434	32	408	341	426	502	575	552	361
E12000004	2020-05-14	maleCases	24	25	54	150	204	274	303	276	393	418	423	31	405	336	420	498	567	544	351
E12000004	2020-05-13	maleCases	24	24	52	149	199	267	296	268	385	405	417	29	397	336	415	495	560	542	348
E12000004	2020-05-12	maleCases	24	22	46	147	191	258	283	262	376	393	408	28	388	327	408	489	554	530	342
E12000004	2020-05-11	maleCases	24	20	45	136	180	252	270	252	362	387	397	22	378	321	404	479	546	518	335
E12000004	2020-05-10	maleCases	23	18	45	132	167	248	264	243	349	380	385	21	369	311	398	466	535	509	326
E12000004	2020-05-09	maleCases	23	17	42	131	164	242	261	239	341	374	379	18	364	308	394	464	527	507	321
E12000004	2020-05-08	maleCases	23	14	41	128	162	238	257	235	334	365	376	18	360	305	388	460	524	501	315
E12000004	2020-05-07	maleCases	23	13	37	123	157	229	249	227	324	362	369	17	356	303	380	455	519	497	312
E12000004	2020-05-06	maleCases	23	11	34	113	148	218	242	222	313	352	360	17	347	299	373	453	512	487	307
E12000004	2020-05-05	maleCases	23	9	34	111	142	207	233	218	305	342	352	14	341	286	366	442	501	476	301
E12000004	2020-05-04	maleCases	23	8	33	106	132	196	228	214	296	335	339	12	331	282	364	438	492	466	298
E12000004	2020-05-03	maleCases	23	7	28	104	129	187	226	210	289	329	331	11	328	280	356	432	481	463	289
E12000004	2020-05-02	maleCases	23	7	28	101	124	181	221	205	284	323	326	11	324	279	355	431	477	458	286
E12000004	2020-05-01	maleCases	23	6	27	98	122	176	216	199	279	311	320	11	320	274	347	423	468	455	280
E12000004	2020-04-30	maleCases	23	6	27	90	118	169	208	192	263	299	313	11	312	267	345	414	460	449	274
E12000004	2020-04-29	maleCases	23	6	25	86	109	158	197	188	251	284	306	11	306	265	337	406	453	445	273
E12000004	2020-04-28	maleCases	22	6	24	83	100	145	187	179	237	263	289	11	302	259	328	397	442	432	267
E12000004	2020-04-27	maleCases	22	6	24	80	93	137	176	168	227	256	281	11	299	253	325	383	433	423	256
E12000004	2020-04-26	maleCases	22	6	23	75	89	128	166	159	222	245	273	10	291	251	319	378	423	409	249
E12000004	2020-04-25	maleCases	22	6	22	69	86	123	163	152	216	236	266	10	286	245	318	374	417	402	244
E12000004	2020-04-24	maleCases	22	6	22	64	81	114	157	148	209	229	258	10	279	241	315	366	407	391	243
E12000004	2020-04-23	maleCases	20	6	19	58	75	110	143	140	201	223	255	6	269	240	309	360	398	378	238
E12000004	2020-04-22	maleCases	20	6	17	57	73	107	133	136	195	217	250	6	263	238	304	352	389	368	230
E12000004	2020-04-21	maleCases	19	6	15	53	67	96	127	132	187	208	245	6	253	236	298	346	381	357	222
E12000004	2020-04-20	maleCases	19	6	15	48	63	95	123	129	185	206	235	6	246	233	294	339	373	348	214
E12000004	2020-04-19	maleCases	19	6	15	48	62	91	117	128	178	201	230	6	241	227	292	330	360	336	208
E12000004	2020-04-18	maleCases	19	5	14	47	55	87	111	124	170	193	219	6	231	223	285	321	348	327	204
E12000004	2020-04-17	maleCases	18	5	13	45	54	83	107	117	166	185	213	6	225	220	278	318	344	320	200
E12000004	2020-04-16	maleCases	18	5	12	42	52	74	104	114	162	182	204	6	218	213	270	307	335	308	193
E12000004	2020-04-15	maleCases	18	5	12	41	43	69	100	111	158	177	199	6	211	205	261	298	323	294	182
E12000004	2020-04-14	maleCases	18	5	12	38	38	69	94	108	155	171	194	6	208	205	255	291	306	282	175
E12000004	2020-04-13	maleCases	17	5	11	35	35	69	92	104	151	166	187	6	203	200	251	284	295	269	163
E12000004	2020-04-12	maleCases	17	5	11	32	34	65	89	101	143	154	185	6	196	198	242	275	287	254	160
E12000004	2020-04-11	maleCases	17	5	11	32	30	60	81	94	140	145	176	6	192	194	237	266	283	250	151
E12000004	2020-04-10	maleCases	16	4	11	32	30	58	78	93	131	143	169	6	183	189	231	255	270	235	140
E12000004	2020-04-09	maleCases	15	4	10	32	29	56	76	89	123	136	161	6	178	180	225	248	259	231	136
E12000004	2020-04-08	maleCases	15	4	10	29	28	52	72	84	118	128	151	6	166	172	209	233	243	220	130
E12000004	2020-04-07	maleCases	15	4	10	28	25	50	72	83	108	122	140	5	159	166	199	228	230	209	123
E12000004	2020-04-06	maleCases	14	4	9	26	20	48	69	76	93	110	135	5	147	157	192	220	221	197	115
E12000004	2020-04-05	maleCases	14	4	9	25	20	47	66	68	85	106	129	5	142	151	179	204	213	187	107
E12000004	2020-04-04	maleCases	14	4	9	25	20	42	62	66	80	102	124	5	136	148	171	195	203	180	101
E12000004	2020-04-03	maleCases	14	4	8	24	20	35	60	61	77	98	114	5	128	137	156	189	189	173	95
E12000004	2020-04-02	maleCases	13	4	8	22	19	34	53	55	65	93	106	5	120	127	144	170	172	159	89
E12000004	2020-04-01	maleCases	13	4	8	20	18	33	45	50	55	83	97	5	103	116	131	160	160	145	85
E12000004	2020-03-31	maleCases	12	3	8	18	12	29	40	43	45	69	91	5	89	101	115	136	145	119	75
E12000004	2020-03-30	maleCases	10	2	7	17	9	24	33	36	38	58	82	4	78	83	95	122	124	106	67
E12000004	2020-03-29	maleCases	10	2	6	15	8	21	29	32	33	52	74	3	73	74	84	111	111	97	56
E12000004	2020-03-28	maleCases	10	2	5	14	7	20	28	27	32	50	71	3	67	63	75	102	94	89	51
E12000004	2020-03-27	maleCases	9	2	5	14	6	16	23	25	29	44	63	3	61	55	65	90	85	77	47
E12000004	2020-03-26	maleCases	8	2	5	12	6	13	21	22	26	39	56	2	53	51	58	81	73	67	42
E12000004	2020-03-25	maleCases	8	2	3	11	6	12	18	18	20	30	47	2	47	44	48	70	69	59	37
E12000004	2020-03-24	maleCases	8	2	2	11	4	12	16	17	17	28	43	2	38	35	41	61	59	54	34
E12000004	2020-03-23	maleCases	7	2	2	11	4	12	13	12	14	28	37	2	30	26	29	53	47	40	28
E12000004	2020-03-22	maleCases	6	2	0	11	3	12	13	11	13	24	34	1	26	21	24	44	37	33	16
E12000004	2020-03-21	maleCases	5	2	0	10	2	10	11	9	10	21	33	1	21	21	14	34	29	28	12
E12000004	2020-03-20	maleCases	5	2	0	8	2	10	9	7	10	16	28	1	18	19	12	29	23	21	11
E12000004	2020-03-19	maleCases	5	2	0	7	2	10	8	7	10	14	24	1	13	16	9	23	18	15	10
E12000004	2020-03-18	maleCases	3	2	0	6	2	10	8	6	9	12	16	1	11	16	6	16	14	12	9
E12000004	2020-03-17	maleCases	3	2	0	6	2	7	8	5	8	11	12	1	9	15	5	16	9	11	7
E12000004	2020-03-16	maleCases	2	2	0	6	2	7	8	5	7	11	10	1	9	13	3	16	6	9	5
E12000004	2020-03-15	maleCases	1	2	0	6	1	6	8	4	6	10	9	1	9	12	3	12	3	6	5
E12000004	2020-03-14	maleCases	1	2	0	6	1	5	7	4	6	10	8	1	7	10	3	9	2	4	5
E12000004	2020-03-13	maleCases	1	2	0	6	1	5	7	3	6	10	8	1	6	10	3	3	1	2	2
E12000004	2020-03-12	maleCases	0	2	0	6	0	4	6	3	6	9	7	1	5	7	3	2	1	1	1
E12000004	2020-03-11	maleCases	0	2	0	5	0	4	4	2	6	6	5	1	4	6	2	1	1	1	1
E12000004	2020-03-10	maleCases	0	1	0	3	0	3	3	2	2	4	2	1	4	4	0	0	1	1	0
E12000004	2020-03-09	maleCases	0	1	0	3	0	2	2	2	2	2	2	1	4	3	0	0	0	0	0
E12000004	2020-03-08	maleCases	0	1	0	0	0	2	2	2	2	0	2	0	3	3	0	0	0	0	0
E12000004	2020-03-07	maleCases	0	1	0	0	0	2	2	2	2	0	2	0	3	3	0	0	0	0	0
E12000004	2020-03-06	maleCases	0	1	0	0	0	2	2	2	2	0	2	0	2	2	0	0	0	0	0
E12000004	2020-03-05	maleCases	0	0	0	0	0	2	2	1	1	0	2	0	2	1	0	0	0	0	0
E12000004	2020-03-04	maleCases	0	0	0	0	0	1	2	1	1	0	2	0	2	1	0	0	0	0	0
E12000004	2020-03-03	maleCases	0	0	0	0	0	1	2	1	1	0	2	0	1	1	0	0	0	0	0
E12000004	2020-03-02	maleCases	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
E12000004	2020-03-01	maleCases	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
E12000004	2020-02-29	maleCases	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
E12000004	2020-02-28	maleCases	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
E12000004	2020-02-25	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000004	2020-02-21	maleCases	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E12000006	2020-10-26	maleCases	315	453	1961	1976	1608	1572	1435	1401	1446	1566	1488	325	1170	927	982	986	1119	1048	823
E12000006	2020-10-25	maleCases	315	453	1960	1976	1606	1572	1434	1400	1446	1566	1488	325	1170	927	981	986	1118	1047	823
E12000006	2020-10-24	maleCases	315	445	1942	1962	1591	1557	1419	1394	1429	1550	1475	324	1160	921	973	982	1115	1045	822
E12000006	2020-10-23	maleCases	311	439	1926	1934	1579	1537	1406	1377	1416	1540	1462	319	1153	919	963	978	1112	1044	820
E12000006	2020-10-22	maleCases	300	426	1892	1887	1538	1502	1364	1336	1386	1497	1434	309	1143	905	950	974	1107	1038	817
E12000006	2020-10-21	maleCases	288	410	1848	1824	1491	1463	1326	1300	1351	1460	1406	294	1126	895	934	971	1101	1035	814
E12000006	2020-10-20	maleCases	280	393	1802	1759	1451	1419	1285	1257	1314	1423	1371	289	1102	881	920	967	1089	1030	805
E12000006	2020-10-19	maleCases	264	371	1749	1693	1391	1371	1243	1210	1281	1387	1323	273	1078	874	909	957	1082	1023	803
E12000006	2020-10-18	maleCases	259	352	1693	1632	1351	1331	1211	1176	1247	1358	1285	266	1053	861	899	948	1072	1016	800
E12000006	2020-10-17	maleCases	253	342	1655	1592	1329	1307	1195	1156	1228	1332	1266	261	1032	856	892	948	1071	1014	797
E12000006	2020-10-16	maleCases	247	336	1626	1564	1299	1280	1180	1141	1216	1318	1244	250	1016	848	884	941	1064	1009	793
E12000006	2020-10-15	maleCases	245	319	1579	1520	1264	1252	1152	1122	1205	1293	1222	238	1004	835	878	932	1056	1003	792
E12000006	2020-10-14	maleCases	238	309	1511	1449	1230	1208	1122	1095	1189	1263	1188	229	985	823	869	926	1050	997	790
E12000006	2020-10-13	maleCases	232	296	1458	1399	1189	1184	1109	1072	1168	1235	1162	227	971	809	864	920	1046	994	788
E12000006	2020-10-12	maleCases	228	285	1392	1329	1162	1157	1086	1055	1153	1213	1154	218	953	797	857	912	1039	986	783
E12000006	2020-10-11	maleCases	219	278	1314	1271	1129	1130	1058	1031	1129	1185	1141	214	939	788	847	905	1030	982	781
E12000006	2020-10-10	maleCases	216	273	1270	1241	1120	1118	1044	1013	1112	1174	1130	214	933	778	843	903	1026	978	781
E12000006	2020-10-09	maleCases	211	271	1219	1207	1106	1104	1031	1005	1102	1166	1118	210	925	772	834	902	1024	977	781
E12000006	2020-10-08	maleCases	206	258	1151	1156	1090	1094	1003	987	1086	1147	1101	200	910	762	831	894	1018	973	779
E12000006	2020-10-07	maleCases	204	251	1074	1084	1058	1071	989	965	1071	1128	1076	195	901	755	826	891	1017	973	778
E12000006	2020-10-06	maleCases	198	245	997	997	1030	1049	977	955	1050	1114	1063	191	890	746	821	888	1017	972	777
E12000006	2020-10-05	maleCases	196	235	915	948	1008	1024	957	934	1031	1101	1043	184	877	737	811	885	1011	971	776
E12000006	2020-10-04	maleCases	193	227	830	891	982	1006	934	915	1018	1084	1024	182	862	732	804	882	1006	969	774
E12000006	2020-10-03	maleCases	187	220	771	849	962	990	919	892	1005	1077	1009	182	857	727	798	881	1005	969	773
E12000006	2020-10-02	maleCases	185	213	716	821	940	971	902	884	998	1062	1004	180	846	724	792	878	1003	965	773
E12000006	2020-10-01	maleCases	179	204	666	779	919	956	891	871	984	1051	986	176	839	720	789	875	1001	961	772
E12000006	2020-09-30	maleCases	176	198	608	741	901	941	879	862	980	1042	973	176	829	715	779	874	999	958	769
E12000006	2020-09-29	maleCases	175	194	556	708	884	926	860	852	974	1024	965	175	824	713	775	874	999	958	767
E12000006	2020-09-28	maleCases	174	190	507	677	873	919	843	844	961	1011	951	171	819	709	769	871	996	957	766
E12000006	2020-09-27	maleCases	171	189	478	654	860	902	831	831	948	993	947	171	816	704	767	866	996	956	765
E12000006	2020-09-26	maleCases	167	186	461	637	851	889	819	821	939	988	940	170	811	700	765	864	992	956	764
E12000006	2020-09-25	maleCases	164	182	447	625	841	875	805	819	934	981	929	168	809	699	763	862	992	955	764
E12000006	2020-09-24	maleCases	158	179	436	606	831	867	799	816	921	968	921	168	805	693	761	861	989	954	764
E12000006	2020-09-23	maleCases	152	177	424	599	818	850	787	810	915	951	914	166	803	691	759	860	987	954	762
E12000006	2020-09-22	maleCases	150	175	408	585	802	842	780	802	909	941	904	164	800	689	758	860	986	954	762
E12000006	2020-09-21	maleCases	148	170	397	572	788	833	770	791	904	931	898	163	797	686	755	858	985	954	761
E12000006	2020-09-20	maleCases	145	167	391	561	777	827	760	785	898	925	892	161	795	685	754	858	984	954	761
E12000006	2020-09-19	maleCases	140	163	379	551	768	819	755	783	893	917	887	158	794	680	754	857	982	954	761
E12000006	2020-09-18	maleCases	138	160	374	543	763	803	752	778	889	917	886	158	793	679	754	856	982	954	761
E12000006	2020-09-17	maleCases	136	156	365	527	755	797	745	772	884	910	883	156	790	675	751	854	981	953	761
E12000006	2020-09-16	maleCases	135	155	355	519	750	791	741	769	879	908	878	150	787	675	749	853	981	952	760
E12000006	2020-09-15	maleCases	132	149	351	508	744	788	733	764	874	907	877	148	786	674	747	850	980	952	760
E12000006	2020-09-14	maleCases	131	145	346	502	739	785	731	759	865	906	875	146	784	673	747	850	980	945	760
E12000006	2020-09-13	maleCases	129	142	339	494	733	779	725	754	860	904	873	145	783	671	747	849	978	942	759
E12000006	2020-09-12	maleCases	128	142	333	490	732	775	724	752	856	902	871	145	781	669	747	849	978	942	759
E12000006	2020-09-11	maleCases	126	139	330	488	728	773	722	750	854	900	869	142	779	669	746	849	978	942	758
E12000006	2020-09-10	maleCases	126	137	323	484	721	766	714	746	850	898	867	141	774	667	746	848	978	941	757
E12000006	2020-09-09	maleCases	125	132	320	476	711	756	706	743	845	895	865	136	772	666	745	847	977	941	757
E12000006	2020-09-08	maleCases	122	130	313	470	701	746	703	738	840	889	865	135	771	666	745	846	975	941	756
E12000006	2020-09-07	maleCases	122	129	309	463	695	744	696	734	836	881	862	134	767	662	745	844	974	941	755
E12000006	2020-09-06	maleCases	119	129	306	453	684	732	692	730	834	879	859	128	767	660	743	844	973	939	752
E12000006	2020-09-05	maleCases	118	127	302	450	679	729	689	728	830	877	858	126	766	659	742	844	973	939	752
E12000006	2020-09-04	maleCases	117	125	297	443	676	727	682	726	826	874	855	125	765	659	739	844	972	939	752
E12000006	2020-09-03	maleCases	114	125	296	433	667	719	678	720	821	871	848	124	765	657	738	843	972	938	752
E12000006	2020-09-02	maleCases	112	123	291	424	662	710	671	714	817	868	844	120	762	657	738	842	971	938	752
E12000006	2020-09-01	maleCases	112	120	278	415	654	704	666	711	812	859	841	119	762	655	737	841	968	936	751
E12000006	2020-08-31	maleCases	111	119	270	411	648	703	659	704	811	855	835	118	760	651	736	839	968	935	751
E12000006	2020-08-30	maleCases	111	116	260	402	646	699	656	699	807	855	834	115	758	650	735	838	968	935	750
E12000006	2020-08-29	maleCases	109	113	242	397	641	697	653	696	804	849	833	113	757	648	735	838	967	935	750
E12000006	2020-08-28	maleCases	108	112	240	394	636	695	648	694	802	847	831	113	757	648	735	838	966	935	750
E12000006	2020-08-27	maleCases	108	111	237	388	631	687	646	688	798	846	825	111	756	648	735	838	966	935	750
E12000006	2020-08-26	maleCases	107	109	226	380	624	682	642	686	796	841	824	109	755	646	734	837	966	934	750
E12000006	2020-08-25	maleCases	106	107	221	377	616	681	635	684	794	840	824	109	753	646	734	837	966	933	750
E12000006	2020-08-24	maleCases	106	107	216	369	613	679	631	679	789	832	819	109	753	645	733	835	966	933	750
E12000006	2020-08-23	maleCases	105	106	211	367	610	671	627	676	788	829	815	107	751	645	732	835	966	933	750
E12000006	2020-08-22	maleCases	105	105	206	362	607	669	623	675	788	828	815	105	751	644	732	835	965	933	750
E12000006	2020-08-21	maleCases	105	104	195	355	606	668	622	674	788	827	815	104	749	644	731	835	965	933	750
E12000006	2020-08-20	maleCases	105	104	187	350	600	662	620	672	785	827	813	103	749	644	731	835	965	933	750
E12000006	2020-08-19	maleCases	105	103	180	347	593	657	616	670	783	825	813	102	748	643	731	835	965	932	750
