id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
1624	2020-03-11	South East	E40000005	103	0	0	0	0	0	0	1	53
1625	2020-03-12	South East	E40000005	103	0	0	0	0	0	0	0	85
1626	2020-03-13	South East	E40000005	103	0	0	0	0	0	0	2	53
1627	2020-03-14	South East	E40000005	103	0	0	0	0	0	0	3	41
1628	2020-03-15	South East	E40000005	103	0	0	0	0	0	0	7	53
1629	2020-03-16	South East	E40000005	103	0	0	0	0	0	0	8	78
1630	2020-03-17	South East	E40000005	103	0	0	0	0	0	0	8	89
1631	2020-03-18	South East	E40000005	103	0	0	0	0	0	0	13	122
1632	2020-03-19	South East	E40000005	103	0	0	0	0	0	0	8	127
1633	2020-03-20	South East	E40000005	90	0	176	0	0	0	0	15	126
1634	2020-03-21	South East	E40000005	91	0	307	0	0	0	0	14	128
1635	2020-03-22	South East	E40000005	94	0	408	0	0	0	0	28	170
1636	2020-03-23	South East	E40000005	114	0	449	0	0	0	0	24	281
1637	2020-03-24	South East	E40000005	123	0	469	0	0	0	0	30	235
1638	2020-03-25	South East	E40000005	141	0	567	0	0	0	0	40	305
1639	2020-03-26	South East	E40000005	138	0	599	0	0	0	0	44	320
1640	2020-03-27	South East	E40000005	230	0	744	0	0	0	0	47	331
1641	2020-03-28	South East	E40000005	250	0	802	0	0	0	0	38	339
1642	2020-03-29	South East	E40000005	273	0	1008	0	0	0	0	62	295
1643	2020-03-30	South East	E40000005	317	0	1208	0	0	0	0	68	476
1644	2020-03-31	South East	E40000005	295	0	1469	0	0	0	0	70	470
1645	2020-04-01	South East	E40000005	304	0	1368	0	0	0	0	85	546
1646	2020-04-02	South East	E40000005	322	157	1614	0	0	0	0	79	485
1647	2020-04-03	South East	E40000005	332	188	1541	0	0	0	0	83	519
1648	2020-04-04	South East	E40000005	348	226	1712	0	0	0	0	114	456
1649	2020-04-05	South East	E40000005	277	256	1850	0	0	0	0	104	424
1650	2020-04-06	South East	E40000005	326	248	1858	0	0	0	0	104	592
1651	2020-04-07	South East	E40000005	353	310	2073	0	0	0	0	118	717
1652	2020-04-08	South East	E40000005	249	302	2058	0	0	0	0	113	566
1653	2020-04-09	South East	E40000005	286	284	1930	0	0	0	0	128	522
1654	2020-04-10	South East	E40000005	269	338	2031	0	0	0	0	110	576
1655	2020-04-11	South East	E40000005	235	350	2007	0	0	0	0	110	383
1656	2020-04-12	South East	E40000005	228	353	2053	0	0	0	0	117	484
1657	2020-04-13	South East	E40000005	227	342	2049	0	0	0	0	104	576
1658	2020-04-14	South East	E40000005	185	342	2020	0	0	0	0	94	554
1659	2020-04-15	South East	E40000005	228	355	1970	0	0	0	0	93	711
1660	2020-04-16	South East	E40000005	326	345	1911	0	0	0	0	86	656
1661	2020-04-17	South East	E40000005	260	350	1893	0	0	0	0	108	705
1662	2020-04-18	South East	E40000005	180	350	1932	0	0	0	0	77	523
1663	2020-04-19	South East	E40000005	199	340	1933	0	0	0	0	106	414
1664	2020-04-20	South East	E40000005	227	335	1936	0	0	0	0	113	490
1665	2020-04-21	South East	E40000005	198	334	1897	0	0	0	0	90	632
1666	2020-04-22	South East	E40000005	202	340	1856	0	0	0	0	83	693
1667	2020-04-23	South East	E40000005	181	324	1747	0	0	0	0	89	684
1668	2020-04-24	South East	E40000005	235	311	1682	0	0	0	0	92	658
1669	2020-04-25	South East	E40000005	168	298	1597	0	0	0	0	90	517
1670	2020-04-26	South East	E40000005	182	273	1524	0	0	0	0	76	501
1671	2020-04-27	South East	E40000005	199	279	1568	0	0	0	0	59	555
1672	2020-04-28	South East	E40000005	153	273	1541	0	0	0	0	68	660
1673	2020-04-29	South East	E40000005	196	253	1489	0	0	0	0	69	690
1674	2020-04-30	South East	E40000005	164	254	1465	0	0	0	0	53	652
1675	2020-05-01	South East	E40000005	154	246	1407	0	0	0	0	76	522
1676	2020-05-02	South East	E40000005	142	227	1310	0	0	0	0	54	417
1677	2020-05-03	South East	E40000005	144	226	1307	0	0	0	0	33	363
1678	2020-05-04	South East	E40000005	123	223	1335	0	0	0	0	58	488
1679	2020-05-05	South East	E40000005	111	209	1291	0	0	0	0	52	475
1680	2020-05-06	South East	E40000005	127	195	1231	0	0	0	0	43	445
1681	2020-05-07	South East	E40000005	107	185	1171	0	0	0	0	47	419
1682	2020-05-08	South East	E40000005	91	185	1123	0	0	0	0	43	352
1683	2020-05-09	South East	E40000005	96	171	1063	0	0	0	0	55	247
1684	2020-05-10	South East	E40000005	139	175	1051	0	0	0	0	32	308
1685	2020-05-11	South East	E40000005	113	163	1062	0	0	0	0	39	482
1686	2020-05-12	South East	E40000005	109	153	1035	0	0	0	0	46	411
1687	2020-05-13	South East	E40000005	99	148	996	0	0	0	0	37	482
1688	2020-05-14	South East	E40000005	113	150	961	0	0	0	0	49	295
1689	2020-05-15	South East	E40000005	85	133	955	0	0	0	0	39	262
1690	2020-05-16	South East	E40000005	71	130	866	0	0	0	0	34	192
1691	2020-05-17	South East	E40000005	94	118	846	0	0	0	0	29	222
1692	2020-05-18	South East	E40000005	104	117	837	0	0	0	0	31	361
1693	2020-05-19	South East	E40000005	96	110	818	0	0	0	0	29	385
1694	2020-05-20	South East	E40000005	107	104	783	0	0	0	0	38	344
1695	2020-05-21	South East	E40000005	88	99	788	0	0	0	0	18	303
1696	2020-05-22	South East	E40000005	78	97	818	0	0	0	0	38	246
1697	2020-05-23	South East	E40000005	59	89	755	0	0	0	0	32	121
1698	2020-05-24	South East	E40000005	78	95	777	0	0	0	0	26	150
1699	2020-05-25	South East	E40000005	82	88	724	0	0	0	0	17	187
1700	2020-05-26	South East	E40000005	74	86	747	0	0	0	0	27	183
1701	2020-05-27	South East	E40000005	72	84	720	0	0	0	0	24	202
1702	2020-05-28	South East	E40000005	79	81	665	0	0	0	0	22	202
1703	2020-05-29	South East	E40000005	65	73	653	0	0	0	0	24	163
1704	2020-05-30	South East	E40000005	74	72	599	0	0	0	0	23	132
1705	2020-05-31	South East	E40000005	46	70	599	0	0	0	0	19	134
1706	2020-06-01	South East	E40000005	56	64	621	0	0	0	0	19	184
1707	2020-06-02	South East	E40000005	83	59	607	0	0	0	0	26	219
1708	2020-06-03	South East	E40000005	57	52	596	0	0	0	0	22	136
1709	2020-06-04	South East	E40000005	56	48	581	0	0	0	0	18	158
1710	2020-06-05	South East	E40000005	42	46	558	0	0	0	0	15	141
1711	2020-06-06	South East	E40000005	49	45	551	0	0	0	0	11	84
1712	2020-06-07	South East	E40000005	43	42	516	0	0	0	0	15	61
1713	2020-06-08	South East	E40000005	38	42	511	0	0	0	0	12	124
1714	2020-06-09	South East	E40000005	39	38	481	0	0	0	0	17	113
1715	2020-06-10	South East	E40000005	23	32	474	0	0	0	0	14	126
1716	2020-06-11	South East	E40000005	27	32	458	0	0	0	0	9	93
1717	2020-06-12	South East	E40000005	28	28	435	0	0	0	0	8	85
1718	2020-06-13	South East	E40000005	28	30	407	0	0	0	0	11	66
1719	2020-06-14	South East	E40000005	46	34	418	0	0	0	0	9	71
1720	2020-06-15	South East	E40000005	45	29	405	0	0	0	0	8	98
1721	2020-06-16	South East	E40000005	37	26	409	0	0	0	0	13	96
1722	2020-06-17	South East	E40000005	28	26	401	0	0	0	0	10	83
1723	2020-06-18	South East	E40000005	22	22	368	0	0	0	0	4	75
1724	2020-06-19	South East	E40000005	25	24	370	0	0	0	0	9	78
1725	2020-06-20	South East	E40000005	35	22	315	0	0	0	0	7	65
1726	2020-06-21	South East	E40000005	27	22	344	0	0	0	0	6	67
1727	2020-06-22	South East	E40000005	32	21	327	0	0	0	0	6	77
1728	2020-06-23	South East	E40000005	21	21	324	0	0	0	0	7	60
1729	2020-06-24	South East	E40000005	27	18	294	0	0	0	0	10	44
1730	2020-06-25	South East	E40000005	27	19	299	0	0	0	0	9	64
1731	2020-06-26	South East	E40000005	22	17	242	0	0	0	0	8	65
1732	2020-06-27	South East	E40000005	31	20	260	0	0	0	0	8	54
1733	2020-06-28	South East	E40000005	24	20	250	0	0	0	0	8	45
1734	2020-06-29	South East	E40000005	23	21	259	0	0	0	0	5	78
1735	2020-06-30	South East	E40000005	31	20	236	0	0	0	0	5	56
1736	2020-07-01	South East	E40000005	27	18	228	0	0	0	0	5	68
1737	2020-07-02	South East	E40000005	20	22	236	0	0	0	0	7	60
1738	2020-07-03	South East	E40000005	19	21	237	0	0	0	0	4	63
1739	2020-07-04	South East	E40000005	21	16	217	0	0	0	0	10	29
1740	2020-07-05	South East	E40000005	15	15	213	0	0	0	0	3	58
1741	2020-07-06	South East	E40000005	19	15	212	0	0	0	0	6	44
1742	2020-07-07	South East	E40000005	23	10	213	0	0	0	0	5	55
1743	2020-07-08	South East	E40000005	19	8	203	0	0	0	0	5	82
1744	2020-07-09	South East	E40000005	25	10	212	0	0	0	0	9	84
1745	2020-07-10	South East	E40000005	16	10	205	0	0	0	0	5	76
1746	2020-07-11	South East	E40000005	14	11	197	0	0	0	0	6	35
1747	2020-07-12	South East	E40000005	8	10	192	0	0	0	0	3	31
1748	2020-07-13	South East	E40000005	25	10	193	0	0	0	0	5	69
1749	2020-07-14	South East	E40000005	15	10	187	0	0	0	0	7	59
1750	2020-07-15	South East	E40000005	15	12	189	0	0	0	0	4	63
1751	2020-07-16	South East	E40000005	15	10	173	0	0	0	0	3	63
1752	2020-07-17	South East	E40000005	12	10	175	0	0	0	0	4	49
1753	2020-07-18	South East	E40000005	11	11	167	0	0	0	0	3	54
1754	2020-07-19	South East	E40000005	13	12	170	0	0	0	0	4	46
1755	2020-07-20	South East	E40000005	8	11	169	0	0	0	0	4	87
1756	2020-07-21	South East	E40000005	7	12	165	0	0	0	0	5	77
1757	2020-07-22	South East	E40000005	11	10	151	0	0	0	0	2	77
1758	2020-07-23	South East	E40000005	12	12	139	0	0	0	0	3	76
1759	2020-07-24	South East	E40000005	14	12	125	0	0	0	0	1	63
1760	2020-07-25	South East	E40000005	7	9	113	0	0	0	0	2	47
1761	2020-07-26	South East	E40000005	9	11	114	0	0	0	0	3	37
1762	2020-07-27	South East	E40000005	13	12	91	0	0	0	0	1	85
1763	2020-07-28	South East	E40000005	12	12	111	0	0	0	0	4	63
1764	2020-07-29	South East	E40000005	9	12	116	0	0	0	0	3	80
1765	2020-07-30	South East	E40000005	8	11	112	0	0	0	0	1	62
1766	2020-07-31	South East	E40000005	10	12	107	0	0	0	0	5	41
1767	2020-08-01	South East	E40000005	14	12	103	0	0	0	0	2	29
1768	2020-08-02	South East	E40000005	5	11	100	0	0	0	0	2	21
1769	2020-08-03	South East	E40000005	4	12	102	0	0	0	0	1	76
1770	2020-08-04	South East	E40000005	9	9	96	0	0	0	0	0	66
1771	2020-08-05	South East	E40000005	12	9	90	0	0	0	0	2	66
1772	2020-08-06	South East	E40000005	2	8	76	0	0	0	0	3	61
1773	2020-08-07	South East	E40000005	6	8	62	0	0	0	0	0	54
1774	2020-08-08	South East	E40000005	7	7	65	0	0	0	0	1	31
1775	2020-08-09	South East	E40000005	4	8	56	0	0	0	0	2	29
1776	2020-08-10	South East	E40000005	4	8	67	0	0	0	0	4	112
1777	2020-08-11	South East	E40000005	3	8	55	0	0	0	0	0	77
1778	2020-08-12	South East	E40000005	13	7	46	0	0	0	0	0	83
1779	2020-08-13	South East	E40000005	10	9	51	0	0	0	0	1	76
1780	2020-08-14	South East	E40000005	9	10	60	0	0	0	0	2	95
1781	2020-08-15	South East	E40000005	3	9	59	0	0	0	0	1	45
1782	2020-08-16	South East	E40000005	5	9	58	0	0	0	0	1	36
1783	2020-08-17	South East	E40000005	5	9	56	0	0	0	0	0	109
1784	2020-08-18	South East	E40000005	6	9	57	0	0	0	0	1	77
1785	2020-08-19	South East	E40000005	7	8	52	0	0	0	0	0	115
1786	2020-08-20	South East	E40000005	4	8	52	0	0	0	0	1	130
1787	2020-08-21	South East	E40000005	2	9	51	0	0	0	0	0	110
1788	2020-08-22	South East	E40000005	5	8	38	0	0	0	0	0	78
1789	2020-08-23	South East	E40000005	8	8	40	0	0	0	0	1	84
1790	2020-08-24	South East	E40000005	8	9	41	0	0	0	0	0	94
1791	2020-08-25	South East	E40000005	9	9	38	0	0	0	0	2	90
1792	2020-08-26	South East	E40000005	7	6	37	0	0	0	0	0	115
1793	2020-08-27	South East	E40000005	12	6	38	0	0	0	0	3	127
1794	2020-08-28	South East	E40000005	7	7	32	0	0	0	0	2	116
1795	2020-08-29	South East	E40000005	5	5	31	0	0	0	0	1	104
1796	2020-08-30	South East	E40000005	2	3	33	0	0	0	0	0	101
1797	2020-08-31	South East	E40000005	6	3	36	0	0	0	0	2	117
1798	2020-09-01	South East	E40000005	7	4	33	0	0	0	0	1	131
1799	2020-09-02	South East	E40000005	12	4	33	0	0	0	0	1	209
1800	2020-09-03	South East	E40000005	8	5	35	0	0	0	0	1	226
1801	2020-09-04	South East	E40000005	9	6	39	0	0	0	0	1	233
1802	2020-09-05	South East	E40000005	6	4	36	0	0	0	0	0	162
1803	2020-09-06	South East	E40000005	8	3	40	0	0	0	0	0	181
1804	2020-09-07	South East	E40000005	4	3	50	0	0	0	0	0	205
1805	2020-09-08	South East	E40000005	9	3	44	0	0	0	0	0	191
1806	2020-09-09	South East	E40000005	17	2	45	0	0	0	0	0	170
1807	2020-09-10	South East	E40000005	10	3	50	0	0	0	0	1	211
1808	2020-09-11	South East	E40000005	11	2	56	0	0	0	0	0	167
1809	2020-09-12	South East	E40000005	12	3	60	0	0	0	0	2	141
1810	2020-09-13	South East	E40000005	12	3	58	0	0	0	0	2	68
1811	2020-09-14	South East	E40000005	9	3	68	0	0	0	0	2	156
1812	2020-09-15	South East	E40000005	7	3	73	0	0	0	0	2	142
1813	2020-09-16	South East	E40000005	13	5	59	0	0	0	0	2	144
1814	2020-09-17	South East	E40000005	8	6	69	0	0	0	0	1	169
1815	2020-09-18	South East	E40000005	9	5	78	0	0	0	0	1	196
1816	2020-09-19	South East	E40000005	16	4	70	0	0	0	0	3	183
1817	2020-09-20	South East	E40000005	9	3	76	0	0	0	0	0	186
1818	2020-09-21	South East	E40000005	14	4	86	0	0	0	0	2	237
1819	2020-09-22	South East	E40000005	15	5	82	0	0	0	0	0	284
1820	2020-09-23	South East	E40000005	24	7	89	0	0	0	0	2	282
1821	2020-09-24	South East	E40000005	15	5	99	0	0	0	0	2	333
1822	2020-09-25	South East	E40000005	18	4	106	0	0	0	0	2	346
1823	2020-09-26	South East	E40000005	14	6	98	0	0	0	0	3	248
1824	2020-09-27	South East	E40000005	6	4	108	0	0	0	0	1	315
1825	2020-09-28	South East	E40000005	13	5	112	0	0	0	0	7	433
1826	2020-09-29	South East	E40000005	14	4	98	0	0	0	0	4	436
1827	2020-09-30	South East	E40000005	22	5	98	0	0	0	0	2	591
1828	2020-10-01	South East	E40000005	16	8	93	0	0	0	0	5	643
1829	2020-10-02	South East	E40000005	12	8	104	0	0	0	0	2	718
1830	2020-10-03	South East	E40000005	19	8	95	0	0	0	0	2	652
1831	2020-10-04	South East	E40000005	18	8	104	0	0	0	0	2	650
1832	2020-10-05	South East	E40000005	21	8	115	0	0	0	0	2	884
1833	2020-10-06	South East	E40000005	25	11	117	0	0	0	0	1	820
1834	2020-10-07	South East	E40000005	41	12	129	0	0	0	0	4	1048
1835	2020-10-08	South East	E40000005	36	12	140	0	0	0	0	5	1071
1836	2020-10-09	South East	E40000005	34	10	159	0	0	0	0	2	884
1837	2020-10-10	South East	E40000005	30	10	161	0	0	0	0	3	624
1838	2020-10-11	South East	E40000005	27	8	174	0	0	0	0	6	535
1839	2020-10-12	South East	E40000005	37	10	187	0	0	0	0	8	938
1840	2020-10-13	South East	E40000005	48	10	200	0	0	0	0	3	1076
1841	2020-10-14	South East	E40000005	38	10	221	0	0	0	0	3	1130
1842	2020-10-15	South East	E40000005	52	12	228	0	0	0	0	6	1015
1843	2020-10-16	South East	E40000005	33	12	256	0	0	0	0	3	1010
1844	2020-10-17	South East	E40000005	34	11	269	0	0	0	0	5	825
1845	2020-10-18	South East	E40000005	40	11	221	0	0	0	0	6	783
1846	2020-10-19	South East	E40000005	51	18	322	0	0	0	0	10	1438
1847	2020-10-20	South East	E40000005	37	18	319	0	0	0	0	9	1604
1848	2020-10-21	South East	E40000005	65	19	347	0	0	0	0	12	1648
1849	2020-10-22	South East	E40000005	77	17	330	0	0	0	0	9	1469
1850	2020-10-23	South East	E40000005	70	17	391	0	0	0	0	7	1437
1851	2020-10-24	South East	E40000005	65	19	443	0	0	0	0	10	1089
1852	2020-10-25	South East	E40000005	67	20	460	0	0	0	0	11	984
1853	2020-10-26	South East	E40000005	86	15	464	0	0	0	0	13	1866
1854	2020-10-27	South East	E40000005	84	23	509	0	0	0	0	5	1705
1855	2020-10-28	South East	E40000005	81	25	521	0	0	0	0	14	1653
1856	2020-10-29	South East	E40000005	103	27	534	0	0	0	0	10	1702
1857	2020-10-30	South East	E40000005	84	34	559	0	0	0	0	9	1674
1858	2020-10-31	South East	E40000005	98	35	576	0	0	0	0	21	1219
1859	2020-11-01	South East	E40000005	88	36	613	0	0	0	0	21	1007
1860	2020-11-02	South East	E40000005	115	42	659	0	0	0	0	17	2462
1861	2020-11-03	South East	E40000005	81	41	676	0	0	0	0	14	1995
1862	2020-11-04	South East	E40000005	109	47	701	0	0	0	0	13	1896
1863	2020-11-05	South East	E40000005	140	48	701	0	0	0	0	6	1522
1864	2020-11-06	South East	E40000005	0	45	717	0	0	0	0	8	593
1865	2020-11-07	South East	E40000005	0	44	739	0	0	0	0	1	31
1866	2020-01-02	South West	E40000006	29	0	0	0	0	0	0	0	1
1867	2020-01-03	South West	E40000006	29	0	0	0	0	0	0	0	1
1868	2020-01-04	South West	E40000006	29	0	0	0	0	0	0	0	1
1869	2020-01-05	South West	E40000006	29	0	0	0	0	0	0	0	1
1870	2020-01-06	South West	E40000006	29	0	0	0	0	0	0	0	1
1871	2020-01-07	South West	E40000006	29	0	0	0	0	0	0	0	1
1872	2020-01-08	South West	E40000006	29	0	0	0	0	0	0	0	1
1873	2020-01-09	South West	E40000006	29	0	0	0	0	0	0	0	1
1874	2020-01-10	South West	E40000006	29	0	0	0	0	0	0	0	1
1875	2020-01-11	South West	E40000006	29	0	0	0	0	0	0	0	1
1876	2020-01-12	South West	E40000006	29	0	0	0	0	0	0	0	1
1877	2020-01-13	South West	E40000006	29	0	0	0	0	0	0	0	1
1878	2020-01-14	South West	E40000006	29	0	0	0	0	0	0	0	1
1879	2020-01-15	South West	E40000006	29	0	0	0	0	0	0	0	1
1880	2020-01-16	South West	E40000006	29	0	0	0	0	0	0	0	1
1881	2020-01-17	South West	E40000006	29	0	0	0	0	0	0	0	1
1882	2020-01-18	South West	E40000006	29	0	0	0	0	0	0	0	1
1883	2020-01-19	South West	E40000006	29	0	0	0	0	0	0	0	1
1884	2020-01-20	South West	E40000006	29	0	0	0	0	0	0	0	1
1885	2020-01-21	South West	E40000006	29	0	0	0	0	0	0	0	1
1886	2020-01-22	South West	E40000006	29	0	0	0	0	0	0	0	1
1887	2020-01-23	South West	E40000006	29	0	0	0	0	0	0	0	1
1888	2020-01-24	South West	E40000006	29	0	0	0	0	0	0	0	1
1889	2020-01-25	South West	E40000006	29	0	0	0	0	0	0	0	1
1890	2020-01-26	South West	E40000006	29	0	0	0	0	0	0	0	1
1891	2020-01-27	South West	E40000006	29	0	0	0	0	0	0	0	1
1892	2020-01-28	South West	E40000006	29	0	0	0	0	0	0	0	1
1893	2020-01-29	South West	E40000006	29	0	0	0	0	0	0	0	1
1894	2020-01-30	South West	E40000006	29	0	0	0	0	0	0	0	1
1895	2020-01-31	South West	E40000006	29	0	0	0	0	0	0	0	1
1896	2020-02-01	South West	E40000006	29	0	0	0	0	0	0	0	1
1897	2020-02-02	South West	E40000006	29	0	0	0	0	0	0	0	1
1898	2020-02-03	South West	E40000006	29	0	0	0	0	0	0	0	1
1899	2020-02-04	South West	E40000006	29	0	0	0	0	0	0	0	1
1900	2020-02-05	South West	E40000006	29	0	0	0	0	0	0	0	1
1901	2020-02-06	South West	E40000006	29	0	0	0	0	0	0	0	1
1902	2020-02-07	South West	E40000006	29	0	0	0	0	0	0	0	1
1903	2020-02-08	South West	E40000006	29	0	0	0	0	0	0	0	1
1904	2020-02-09	South West	E40000006	29	0	0	0	0	0	0	0	1
1905	2020-02-10	South West	E40000006	29	0	0	0	0	0	0	0	1
1906	2020-02-11	South West	E40000006	29	0	0	0	0	0	0	0	1
1907	2020-02-12	South West	E40000006	29	0	0	0	0	0	0	0	1
1908	2020-02-13	South West	E40000006	29	0	0	0	0	0	0	0	1
1909	2020-02-14	South West	E40000006	29	0	0	0	0	0	0	0	1
1910	2020-02-15	South West	E40000006	29	0	0	0	0	0	0	0	1
1911	2020-02-16	South West	E40000006	29	0	0	0	0	0	0	0	1
1912	2020-02-17	South West	E40000006	29	0	0	0	0	0	0	0	1
1913	2020-02-18	South West	E40000006	29	0	0	0	0	0	0	0	1
1914	2020-02-19	South West	E40000006	29	0	0	0	0	0	0	0	1
1915	2020-02-20	South West	E40000006	29	0	0	0	0	0	0	0	1
1916	2020-02-21	South West	E40000006	29	0	0	0	0	0	0	0	1
1917	2020-02-22	South West	E40000006	29	0	0	0	0	0	0	0	1
1918	2020-02-23	South West	E40000006	29	0	0	0	0	0	0	0	1
1919	2020-02-24	South West	E40000006	29	0	0	0	0	0	0	0	1
1920	2020-02-25	South West	E40000006	29	0	0	0	0	0	0	0	1
1921	2020-02-26	South West	E40000006	29	0	0	0	0	0	0	0	1
1922	2020-02-27	South West	E40000006	29	0	0	0	0	0	0	0	1
1923	2020-02-28	South West	E40000006	29	0	0	0	0	0	0	0	0
1924	2020-02-29	South West	E40000006	29	0	0	0	0	0	0	0	0
1925	2020-03-01	South West	E40000006	29	0	0	0	0	0	0	0	3
1926	2020-03-02	South West	E40000006	29	0	0	0	0	0	0	0	8
1927	2020-03-03	South West	E40000006	29	0	0	0	0	0	0	0	10
1928	2020-03-04	South West	E40000006	29	0	0	0	0	0	0	0	6
1929	2020-03-05	South West	E40000006	29	0	0	0	0	0	0	0	4
1930	2020-03-06	South West	E40000006	29	0	0	0	0	0	0	0	11
1931	2020-03-07	South West	E40000006	29	0	0	0	0	0	0	0	4
1932	2020-03-08	South West	E40000006	29	0	0	0	0	0	0	0	3
1933	2020-03-09	South West	E40000006	29	0	0	0	0	0	0	1	5
1934	2020-03-10	South West	E40000006	29	0	0	0	0	0	0	0	11
1935	2020-03-11	South West	E40000006	29	0	0	0	0	0	0	1	16
1936	2020-03-12	South West	E40000006	29	0	0	0	0	0	0	0	18
1937	2020-03-13	South West	E40000006	29	0	0	0	0	0	0	0	30
1938	2020-03-14	South West	E40000006	29	0	0	0	0	0	0	1	10
1939	2020-03-15	South West	E40000006	29	0	0	0	0	0	0	1	17
1940	2020-03-16	South West	E40000006	29	0	0	0	0	0	0	0	18
1941	2020-03-17	South West	E40000006	29	0	0	0	0	0	0	2	21
1942	2020-03-18	South West	E40000006	29	0	0	0	0	0	0	3	43
1943	2020-03-19	South West	E40000006	29	0	0	0	0	0	0	4	21
1944	2020-03-20	South West	E40000006	43	0	57	0	0	0	0	3	43
1945	2020-03-21	South West	E40000006	43	0	95	0	0	0	0	8	42
1946	2020-03-22	South West	E40000006	37	0	134	0	0	0	0	6	44
1947	2020-03-23	South West	E40000006	62	0	140	0	0	0	0	9	62
1948	2020-03-24	South West	E40000006	60	0	163	0	0	0	0	6	68
1949	2020-03-25	South West	E40000006	94	0	200	0	0	0	0	10	104
1950	2020-03-26	South West	E40000006	86	0	236	0	0	0	0	11	119
1951	2020-03-27	South West	E40000006	105	0	304	0	0	0	0	13	128
1952	2020-03-28	South West	E40000006	130	0	342	0	0	0	0	23	102
1953	2020-03-29	South West	E40000006	107	0	401	0	0	0	0	23	101
1954	2020-03-30	South West	E40000006	128	0	455	0	0	0	0	29	163
1955	2020-03-31	South West	E40000006	122	0	491	0	0	0	0	26	141
1956	2020-04-01	South West	E40000006	112	0	564	0	0	0	0	24	183
1957	2020-04-02	South West	E40000006	152	59	590	0	0	0	0	31	183
1958	2020-04-03	South West	E40000006	123	68	642	0	0	0	0	32	187
1959	2020-04-04	South West	E40000006	98	67	703	0	0	0	0	41	174
1960	2020-04-05	South West	E40000006	130	90	740	0	0	0	0	37	153
1961	2020-04-06	South West	E40000006	144	103	802	0	0	0	0	42	186
1962	2020-04-07	South West	E40000006	152	113	791	0	0	0	0	45	212
1963	2020-04-08	South West	E40000006	134	120	772	0	0	0	0	51	236
1964	2020-04-09	South West	E40000006	121	118	797	0	0	0	0	31	246
1965	2020-04-10	South West	E40000006	131	125	809	0	0	0	0	62	234
1966	2020-04-11	South West	E40000006	127	121	808	0	0	0	0	42	175
1967	2020-04-12	South West	E40000006	129	126	833	0	0	0	0	37	179
1968	2020-04-13	South West	E40000006	113	120	822	0	0	0	0	45	194
1969	2020-04-14	South West	E40000006	106	117	840	0	0	0	0	35	185
1970	2020-04-15	South West	E40000006	112	117	832	0	0	0	0	41	211
1971	2020-04-16	South West	E40000006	118	115	796	0	0	0	0	38	262
1972	2020-04-17	South West	E40000006	102	111	792	0	0	0	0	49	240
1973	2020-04-18	South West	E40000006	91	115	770	0	0	0	0	41	168
1974	2020-04-19	South West	E40000006	76	114	771	0	0	0	0	50	201
1975	2020-04-20	South West	E40000006	77	107	737	0	0	0	0	41	183
1976	2020-04-21	South West	E40000006	89	102	731	0	0	0	0	46	228
1977	2020-04-22	South West	E40000006	84	105	713	0	0	0	0	31	285
1978	2020-04-23	South West	E40000006	84	100	677	0	0	0	0	35	281
1979	2020-04-24	South West	E40000006	92	94	647	0	0	0	0	37	250
1980	2020-04-25	South West	E40000006	60	95	625	0	0	0	0	26	200
1981	2020-04-26	South West	E40000006	51	91	611	0	0	0	0	37	254
1982	2020-04-27	South West	E40000006	69	89	589	0	0	0	0	33	321
1983	2020-04-28	South West	E40000006	71	88	590	0	0	0	0	29	276
1984	2020-04-29	South West	E40000006	50	86	547	0	0	0	0	33	348
1985	2020-04-30	South West	E40000006	70	80	525	0	0	0	0	38	244
1986	2020-05-01	South West	E40000006	62	76	501	0	0	0	0	11	263
1987	2020-05-02	South West	E40000006	68	68	494	0	0	0	0	24	208
1988	2020-05-03	South West	E40000006	72	72	525	0	0	0	0	20	176
1989	2020-05-04	South West	E40000006	76	72	527	0	0	0	0	30	166
1990	2020-05-05	South West	E40000006	49	74	527	0	0	0	0	31	172
1991	2020-05-06	South West	E40000006	58	69	473	0	0	0	0	32	200
1992	2020-05-07	South West	E40000006	53	66	445	0	0	0	0	29	180
1993	2020-05-08	South West	E40000006	53	57	402	0	0	0	0	14	178
1994	2020-05-09	South West	E40000006	45	55	417	0	0	0	0	24	107
1995	2020-05-10	South West	E40000006	41	62	414	0	0	0	0	13	134
1996	2020-05-11	South West	E40000006	58	57	417	0	0	0	0	12	255
1997	2020-05-12	South West	E40000006	38	55	387	0	0	0	0	6	177
1998	2020-05-13	South West	E40000006	52	54	378	0	0	0	0	15	176
1999	2020-05-14	South West	E40000006	37	52	364	0	0	0	0	13	94
2000	2020-05-15	South West	E40000006	50	50	361	0	0	0	0	7	103
2001	2020-05-16	South West	E40000006	53	51	347	0	0	0	0	10	91
2002	2020-05-17	South West	E40000006	27	47	361	0	0	0	0	11	97
2003	2020-05-18	South West	E40000006	48	42	371	0	0	0	0	10	119
2004	2020-05-19	South West	E40000006	52	37	358	0	0	0	0	14	108
2005	2020-05-20	South West	E40000006	55	36	354	0	0	0	0	9	138
2006	2020-05-21	South West	E40000006	53	35	357	0	0	0	0	10	88
