id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
1502	2020-06-05	South East	E40000005	42	46	558	0	0	0	0	15	139
1503	2020-06-06	South East	E40000005	49	45	551	0	0	0	0	11	84
1504	2020-06-07	South East	E40000005	43	42	516	0	0	0	0	15	61
1505	2020-06-08	South East	E40000005	38	42	511	0	0	0	0	12	124
1506	2020-06-09	South East	E40000005	39	38	481	0	0	0	0	17	113
1507	2020-06-10	South East	E40000005	23	32	474	0	0	0	0	14	126
1508	2020-06-11	South East	E40000005	27	32	458	0	0	0	0	9	94
1509	2020-06-12	South East	E40000005	28	28	435	0	0	0	0	8	86
1510	2020-06-13	South East	E40000005	28	30	407	0	0	0	0	11	66
1511	2020-06-14	South East	E40000005	46	34	418	0	0	0	0	9	71
1512	2020-06-15	South East	E40000005	45	29	405	0	0	0	0	8	98
1513	2020-06-16	South East	E40000005	37	26	409	0	0	0	0	13	96
1514	2020-06-17	South East	E40000005	28	26	401	0	0	0	0	10	83
1515	2020-06-18	South East	E40000005	22	22	368	0	0	0	0	4	75
1516	2020-06-19	South East	E40000005	25	24	370	0	0	0	0	9	79
1517	2020-06-20	South East	E40000005	35	22	315	0	0	0	0	7	65
1518	2020-06-21	South East	E40000005	27	22	344	0	0	0	0	6	67
1519	2020-06-22	South East	E40000005	32	21	327	0	0	0	0	6	78
1520	2020-06-23	South East	E40000005	21	21	324	0	0	0	0	7	60
1521	2020-06-24	South East	E40000005	27	18	294	0	0	0	0	10	44
1522	2020-06-25	South East	E40000005	27	19	299	0	0	0	0	9	64
1523	2020-06-26	South East	E40000005	22	17	242	0	0	0	0	8	66
1524	2020-06-27	South East	E40000005	31	20	260	0	0	0	0	8	54
1525	2020-06-28	South East	E40000005	24	20	250	0	0	0	0	8	45
1526	2020-06-29	South East	E40000005	23	21	259	0	0	0	0	5	78
1527	2020-06-30	South East	E40000005	31	20	236	0	0	0	0	5	56
1528	2020-07-01	South East	E40000005	27	18	228	0	0	0	0	5	68
1529	2020-07-02	South East	E40000005	20	22	236	0	0	0	0	7	60
1530	2020-07-03	South East	E40000005	19	21	237	0	0	0	0	4	61
1531	2020-07-04	South East	E40000005	21	16	217	0	0	0	0	10	29
1532	2020-07-05	South East	E40000005	15	15	213	0	0	0	0	3	58
1533	2020-07-06	South East	E40000005	19	15	212	0	0	0	0	6	44
1534	2020-07-07	South East	E40000005	23	10	213	0	0	0	0	5	55
1535	2020-07-08	South East	E40000005	19	8	203	0	0	0	0	5	82
1536	2020-07-09	South East	E40000005	25	10	212	0	0	0	0	9	84
1537	2020-07-10	South East	E40000005	16	10	205	0	0	0	0	5	76
1538	2020-07-11	South East	E40000005	14	11	197	0	0	0	0	6	35
1539	2020-07-12	South East	E40000005	8	10	192	0	0	0	0	3	31
1540	2020-07-13	South East	E40000005	25	10	193	0	0	0	0	5	69
1541	2020-07-14	South East	E40000005	15	10	187	0	0	0	0	7	59
1542	2020-07-15	South East	E40000005	15	12	189	0	0	0	0	4	63
1543	2020-07-16	South East	E40000005	15	10	173	0	0	0	0	3	63
1544	2020-07-17	South East	E40000005	12	10	175	0	0	0	0	4	49
1545	2020-07-18	South East	E40000005	11	11	167	0	0	0	0	3	54
1546	2020-07-19	South East	E40000005	13	12	170	0	0	0	0	4	46
1547	2020-07-20	South East	E40000005	8	11	169	0	0	0	0	4	87
1548	2020-07-21	South East	E40000005	7	12	165	0	0	0	0	5	77
1549	2020-07-22	South East	E40000005	11	10	151	0	0	0	0	2	77
1550	2020-07-23	South East	E40000005	12	12	139	0	0	0	0	3	76
1551	2020-07-24	South East	E40000005	14	12	125	0	0	0	0	1	63
1552	2020-07-25	South East	E40000005	7	9	113	0	0	0	0	2	47
1553	2020-07-26	South East	E40000005	9	11	114	0	0	0	0	3	37
1554	2020-07-27	South East	E40000005	13	12	91	0	0	0	0	1	85
1555	2020-07-28	South East	E40000005	12	12	111	0	0	0	0	4	63
1556	2020-07-29	South East	E40000005	9	12	116	0	0	0	0	3	80
1557	2020-07-30	South East	E40000005	8	11	112	0	0	0	0	1	62
1558	2020-07-31	South East	E40000005	10	12	107	0	0	0	0	5	41
1559	2020-08-01	South East	E40000005	14	12	103	0	0	0	0	2	29
1560	2020-08-02	South East	E40000005	5	11	100	0	0	0	0	2	21
1561	2020-08-03	South East	E40000005	4	12	102	0	0	0	0	1	76
1562	2020-08-04	South East	E40000005	9	9	96	0	0	0	0	0	66
1563	2020-08-05	South East	E40000005	12	9	90	0	0	0	0	2	65
1564	2020-08-06	South East	E40000005	2	8	76	0	0	0	0	3	61
1565	2020-08-07	South East	E40000005	6	8	62	0	0	0	0	0	54
1566	2020-08-08	South East	E40000005	7	7	65	0	0	0	0	1	31
1567	2020-08-09	South East	E40000005	4	8	56	0	0	0	0	2	29
1568	2020-08-10	South East	E40000005	4	8	67	0	0	0	0	4	112
1569	2020-08-11	South East	E40000005	3	8	55	0	0	0	0	0	77
1570	2020-08-12	South East	E40000005	13	7	46	0	0	0	0	0	83
1571	2020-08-13	South East	E40000005	10	9	51	0	0	0	0	1	76
1572	2020-08-14	South East	E40000005	9	10	60	0	0	0	0	2	95
1573	2020-08-15	South East	E40000005	3	9	59	0	0	0	0	1	45
1574	2020-08-16	South East	E40000005	5	9	58	0	0	0	0	1	36
1575	2020-08-17	South East	E40000005	5	9	56	0	0	0	0	0	109
1576	2020-08-18	South East	E40000005	6	9	57	0	0	0	0	1	77
1577	2020-08-19	South East	E40000005	7	8	52	0	0	0	0	0	115
1578	2020-08-20	South East	E40000005	4	8	52	0	0	0	0	1	130
1579	2020-08-21	South East	E40000005	2	9	51	0	0	0	0	0	110
1580	2020-08-22	South East	E40000005	5	8	38	0	0	0	0	0	78
1581	2020-08-23	South East	E40000005	8	8	40	0	0	0	0	1	84
1582	2020-08-24	South East	E40000005	8	9	41	0	0	0	0	0	94
1583	2020-08-25	South East	E40000005	9	9	38	0	0	0	0	2	90
1584	2020-08-26	South East	E40000005	7	6	37	0	0	0	0	0	115
1585	2020-08-27	South East	E40000005	12	6	38	0	0	0	0	2	127
1586	2020-08-28	South East	E40000005	7	7	32	0	0	0	0	3	116
1587	2020-08-29	South East	E40000005	5	5	31	0	0	0	0	1	104
1588	2020-08-30	South East	E40000005	2	3	33	0	0	0	0	0	101
1589	2020-08-31	South East	E40000005	6	3	36	0	0	0	0	2	117
1590	2020-09-01	South East	E40000005	7	4	33	0	0	0	0	1	131
1591	2020-09-02	South East	E40000005	12	4	33	0	0	0	0	1	209
1592	2020-09-03	South East	E40000005	8	5	35	0	0	0	0	1	226
1593	2020-09-04	South East	E40000005	9	6	39	0	0	0	0	1	233
1594	2020-09-05	South East	E40000005	6	4	36	0	0	0	0	0	162
1595	2020-09-06	South East	E40000005	8	3	40	0	0	0	0	0	181
1596	2020-09-07	South East	E40000005	4	3	50	0	0	0	0	0	205
1597	2020-09-08	South East	E40000005	9	3	44	0	0	0	0	0	191
1598	2020-09-09	South East	E40000005	17	2	45	0	0	0	0	0	170
1599	2020-09-10	South East	E40000005	10	3	50	0	0	0	0	1	211
1600	2020-09-11	South East	E40000005	11	2	56	0	0	0	0	0	167
1601	2020-09-12	South East	E40000005	12	3	60	0	0	0	0	2	141
1602	2020-09-13	South East	E40000005	12	3	58	0	0	0	0	2	68
1603	2020-09-14	South East	E40000005	9	3	68	0	0	0	0	1	156
1604	2020-09-15	South East	E40000005	7	3	73	0	0	0	0	2	142
1605	2020-09-16	South East	E40000005	13	5	59	0	0	0	0	2	144
1606	2020-09-17	South East	E40000005	8	6	69	0	0	0	0	1	169
1607	2020-09-18	South East	E40000005	9	5	78	0	0	0	0	1	196
1608	2020-09-19	South East	E40000005	16	4	70	0	0	0	0	3	183
1609	2020-09-20	South East	E40000005	9	3	76	0	0	0	0	0	186
1610	2020-09-21	South East	E40000005	14	4	86	0	0	0	0	2	237
1611	2020-09-22	South East	E40000005	15	5	82	0	0	0	0	0	284
1612	2020-09-23	South East	E40000005	24	7	89	0	0	0	0	2	282
1613	2020-09-24	South East	E40000005	15	5	99	0	0	0	0	2	333
1614	2020-09-25	South East	E40000005	18	4	106	0	0	0	0	2	346
1615	2020-09-26	South East	E40000005	14	6	98	0	0	0	0	3	248
1616	2020-09-27	South East	E40000005	6	4	108	0	0	0	0	1	315
1617	2020-09-28	South East	E40000005	13	5	112	0	0	0	0	7	433
1618	2020-09-29	South East	E40000005	14	4	98	0	0	0	0	4	436
1619	2020-09-30	South East	E40000005	22	5	98	0	0	0	0	2	592
1620	2020-10-01	South East	E40000005	16	8	93	0	0	0	0	5	643
1621	2020-10-02	South East	E40000005	12	8	104	0	0	0	0	2	718
1622	2020-10-03	South East	E40000005	19	8	95	0	0	0	0	2	652
1623	2020-10-04	South East	E40000005	18	8	104	0	0	0	0	2	650
1624	2020-10-05	South East	E40000005	21	8	115	0	0	0	0	2	884
1625	2020-10-06	South East	E40000005	25	11	117	0	0	0	0	1	820
1626	2020-10-07	South East	E40000005	41	12	129	0	0	0	0	4	1048
1627	2020-10-08	South East	E40000005	36	12	140	0	0	0	0	5	1071
1628	2020-10-09	South East	E40000005	34	10	159	0	0	0	0	2	891
1629	2020-10-10	South East	E40000005	30	10	161	0	0	0	0	3	624
1630	2020-10-11	South East	E40000005	27	8	174	0	0	0	0	6	535
1631	2020-10-12	South East	E40000005	37	10	187	0	0	0	0	8	938
1632	2020-10-13	South East	E40000005	48	10	200	0	0	0	0	3	1076
1633	2020-10-14	South East	E40000005	38	10	221	0	0	0	0	3	1127
1634	2020-10-15	South East	E40000005	52	12	228	0	0	0	0	6	1015
1635	2020-10-16	South East	E40000005	33	12	256	0	0	0	0	3	1010
1636	2020-10-17	South East	E40000005	34	11	269	0	0	0	0	4	823
1637	2020-10-18	South East	E40000005	40	11	221	0	0	0	0	6	783
1638	2020-10-19	South East	E40000005	51	18	322	0	0	0	0	10	1433
1639	2020-10-20	South East	E40000005	37	18	319	0	0	0	0	8	1603
1640	2020-10-21	South East	E40000005	65	19	347	0	0	0	0	12	1636
1641	2020-10-22	South East	E40000005	77	17	330	0	0	0	0	8	1465
1642	2020-10-23	South East	E40000005	70	17	391	0	0	0	0	6	1435
1643	2020-10-24	South East	E40000005	65	19	443	0	0	0	0	8	1085
1644	2020-10-25	South East	E40000005	67	20	460	0	0	0	0	12	954
1645	2020-10-26	South East	E40000005	86	15	464	0	0	0	0	9	1860
1646	2020-10-27	South East	E40000005	84	23	509	0	0	0	0	5	1678
1647	2020-10-28	South East	E40000005	81	25	521	0	0	0	0	13	1560
1648	2020-10-29	South East	E40000005	0	27	534	0	0	0	0	8	484
1649	2020-10-30	South East	E40000005	0	34	559	0	0	0	0	1	24
1650	2020-01-30	South West	E40000006	29	0	0	0	0	0	0	0	1
1651	2020-01-31	South West	E40000006	29	0	0	0	0	0	0	0	1
1652	2020-02-01	South West	E40000006	29	0	0	0	0	0	0	0	1
1653	2020-02-02	South West	E40000006	29	0	0	0	0	0	0	0	1
1654	2020-02-03	South West	E40000006	29	0	0	0	0	0	0	0	1
1655	2020-02-04	South West	E40000006	29	0	0	0	0	0	0	0	1
1656	2020-02-05	South West	E40000006	29	0	0	0	0	0	0	0	1
1657	2020-02-06	South West	E40000006	29	0	0	0	0	0	0	0	1
1658	2020-02-07	South West	E40000006	29	0	0	0	0	0	0	0	1
1659	2020-02-08	South West	E40000006	29	0	0	0	0	0	0	0	1
1660	2020-02-09	South West	E40000006	29	0	0	0	0	0	0	0	1
1661	2020-02-10	South West	E40000006	29	0	0	0	0	0	0	0	1
1662	2020-02-11	South West	E40000006	29	0	0	0	0	0	0	0	1
1663	2020-02-12	South West	E40000006	29	0	0	0	0	0	0	0	1
1664	2020-02-13	South West	E40000006	29	0	0	0	0	0	0	0	1
1665	2020-02-14	South West	E40000006	29	0	0	0	0	0	0	0	1
1666	2020-02-15	South West	E40000006	29	0	0	0	0	0	0	0	1
1667	2020-02-16	South West	E40000006	29	0	0	0	0	0	0	0	1
1668	2020-02-17	South West	E40000006	29	0	0	0	0	0	0	0	1
1669	2020-02-18	South West	E40000006	29	0	0	0	0	0	0	0	1
1670	2020-02-19	South West	E40000006	29	0	0	0	0	0	0	0	1
1671	2020-02-20	South West	E40000006	29	0	0	0	0	0	0	0	1
1672	2020-02-21	South West	E40000006	29	0	0	0	0	0	0	0	1
1673	2020-02-22	South West	E40000006	29	0	0	0	0	0	0	0	1
1674	2020-02-23	South West	E40000006	29	0	0	0	0	0	0	0	1
1675	2020-02-24	South West	E40000006	29	0	0	0	0	0	0	0	1
1676	2020-02-25	South West	E40000006	29	0	0	0	0	0	0	0	1
1677	2020-02-26	South West	E40000006	29	0	0	0	0	0	0	0	1
1678	2020-02-27	South West	E40000006	29	0	0	0	0	0	0	0	1
1679	2020-02-28	South West	E40000006	29	0	0	0	0	0	0	0	0
1680	2020-02-29	South West	E40000006	29	0	0	0	0	0	0	0	0
1681	2020-03-01	South West	E40000006	29	0	0	0	0	0	0	0	3
1682	2020-03-02	South West	E40000006	29	0	0	0	0	0	0	0	8
1683	2020-03-03	South West	E40000006	29	0	0	0	0	0	0	0	10
1684	2020-03-04	South West	E40000006	29	0	0	0	0	0	0	0	6
1685	2020-03-05	South West	E40000006	29	0	0	0	0	0	0	0	4
1686	2020-03-06	South West	E40000006	29	0	0	0	0	0	0	0	11
1687	2020-03-07	South West	E40000006	29	0	0	0	0	0	0	0	4
1688	2020-03-08	South West	E40000006	29	0	0	0	0	0	0	0	3
1689	2020-03-09	South West	E40000006	29	0	0	0	0	0	0	1	5
1690	2020-03-10	South West	E40000006	29	0	0	0	0	0	0	0	11
1691	2020-03-11	South West	E40000006	29	0	0	0	0	0	0	1	14
1692	2020-03-12	South West	E40000006	29	0	0	0	0	0	0	0	18
1693	2020-03-13	South West	E40000006	29	0	0	0	0	0	0	0	30
1694	2020-03-14	South West	E40000006	29	0	0	0	0	0	0	1	10
1695	2020-03-15	South West	E40000006	29	0	0	0	0	0	0	1	17
1696	2020-03-16	South West	E40000006	29	0	0	0	0	0	0	0	18
1697	2020-03-17	South West	E40000006	29	0	0	0	0	0	0	2	21
1698	2020-03-18	South West	E40000006	29	0	0	0	0	0	0	3	43
1699	2020-03-19	South West	E40000006	29	0	0	0	0	0	0	4	21
1700	2020-03-20	South West	E40000006	43	0	57	0	0	0	0	3	43
1701	2020-03-21	South West	E40000006	43	0	95	0	0	0	0	8	42
1702	2020-03-22	South West	E40000006	37	0	134	0	0	0	0	6	44
1703	2020-03-23	South West	E40000006	62	0	140	0	0	0	0	9	62
1704	2020-03-24	South West	E40000006	60	0	163	0	0	0	0	6	68
1705	2020-03-25	South West	E40000006	94	0	200	0	0	0	0	10	104
1706	2020-03-26	South West	E40000006	86	0	236	0	0	0	0	11	119
1707	2020-03-27	South West	E40000006	105	0	304	0	0	0	0	13	129
1708	2020-03-28	South West	E40000006	130	0	342	0	0	0	0	23	102
1709	2020-03-29	South West	E40000006	107	0	401	0	0	0	0	23	101
1710	2020-03-30	South West	E40000006	128	0	455	0	0	0	0	29	163
1711	2020-03-31	South West	E40000006	122	0	491	0	0	0	0	26	140
1712	2020-04-01	South West	E40000006	112	0	564	0	0	0	0	24	183
1713	2020-04-02	South West	E40000006	152	59	590	0	0	0	0	31	183
1714	2020-04-03	South West	E40000006	123	68	642	0	0	0	0	32	187
1715	2020-04-04	South West	E40000006	98	67	703	0	0	0	0	41	174
1716	2020-04-05	South West	E40000006	130	90	740	0	0	0	0	37	153
1717	2020-04-06	South West	E40000006	144	103	802	0	0	0	0	42	186
1718	2020-04-07	South West	E40000006	152	113	791	0	0	0	0	45	212
1719	2020-04-08	South West	E40000006	134	120	772	0	0	0	0	51	236
1720	2020-04-09	South West	E40000006	121	118	797	0	0	0	0	31	246
1721	2020-04-10	South West	E40000006	131	125	809	0	0	0	0	62	234
1722	2020-04-11	South West	E40000006	127	121	808	0	0	0	0	42	173
1723	2020-04-12	South West	E40000006	129	126	833	0	0	0	0	37	179
1724	2020-04-13	South West	E40000006	113	120	822	0	0	0	0	45	194
1725	2020-04-14	South West	E40000006	106	117	840	0	0	0	0	35	185
1726	2020-04-15	South West	E40000006	112	117	832	0	0	0	0	41	211
1727	2020-04-16	South West	E40000006	118	115	796	0	0	0	0	38	262
1728	2020-04-17	South West	E40000006	102	111	792	0	0	0	0	49	240
1729	2020-04-18	South West	E40000006	91	115	770	0	0	0	0	41	168
1730	2020-04-19	South West	E40000006	76	114	771	0	0	0	0	49	201
1731	2020-04-20	South West	E40000006	77	107	737	0	0	0	0	41	183
1732	2020-04-21	South West	E40000006	89	102	731	0	0	0	0	46	228
1733	2020-04-22	South West	E40000006	84	105	713	0	0	0	0	31	285
1734	2020-04-23	South West	E40000006	84	100	677	0	0	0	0	35	281
1735	2020-04-24	South West	E40000006	92	94	647	0	0	0	0	37	250
1736	2020-04-25	South West	E40000006	60	95	625	0	0	0	0	26	200
1737	2020-04-26	South West	E40000006	51	91	611	0	0	0	0	37	254
1738	2020-04-27	South West	E40000006	69	89	589	0	0	0	0	33	321
1739	2020-04-28	South West	E40000006	71	88	590	0	0	0	0	29	276
1740	2020-04-29	South West	E40000006	50	86	547	0	0	0	0	33	348
1741	2020-04-30	South West	E40000006	70	80	525	0	0	0	0	38	244
1742	2020-05-01	South West	E40000006	62	76	501	0	0	0	0	11	263
1743	2020-05-02	South West	E40000006	68	68	494	0	0	0	0	24	208
1744	2020-05-03	South West	E40000006	72	72	525	0	0	0	0	19	176
1745	2020-05-04	South West	E40000006	76	72	527	0	0	0	0	30	166
1746	2020-05-05	South West	E40000006	49	74	527	0	0	0	0	31	172
1747	2020-05-06	South West	E40000006	58	69	473	0	0	0	0	32	200
1748	2020-05-07	South West	E40000006	53	66	445	0	0	0	0	29	180
1749	2020-05-08	South West	E40000006	53	57	402	0	0	0	0	14	178
1750	2020-05-09	South West	E40000006	45	55	417	0	0	0	0	24	107
1751	2020-05-10	South West	E40000006	41	62	414	0	0	0	0	13	134
1752	2020-05-11	South West	E40000006	58	57	417	0	0	0	0	12	255
1753	2020-05-12	South West	E40000006	38	55	387	0	0	0	0	6	177
1754	2020-05-13	South West	E40000006	52	54	378	0	0	0	0	15	176
1755	2020-05-14	South West	E40000006	37	52	364	0	0	0	0	13	94
1756	2020-05-15	South West	E40000006	50	50	361	0	0	0	0	7	103
1757	2020-05-16	South West	E40000006	53	51	347	0	0	0	0	10	91
1758	2020-05-17	South West	E40000006	27	47	361	0	0	0	0	11	97
1759	2020-05-18	South West	E40000006	48	42	371	0	0	0	0	10	119
1760	2020-05-19	South West	E40000006	52	37	358	0	0	0	0	14	108
1761	2020-05-20	South West	E40000006	55	36	354	0	0	0	0	9	137
1762	2020-05-21	South West	E40000006	53	35	357	0	0	0	0	10	88
1763	2020-05-22	South West	E40000006	39	34	335	0	0	0	0	10	82
1764	2020-05-23	South West	E40000006	28	35	330	0	0	0	0	11	41
1765	2020-05-24	South West	E40000006	23	35	323	0	0	0	0	8	59
1766	2020-05-25	South West	E40000006	36	34	317	0	0	0	0	11	61
1767	2020-05-26	South West	E40000006	37	32	301	0	0	0	0	12	81
1768	2020-05-27	South West	E40000006	35	30	271	0	0	0	0	8	104
1769	2020-05-28	South West	E40000006	48	28	266	0	0	0	0	13	115
1770	2020-05-29	South West	E40000006	25	26	251	0	0	0	0	11	73
1771	2020-05-30	South West	E40000006	31	25	236	0	0	0	0	7	51
1772	2020-05-31	South West	E40000006	23	24	232	0	0	0	0	5	62
1773	2020-06-01	South West	E40000006	46	25	232	0	0	0	0	8	52
1774	2020-06-02	South West	E40000006	42	24	232	0	0	0	0	4	52
1775	2020-06-03	South West	E40000006	33	22	234	0	0	0	0	8	69
1776	2020-06-04	South West	E40000006	16	19	224	0	0	0	0	6	65
1777	2020-06-05	South West	E40000006	30	16	218	0	0	0	0	3	51
1778	2020-06-06	South West	E40000006	28	15	213	0	0	0	0	3	23
1779	2020-06-07	South West	E40000006	22	13	188	0	0	0	0	10	18
1780	2020-06-08	South West	E40000006	7	14	173	0	0	0	0	4	23
1781	2020-06-09	South West	E40000006	17	12	162	0	0	0	0	1	25
1782	2020-06-10	South West	E40000006	23	11	152	0	0	0	0	4	31
1783	2020-06-11	South West	E40000006	7	9	125	0	0	0	0	4	25
1784	2020-06-12	South West	E40000006	4	9	126	0	0	0	0	2	19
1785	2020-06-13	South West	E40000006	12	9	115	0	0	0	0	2	13
1786	2020-06-14	South West	E40000006	5	9	114	0	0	0	0	2	9
1787	2020-06-15	South West	E40000006	9	8	116	0	0	0	0	2	20
1788	2020-06-16	South West	E40000006	11	7	111	0	0	0	0	4	15
1789	2020-06-17	South West	E40000006	10	6	100	0	0	0	0	2	16
1790	2020-06-18	South West	E40000006	13	5	94	0	0	0	0	1	13
1791	2020-06-19	South West	E40000006	9	5	88	0	0	0	0	1	24
1792	2020-06-20	South West	E40000006	5	5	84	0	0	0	0	1	8
1793	2020-06-21	South West	E40000006	3	5	81	0	0	0	0	2	8
1794	2020-06-22	South West	E40000006	1	5	75	0	0	0	0	1	19
1795	2020-06-23	South West	E40000006	9	5	77	0	0	0	0	4	15
1796	2020-06-24	South West	E40000006	8	5	67	0	0	0	0	2	16
1797	2020-06-25	South West	E40000006	12	4	70	0	0	0	0	0	7
1798	2020-06-26	South West	E40000006	7	4	68	0	0	0	0	1	12
1799	2020-06-27	South West	E40000006	12	4	58	0	0	0	0	0	8
1800	2020-06-28	South West	E40000006	8	4	62	0	0	0	0	0	11
1801	2020-06-29	South West	E40000006	7	4	66	0	0	0	0	1	16
1802	2020-06-30	South West	E40000006	11	7	65	0	0	0	0	3	18
1803	2020-07-01	South West	E40000006	4	5	56	0	0	0	0	0	23
1804	2020-07-02	South West	E40000006	2	2	50	0	0	0	0	0	11
1805	2020-07-03	South West	E40000006	5	2	48	0	0	0	0	1	8
1806	2020-07-04	South West	E40000006	6	1	52	0	0	0	0	0	9
1807	2020-07-05	South West	E40000006	5	1	57	0	0	0	0	1	17
1808	2020-07-06	South West	E40000006	2	1	54	0	0	0	0	0	23
1809	2020-07-07	South West	E40000006	3	2	46	0	0	0	0	0	16
1810	2020-07-08	South West	E40000006	1	2	37	0	0	0	0	0	15
1811	2020-07-09	South West	E40000006	5	2	41	0	0	0	0	0	17
1812	2020-07-10	South West	E40000006	6	2	33	0	0	0	0	1	13
1813	2020-07-11	South West	E40000006	6	2	29	0	0	0	0	0	6
1814	2020-07-12	South West	E40000006	2	2	29	0	0	0	0	0	5
1815	2020-07-13	South West	E40000006	6	2	31	0	0	0	0	1	17
1816	2020-07-14	South West	E40000006	5	1	27	0	0	0	0	0	19
1817	2020-07-15	South West	E40000006	5	1	26	0	0	0	0	1	17
1818	2020-07-16	South West	E40000006	3	0	25	0	0	0	0	1	28
1819	2020-07-17	South West	E40000006	7	0	24	0	0	0	0	0	20
1820	2020-07-18	South West	E40000006	2	0	32	0	0	0	0	1	12
1821	2020-07-19	South West	E40000006	2	0	27	0	0	0	0	1	9
1822	2020-07-20	South West	E40000006	2	0	28	0	0	0	0	0	23
1823	2020-07-21	South West	E40000006	1	1	27	0	0	0	0	2	35
1824	2020-07-22	South West	E40000006	3	0	22	0	0	0	0	0	30
1825	2020-07-23	South West	E40000006	2	0	21	0	0	0	0	0	39
1826	2020-07-24	South West	E40000006	0	1	19	0	0	0	0	0	34
1827	2020-07-25	South West	E40000006	5	1	18	0	0	0	0	0	17
1828	2020-07-26	South West	E40000006	3	1	20	0	0	0	0	0	20
1829	2020-07-27	South West	E40000006	6	1	24	0	0	0	0	0	39
1830	2020-07-28	South West	E40000006	2	2	22	0	0	0	0	0	34
1831	2020-07-29	South West	E40000006	3	0	22	0	0	0	0	0	53
1832	2020-07-30	South West	E40000006	2	0	20	0	0	0	0	1	63
1833	2020-07-31	South West	E40000006	4	0	20	0	0	0	0	0	29
1834	2020-08-01	South West	E40000006	1	0	18	0	0	0	0	0	9
1835	2020-08-02	South West	E40000006	4	0	20	0	0	0	0	0	10
1836	2020-08-03	South West	E40000006	4	0	20	0	0	0	0	0	43
1837	2020-08-04	South West	E40000006	4	0	20	0	0	0	0	1	54
1838	2020-08-05	South West	E40000006	1	0	23	0	0	0	0	0	40
1839	2020-08-06	South West	E40000006	3	0	19	0	0	0	0	0	45
1840	2020-08-07	South West	E40000006	4	0	17	0	0	0	0	0	41
1841	2020-08-08	South West	E40000006	2	0	18	0	0	0	0	0	25
1842	2020-08-09	South West	E40000006	0	0	19	0	0	0	0	0	15
1843	2020-08-10	South West	E40000006	4	0	19	0	0	0	0	0	41
1844	2020-08-11	South West	E40000006	2	0	15	0	0	0	0	0	41
1845	2020-08-12	South West	E40000006	4	0	15	0	0	0	0	1	42
1846	2020-08-13	South West	E40000006	1	0	15	0	0	0	0	0	53
1847	2020-08-14	South West	E40000006	2	0	18	0	0	0	0	1	55
1848	2020-08-15	South West	E40000006	2	0	17	0	0	0	0	0	24
1849	2020-08-16	South West	E40000006	2	1	24	0	0	0	0	0	37
1850	2020-08-17	South West	E40000006	3	1	19	0	0	0	0	2	48
1851	2020-08-18	South West	E40000006	5	1	19	0	0	0	0	0	58
1852	2020-08-19	South West	E40000006	4	2	17	0	0	0	0	0	69
1853	2020-08-20	South West	E40000006	5	1	17	0	0	0	0	1	85
1854	2020-08-21	South West	E40000006	6	1	17	0	0	0	0	0	64
1855	2020-08-22	South West	E40000006	1	1	21	0	0	0	0	1	39
1856	2020-08-23	South West	E40000006	1	2	19	0	0	0	0	1	41
1857	2020-08-24	South West	E40000006	2	2	17	0	0	0	0	0	49
1858	2020-08-25	South West	E40000006	2	2	16	0	0	0	0	1	50
1859	2020-08-26	South West	E40000006	0	2	16	0	0	0	0	0	62
1860	2020-08-27	South West	E40000006	2	2	14	0	0	0	0	1	56
1861	2020-08-28	South West	E40000006	2	2	13	0	0	0	0	1	72
1862	2020-08-29	South West	E40000006	2	3	16	0	0	0	0	0	50
1863	2020-08-30	South West	E40000006	1	2	15	0	0	0	0	0	34
1864	2020-08-31	South West	E40000006	0	2	16	0	0	0	0	0	57
1865	2020-09-01	South West	E40000006	2	2	13	0	0	0	0	0	101
1866	2020-09-02	South West	E40000006	4	2	11	0	0	0	0	0	123
1867	2020-09-03	South West	E40000006	1	2	10	0	0	0	0	0	151
1868	2020-09-04	South West	E40000006	1	1	10	0	0	0	0	1	134
1869	2020-09-05	South West	E40000006	1	1	9	0	0	0	0	1	84
1870	2020-09-06	South West	E40000006	2	1	12	0	0	0	0	0	78
1871	2020-09-07	South West	E40000006	2	1	12	0	0	0	0	0	105
1872	2020-09-08	South West	E40000006	5	1	11	0	0	0	0	0	81
1873	2020-09-09	South West	E40000006	5	1	12	0	0	0	0	0	75
1874	2020-09-10	South West	E40000006	7	2	13	0	0	0	0	1	92
1875	2020-09-11	South West	E40000006	3	2	12	0	0	0	0	0	98
1876	2020-09-12	South West	E40000006	1	2	17	0	0	0	0	0	63
1877	2020-09-13	South West	E40000006	3	2	15	0	0	0	0	2	58
1878	2020-09-14	South West	E40000006	0	1	15	0	0	0	0	0	80
1879	2020-09-15	South West	E40000006	4	1	13	0	0	0	0	2	89
1880	2020-09-16	South West	E40000006	5	1	17	0	0	0	0	0	75
1881	2020-09-17	South West	E40000006	4	1	13	0	0	0	0	1	115
1882	2020-09-18	South West	E40000006	4	2	15	0	0	0	0	1	122
1883	2020-09-19	South West	E40000006	7	1	19	0	0	0	0	0	130
1884	2020-09-20	South West	E40000006	8	1	24	0	0	0	0	1	150
1885	2020-09-21	South West	E40000006	8	1	27	0	0	0	0	0	153
