code	date	type	gender	0 to 14	0 to 59	15 to 19	20 to 24	25 to 44	45 to 64	60+	65 to 74	75 to 84	85+
S92000003	2021-05-07	TotalPositive	Male	8880	82960	6913	9746	33639	29799	20671	6751	4945	2958
S92000003	2021-05-07	TotalDeaths	Male	1	279	0	2	37	459	3716	806	1425	1265
S92000003	2021-05-07	TotalNegative	Male	129478	607206	38069	59044	234580	187224	167811	64006	43732	18884
S92000003	2021-05-08	TotalPositive	Female	8968	98178	8392	11419	40023	35997	25198	6587	5923	6067
S92000003	2021-05-08	TotalDeaths	Female	2	214	0	3	24	309	3452	524	1087	1717
S92000003	2021-05-08	TotalNegative	Female	115546	728541	45103	75703	295365	247440	204256	66994	52055	34591
S92000003	2021-05-08	TotalPositive	Male	8894	83064	6921	9763	33683	29824	20681	6755	4947	2958
S92000003	2021-05-08	TotalDeaths	Male	1	279	0	2	37	459	3716	806	1425	1265
S92000003	2021-05-08	TotalNegative	Male	129754	608297	38125	59129	234985	187567	168168	64150	43825	18930
S92000003	2021-05-09	TotalPositive	Female	8995	98273	8407	11425	40057	36012	25203	6589	5924	6067
S92000003	2021-05-09	TotalDeaths	Female	2	214	0	3	24	309	3452	524	1087	1717
S92000003	2021-05-09	TotalNegative	Female	115790	729501	45164	75757	295710	247762	204608	67123	52156	34647
S92000003	2021-05-09	TotalPositive	Male	8910	83154	6927	9774	33725	29845	20688	6756	4947	2958
S92000003	2021-05-09	TotalDeaths	Male	1	279	0	2	37	459	3716	806	1425	1265
S92000003	2021-05-09	TotalNegative	Male	130009	609214	38180	59187	235321	187849	168491	64290	43906	18963
S92000003	2021-05-10	TotalPositive	Female	9020	98357	8414	11438	40088	36022	25209	6591	5926	6067
S92000003	2021-05-10	TotalDeaths	Female	2	214	0	3	24	309	3452	524	1087	1717
S92000003	2021-05-10	TotalNegative	Female	115994	730370	45219	75825	296033	248065	205001	67284	52256	34695
S92000003	2021-05-10	TotalPositive	Male	8924	83221	6934	9783	33745	29863	20691	6756	4948	2959
S92000003	2021-05-10	TotalDeaths	Male	1	279	0	2	37	459	3716	806	1425	1265
S92000003	2021-05-10	TotalNegative	Male	130246	610088	38233	59236	235645	188129	168839	64453	43995	18990
S92000003	2021-05-11	TotalPositive	Female	9043	98467	8425	11444	40142	36039	25214	6592	5927	6069
S92000003	2021-05-11	TotalDeaths	Female	2	214	0	3	24	309	3452	524	1087	1717
S92000003	2021-05-11	TotalNegative	Female	116385	731630	45282	75922	296461	248428	205395	67431	52378	34738
S92000003	2021-05-11	TotalPositive	Male	8948	83336	6944	9796	33796	29883	20697	6759	4948	2959
S92000003	2021-05-11	TotalDeaths	Male	1	279	0	2	37	459	3716	806	1425	1265
S92000003	2021-05-11	TotalNegative	Male	130660	611291	38295	59325	236029	188480	169216	64603	44095	19020
S92000003	2021-05-12	TotalPositive	Female	9082	98613	8445	11453	40195	36064	25218	6594	5929	6069
S92000003	2021-05-12	TotalDeaths	Female	2	214	0	3	24	309	3452	524	1087	1717
S92000003	2021-05-12	TotalNegative	Female	116862	733296	45386	76077	297031	248892	205933	67634	52527	34820
S92000003	2021-05-12	TotalPositive	Male	8988	83523	6967	9823	33860	29920	20703	6760	4949	2959
S92000003	2021-05-12	TotalDeaths	Male	1	279	0	2	37	459	3716	806	1425	1265
S92000003	2021-05-12	TotalNegative	Male	131236	612920	38391	59408	236561	188937	169704	64801	44229	19061
S92000003	2021-05-13	TotalPositive	Female	9120	98749	8457	11466	40254	36080	25219	6594	5929	6068
S92000003	2021-05-13	TotalDeaths	Female	2	214	0	3	24	309	3453	525	1087	1717
S92000003	2021-05-13	TotalNegative	Female	117282	734740	45480	76180	297529	249322	206402	67804	52651	34894
S92000003	2021-05-13	TotalPositive	Male	9020	83648	6981	9836	33909	29939	20710	6764	4950	2959
S92000003	2021-05-13	TotalDeaths	Male	1	279	0	2	37	459	3716	806	1425	1265
S92000003	2021-05-13	TotalNegative	Male	131678	614263	38465	59510	236988	189330	170092	64965	44319	19100
S92000003	2021-05-14	TotalPositive	Female	9138	98826	8469	11473	40278	36100	25227	6595	5930	6070
S92000003	2021-05-14	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-14	TotalNegative	Female	117548	735700	45542	76251	297890	249586	206726	67934	52728	34947
S92000003	2021-05-14	TotalPositive	Male	9050	83762	6992	9849	33952	29961	20725	6769	4955	2959
S92000003	2021-05-14	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-14	TotalNegative	Male	132005	615143	38513	59560	237254	189582	170385	65075	44401	19138
S92000003	2021-05-15	TotalPositive	Female	9184	99012	8489	11485	40355	36141	25245	6601	5932	6070
S92000003	2021-05-15	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-15	TotalNegative	Female	118124	737569	45633	76405	298540	250090	207224	68138	52851	35012
S92000003	2021-05-15	TotalPositive	Male	9109	83951	7009	9874	34018	29985	20739	6776	4958	2961
S92000003	2021-05-15	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-15	TotalNegative	Male	132639	616927	38614	59648	237876	190026	170804	65235	44503	19190
S92000003	2021-05-16	TotalPositive	Female	9216	99151	8503	11500	40417	36162	25253	6603	5933	6070
S92000003	2021-05-16	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-16	TotalNegative	Female	118485	738875	45728	76498	299032	250444	207621	68305	52948	35056
S92000003	2021-05-16	TotalPositive	Male	9151	84086	7020	9891	34070	30002	20747	6778	4959	2962
S92000003	2021-05-16	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-16	TotalNegative	Male	133035	618219	38685	59741	238332	190382	171176	65384	44607	19229
S92000003	2021-05-17	TotalPositive	Female	9229	99211	8508	11507	40443	36174	25258	6604	5934	6070
S92000003	2021-05-17	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-17	TotalNegative	Female	118782	739918	45792	76585	299401	250761	208051	68484	53046	35118
S92000003	2021-05-17	TotalPositive	Male	9179	84179	7027	9904	34102	30015	20749	6779	4960	2962
S92000003	2021-05-17	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-17	TotalNegative	Male	133288	619174	38738	59800	238675	190724	171559	65543	44707	19258
S92000003	2021-05-18	TotalPositive	Female	9263	99347	8526	11521	40502	36185	25264	6606	5936	6072
S92000003	2021-05-18	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-18	TotalNegative	Female	119231	741336	45881	76679	299874	251182	208515	68650	53187	35167
S92000003	2021-05-18	TotalPositive	Male	9204	84303	7043	9921	34151	30032	20750	6779	4961	2962
S92000003	2021-05-18	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-18	TotalNegative	Male	133788	620573	38850	59887	239084	191104	171953	65722	44796	19295
S92000003	2021-05-19	TotalPositive	Female	9308	99541	8554	11538	40579	36220	25277	6609	5936	6074
S92000003	2021-05-19	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-19	TotalNegative	Female	119965	743412	46020	76792	300567	251696	209057	68863	53321	35245
S92000003	2021-05-19	TotalPositive	Male	9248	84478	7061	9940	34222	30059	20759	6781	4964	2962
S92000003	2021-05-19	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-19	TotalNegative	Male	134561	622554	38993	60021	239683	191561	172435	65908	44924	19338
S92000003	2021-05-20	TotalPositive	Female	9374	99762	8572	11565	40665	36249	25289	6610	5940	6076
S92000003	2021-05-20	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-20	TotalNegative	Female	120628	745355	46161	76946	301183	252200	209571	69058	53440	35310
S92000003	2021-05-20	TotalPositive	Male	9296	84666	7081	9965	34288	30090	20766	6781	4967	2964
S92000003	2021-05-20	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-20	TotalNegative	Male	135266	624375	39104	60140	240253	191992	172890	66096	45028	19386
S92000003	2021-05-21	TotalPositive	Female	9428	99947	8588	11582	40737	36281	25297	6612	5940	6076
S92000003	2021-05-21	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-21	TotalNegative	Female	121284	747376	46278	77118	301855	252712	209991	69211	53545	35364
S92000003	2021-05-21	TotalPositive	Male	9355	84878	7098	9987	34371	30122	20772	6784	4968	2965
S92000003	2021-05-21	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-21	TotalNegative	Male	135950	626254	39215	60286	240827	192443	173264	66261	45118	19418
S92000003	2021-05-22	TotalPositive	Female	9463	100089	8597	11601	40802	36302	25311	6616	5941	6078
S92000003	2021-05-22	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-22	TotalNegative	Female	121876	749223	46398	77268	302489	253150	210420	69380	53664	35418
S92000003	2021-05-22	TotalPositive	Male	9416	85069	7118	10008	34436	30150	20783	6788	4970	2966
S92000003	2021-05-22	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-22	TotalNegative	Male	136543	627922	39320	60396	241350	192870	173667	66433	45215	19462
S92000003	2021-05-23	TotalPositive	Female	9516	100258	8612	11621	40861	36327	25320	6618	5943	6080
S92000003	2021-05-23	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-23	TotalNegative	Female	122395	750920	46516	77398	303032	253664	210970	69583	53815	35487
S92000003	2021-05-23	TotalPositive	Male	9482	85260	7127	10024	34501	30193	20791	6789	4969	2966
S92000003	2021-05-23	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-23	TotalNegative	Male	137058	629521	39436	60497	241845	193381	174225	66656	45365	19508
S92000003	2021-05-24	TotalPositive	Female	9561	100413	8624	11639	40916	36358	25328	6619	5943	6081
S92000003	2021-05-24	TotalDeaths	Female	2	215	0	3	25	309	3453	525	1087	1717
S92000003	2021-05-24	TotalNegative	Female	122749	752197	46598	77506	303481	254028	211381	69754	53920	35542
S92000003	2021-05-24	TotalPositive	Male	9517	85399	7140	10038	34555	30221	20800	6792	4971	2965
S92000003	2021-05-24	TotalDeaths	Male	1	279	0	2	37	460	3717	806	1425	1265
S92000003	2021-05-24	TotalNegative	Male	137424	630750	39518	60576	242283	193738	174582	66802	45456	19535
S92000003	2021-05-25	TotalPositive	Female	9609	100570	8639	11655	40968	36393	25341	6623	5944	6080
S92000003	2021-05-25	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-05-25	TotalNegative	Female	123172	753523	46662	77599	303942	254411	211885	69941	54073	35608
S92000003	2021-05-25	TotalPositive	Male	9558	85538	7155	10057	34602	30243	20812	6796	4973	2966
S92000003	2021-05-25	TotalDeaths	Male	1	279	0	2	37	460	3718	806	1426	1265
S92000003	2021-05-25	TotalNegative	Male	137842	631953	39594	60659	242618	194132	175013	66974	45572	19575
S92000003	2021-05-26	TotalPositive	Female	9684	100831	8668	11682	41059	36434	25346	6624	5946	6080
S92000003	2021-05-26	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-05-26	TotalNegative	Female	123947	755822	46802	77781	304659	255048	212474	70173	54219	35667
S92000003	2021-05-26	TotalPositive	Male	9641	85807	7174	10093	34688	30291	20820	6801	4973	2966
S92000003	2021-05-26	TotalDeaths	Male	1	279	0	2	37	460	3718	806	1426	1265
S92000003	2021-05-26	TotalNegative	Male	138683	634064	39710	60811	243226	194662	175534	67187	45703	19616
S92000003	2021-05-27	TotalPositive	Female	9720	101024	8688	11705	41151	36465	25363	6628	5948	6082
S92000003	2021-05-27	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-05-27	TotalNegative	Female	124615	757813	46921	77929	305322	255557	212992	70379	54339	35743
S92000003	2021-05-27	TotalPositive	Male	9702	86049	7197	10141	34768	30324	20827	6804	4974	2966
S92000003	2021-05-27	TotalDeaths	Male	1	279	0	2	37	460	3718	806	1426	1265
S92000003	2021-05-27	TotalNegative	Male	139402	635994	39803	60948	243842	195132	176002	67398	45812	19659
S92000003	2021-05-28	TotalPositive	Female	9792	101319	8722	11744	41259	36512	25372	6631	5948	6083
S92000003	2021-05-28	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-05-28	TotalNegative	Female	125326	759848	47058	78087	305972	256050	213415	70531	54449	35790
S92000003	2021-05-28	TotalPositive	Male	9774	86365	7223	10204	34874	30379	20838	6806	4976	2967
S92000003	2021-05-28	TotalDeaths	Male	1	279	0	2	37	461	3720	806	1427	1265
S92000003	2021-05-28	TotalNegative	Male	140164	638046	39949	61103	244471	195588	176381	67564	45896	19692
S92000003	2021-05-29	TotalPositive	Female	9859	101581	8750	11770	41366	36554	25385	6634	5949	6084
S92000003	2021-05-29	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-05-29	TotalNegative	Female	125860	761612	47166	78223	306576	256559	213951	70748	54577	35854
S92000003	2021-05-29	TotalPositive	Male	9826	86645	7250	10250	34980	30440	20860	6813	4977	2969
S92000003	2021-05-29	TotalDeaths	Male	1	279	0	2	37	461	3720	806	1427	1265
S92000003	2021-05-29	TotalNegative	Male	140726	639722	40068	61231	244986	196058	176859	67768	46008	19736
S92000003	2021-05-30	TotalPositive	Female	9916	101818	8783	11796	41450	36597	25398	6639	5951	6084
S92000003	2021-05-30	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-05-30	TotalNegative	Female	126340	763161	47263	78365	307096	256966	214354	70889	54694	35902
S92000003	2021-05-30	TotalPositive	Male	9884	86901	7281	10284	35076	30485	20873	6816	4979	2969
S92000003	2021-05-30	TotalDeaths	Male	1	279	0	2	37	461	3720	806	1427	1265
S92000003	2021-05-30	TotalNegative	Male	141175	641218	40166	61368	245468	196479	177235	67936	46094	19767
S92000003	2021-05-31	TotalPositive	Female	9967	102046	8802	11837	41539	36631	25414	6642	5954	6088
S92000003	2021-05-31	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-05-31	TotalNegative	Female	126706	764349	47333	78459	307467	257339	214736	71045	54787	35949
S92000003	2021-05-31	TotalPositive	Male	9930	87127	7303	10315	35153	30550	20892	6819	4980	2969
S92000003	2021-05-31	TotalDeaths	Male	1	279	0	2	37	461	3721	807	1427	1265
S92000003	2021-05-31	TotalNegative	Male	141507	642356	40234	61475	245818	196855	177621	68098	46187	19803
S92000003	2021-06-01	TotalPositive	Female	10006	102285	8827	11885	41614	36686	25419	6643	5954	6089
S92000003	2021-06-01	TotalDeaths	Female	2	215	0	3	25	309	3454	525	1088	1717
S92000003	2021-06-01	TotalNegative	Female	127050	765535	47411	78561	307869	257702	215177	71219	54897	36003
S92000003	2021-06-01	TotalPositive	Male	9990	87340	7321	10353	35214	30592	20910	6824	4986	2970
S92000003	2021-06-01	TotalDeaths	Male	1	279	0	2	37	461	3721	807	1427	1265
S92000003	2021-06-01	TotalNegative	Male	141892	643676	40311	61583	246280	197234	178012	68267	46283	19838
S92000003	2021-06-02	TotalPositive	Female	10060	102607	8864	11975	41714	36731	25435	6647	5958	6093
S92000003	2021-06-02	TotalDeaths	Female	2	215	0	3	25	309	3455	525	1088	1718
S92000003	2021-06-02	TotalNegative	Female	127695	767518	47556	78734	308447	258269	215707	71418	55038	36068
S92000003	2021-06-02	TotalPositive	Male	10039	87657	7348	10436	35326	30645	20927	6830	4988	2972
S92000003	2021-06-02	TotalDeaths	Male	1	279	0	2	37	461	3721	807	1427	1265
S92000003	2021-06-02	TotalNegative	Male	142623	645657	40429	61733	246840	197800	178565	68490	46428	19879
S92000003	2021-06-03	TotalPositive	Female	10130	103012	8906	12050	41858	36818	25455	6651	5960	6094
S92000003	2021-06-03	TotalDeaths	Female	2	215	0	3	25	309	3457	525	1089	1719
S92000003	2021-06-03	TotalNegative	Female	128456	769792	47705	78953	309147	258853	216322	71667	55190	36143
S92000003	2021-06-03	TotalPositive	Male	10123	88024	7385	10514	35445	30704	20944	6834	4990	2973
S92000003	2021-06-03	TotalDeaths	Male	1	279	0	2	37	461	3723	807	1428	1266
S92000003	2021-06-03	TotalNegative	Male	143426	647951	40595	61913	247509	198423	179148	68725	46580	19928
S92000003	2021-06-04	TotalPositive	Female	10225	103492	8971	12133	42031	36892	25471	6654	5963	6094
S92000003	2021-06-04	TotalDeaths	Female	2	216	0	3	26	309	3457	525	1089	1719
S92000003	2021-06-04	TotalNegative	Female	129169	772111	47872	79187	309877	259480	216872	71874	55308	36216
S92000003	2021-06-04	TotalPositive	Male	10211	88513	7448	10609	35636	30766	20966	6842	4993	2974
S92000003	2021-06-04	TotalDeaths	Male	1	279	0	2	37	461	3724	808	1428	1266
S92000003	2021-06-04	TotalNegative	Male	144176	650269	40726	62131	248230	199057	179635	68928	46686	19970
S92000003	2021-06-05	TotalPositive	Female	10304	103885	9028	12200	42171	36950	25489	6657	5969	6095
S92000003	2021-06-05	TotalDeaths	Female	2	216	0	3	26	309	3457	525	1089	1719
S92000003	2021-06-05	TotalNegative	Female	129811	774367	48063	79380	310565	260175	217396	72078	55423	36268
S92000003	2021-06-05	TotalPositive	Male	10292	88938	7496	10697	35790	30832	20984	6844	4996	2975
S92000003	2021-06-05	TotalDeaths	Male	1	279	0	2	37	461	3725	808	1429	1266
S92000003	2021-06-05	TotalNegative	Male	144867	652474	40906	62316	248931	199630	180146	69137	46814	20019
S92000003	2021-06-06	TotalPositive	Female	10378	104245	9073	12260	42303	37004	25504	6665	5970	6096
S92000003	2021-06-06	TotalDeaths	Female	2	216	0	3	26	309	3457	525	1089	1719
S92000003	2021-06-06	TotalNegative	Female	130481	776711	48294	79574	311283	260830	217956	72309	55566	36330
S92000003	2021-06-06	TotalPositive	Male	10352	89317	7532	10766	35944	30899	21000	6849	4999	2976
S92000003	2021-06-06	TotalDeaths	Male	1	279	0	2	37	461	3725	808	1429	1266
S92000003	2021-06-06	TotalNegative	Male	145551	654642	41109	62497	249552	200230	180627	69327	46950	20053
S92000003	2021-06-07	TotalPositive	Female	10449	104546	9107	12301	42412	37062	25528	6672	5974	6097
S92000003	2021-06-07	TotalDeaths	Female	2	216	0	3	26	309	3457	525	1089	1719
S92000003	2021-06-07	TotalNegative	Female	130886	778249	48392	79708	311793	261334	218459	72515	55699	36381
S92000003	2021-06-07	TotalPositive	Male	10406	89608	7564	10805	36070	30950	21021	6853	5003	2978
S92000003	2021-06-07	TotalDeaths	Male	1	279	0	2	37	461	3725	808	1429	1266
S92000003	2021-06-07	TotalNegative	Male	145966	656245	41229	62625	250061	200786	181111	69534	47065	20090
S92000003	2021-06-08	TotalPositive	Female	10526	104875	9143	12335	42540	37121	25541	6677	5976	6098
S92000003	2021-06-08	TotalDeaths	Female	2	216	0	3	26	309	3457	525	1089	1719
S92000003	2021-06-08	TotalNegative	Female	131405	779863	48502	79831	312295	261809	218895	72683	55805	36428
S92000003	2021-06-08	TotalPositive	Male	10472	89937	7603	10847	36203	31008	21040	6859	5006	2979
S92000003	2021-06-08	TotalDeaths	Male	1	279	0	2	37	461	3725	808	1429	1266
S92000003	2021-06-08	TotalNegative	Male	146471	657738	41309	62736	250539	201206	181522	69712	47157	20130
S92000003	2021-06-09	TotalPositive	Female	10605	105343	9203	12405	42725	37205	25567	6687	5982	6098
S92000003	2021-06-09	TotalDeaths	Female	2	216	0	3	26	309	3458	526	1089	1719
S92000003	2021-06-09	TotalNegative	Female	131334	775979	48346	79341	310520	260153	218724	72725	55886	36398
S92000003	2021-06-09	TotalPositive	Male	10593	90430	7668	10923	36369	31084	21058	6864	5008	2979
S92000003	2021-06-09	TotalDeaths	Male	1	279	0	2	37	461	3725	808	1429	1266
S92000003	2021-06-09	TotalNegative	Male	146435	657170	41279	62581	250262	201140	181896	69926	47299	20144
S92000003	2021-06-10	TotalPositive	Female	10663	105687	9247	12457	42873	37254	25581	6688	5987	6099
S92000003	2021-06-10	TotalDeaths	Female	2	216	0	3	26	309	3458	526	1089	1719
S92000003	2021-06-10	TotalNegative	Female	131916	777915	48483	79514	311156	260684	219311	72975	56019	36479
S92000003	2021-06-10	TotalPositive	Male	10656	90783	7715	10983	36502	31141	21078	6873	5012	2979
S92000003	2021-06-10	TotalDeaths	Male	1	279	0	2	37	461	3726	808	1429	1267
S92000003	2021-06-10	TotalNegative	Male	147104	658871	41400	62692	250735	201563	182354	70130	47418	20183
S92000003	2021-06-11	TotalPositive	Female	10753	106188	9313	12540	43060	37346	25610	6694	5992	6100
S92000003	2021-06-11	TotalDeaths	Female	2	216	0	3	26	309	3458	526	1089	1719
S92000003	2021-06-11	TotalNegative	Female	132724	780309	48643	79694	311893	261344	219858	73201	56124	36544
S92000003	2021-06-11	TotalPositive	Male	10753	91312	7768	11059	36733	31226	21103	6880	5017	2979
S92000003	2021-06-11	TotalDeaths	Male	1	279	0	2	37	461	3726	808	1429	1267
S92000003	2021-06-11	TotalNegative	Male	147843	661074	41569	62879	251402	202167	182891	70360	47528	20217
S92000003	2021-06-12	TotalPositive	Female	10844	106680	9359	12632	43236	37452	25639	6697	5996	6103
S92000003	2021-06-12	TotalDeaths	Female	2	216	0	3	26	309	3459	526	1090	1719
S92000003	2021-06-12	TotalNegative	Female	133382	782478	48811	79862	312562	261976	220427	73436	56274	36602
S92000003	2021-06-12	TotalPositive	Male	10860	91777	7830	11131	36902	31299	21136	6894	5018	2979
S92000003	2021-06-12	TotalDeaths	Male	1	279	0	2	37	461	3727	808	1429	1268
S92000003	2021-06-12	TotalNegative	Male	148579	663251	41724	63014	252096	202738	183414	70587	47668	20259
S92000003	2021-06-13	TotalPositive	Female	10953	107186	9409	12713	43416	37549	25662	6703	6002	6103
S92000003	2021-06-13	TotalDeaths	Female	2	216	0	3	26	309	3459	526	1090	1719
S92000003	2021-06-13	TotalNegative	Female	134106	784720	48939	80025	313313	262606	221010	73676	56397	36668
S92000003	2021-06-13	TotalPositive	Male	10966	92248	7872	11212	37079	31382	21166	6902	5021	2980
S92000003	2021-06-13	TotalDeaths	Male	1	279	0	2	37	461	3727	808	1429	1268
S92000003	2021-06-13	TotalNegative	Male	149386	665505	41854	63153	252804	203349	183901	70786	47778	20296
S92000003	2021-06-14	TotalPositive	Female	11028	107539	9458	12778	43528	37610	25681	6710	6005	6103
S92000003	2021-06-14	TotalDeaths	Female	2	216	0	3	26	309	3459	526	1090	1719
S92000003	2021-06-14	TotalNegative	Female	134551	786235	49014	80147	313806	263131	221512	73869	56520	36709
S92000003	2021-06-14	TotalPositive	Male	11039	92604	7909	11262	37225	31443	21193	6913	5026	2980
S92000003	2021-06-14	TotalDeaths	Male	1	279	0	2	37	461	3727	808	1429	1268
S92000003	2021-06-14	TotalNegative	Male	149820	667017	41946	63277	253269	203837	184319	70983	47869	20335
S92000003	2021-06-15	TotalPositive	Female	11124	108009	9518	12855	43698	37687	25703	6715	6009	6106
S92000003	2021-06-15	TotalDeaths	Female	2	217	0	3	27	309	3460	526	1090	1720
S92000003	2021-06-15	TotalNegative	Female	135178	788055	49108	80287	314362	263672	222084	74116	56649	36767
S92000003	2021-06-15	TotalPositive	Male	11150	93050	7944	11330	37396	31519	21222	6921	5030	2982
S92000003	2021-06-15	TotalDeaths	Male	1	279	0	2	37	461	3727	808	1429	1268
S92000003	2021-06-15	TotalNegative	Male	150469	668836	42060	63385	253824	204354	184801	71205	47979	20361
S92000003	2021-06-16	TotalPositive	Female	11245	108542	9579	12920	43906	37775	25724	6721	6012	6108
S92000003	2021-06-16	TotalDeaths	Female	2	217	0	3	27	309	3460	526	1090	1720
S92000003	2021-06-16	TotalNegative	Female	136242	791077	49275	80532	315267	264508	222823	74426	56804	36846
S92000003	2021-06-16	TotalPositive	Male	11260	93580	8000	11397	37608	31622	21259	6931	5037	2984
S92000003	2021-06-16	TotalDeaths	Male	1	279	0	2	37	461	3728	808	1429	1269
S92000003	2021-06-16	TotalNegative	Male	151506	671560	42239	63577	254594	205088	185414	71457	48116	20397
S92000003	2021-06-17	TotalPositive	Female	11354	109135	9673	13010	44115	37884	25766	6733	6022	6110
S92000003	2021-06-17	TotalDeaths	Female	2	218	0	3	27	310	3460	526	1090	1720
S92000003	2021-06-17	TotalNegative	Female	137199	793888	49472	80738	316150	265252	223519	74703	56970	36923
S92000003	2021-06-17	TotalPositive	Male	11380	94224	8079	11501	37870	31715	21292	6944	5041	2986
S92000003	2021-06-17	TotalDeaths	Male	1	279	0	2	37	461	3731	809	1431	1269
S92000003	2021-06-17	TotalNegative	Male	152477	674177	42383	63764	255397	205769	186011	71712	48244	20442
S92000003	2021-06-18	TotalPositive	Female	11460	109581	9726	13088	44272	37939	25768	6732	6022	6110
S92000003	2021-06-18	TotalDeaths	Female	2	218	0	3	27	311	3461	526	1090	1720
S92000003	2021-06-18	TotalNegative	Female	137969	796227	49675	80882	316903	265883	224116	74931	57110	36990
S92000003	2021-06-18	TotalPositive	Male	11467	94712	8144	11580	38076	31775	21302	6945	5042	2985
S92000003	2021-06-18	TotalDeaths	Male	1	279	0	2	37	461	3732	809	1432	1269
S92000003	2021-06-18	TotalNegative	Male	153261	676387	42527	63931	256070	206339	186481	71914	48330	20496
S92000003	2021-06-19	TotalPositive	Female	11579	110122	9795	13183	44446	38038	25793	6737	6025	6112
S92000003	2021-06-19	TotalDeaths	Female	2	218	0	3	27	311	3461	526	1090	1720
S92000003	2021-06-19	TotalNegative	Female	138849	799044	49935	81106	317766	266620	224715	75165	57250	37068
S92000003	2021-06-19	TotalPositive	Male	11591	95329	8230	11686	38309	31853	21323	6950	5045	2988
S92000003	2021-06-19	TotalDeaths	Male	1	279	0	2	37	461	3734	809	1434	1269
S92000003	2021-06-19	TotalNegative	Male	154194	679145	42755	64147	256890	207072	187054	72139	48462	20540
S92000003	2021-06-20	TotalPositive	Female	11722	110674	9856	13260	44645	38124	25830	6752	6032	6113
S92000003	2021-06-20	TotalDeaths	Female	2	218	0	3	27	311	3461	526	1090	1720
S92000003	2021-06-20	TotalNegative	Female	139555	801281	50078	81317	318455	267242	225223	75378	57356	37123
S92000003	2021-06-20	TotalPositive	Male	11729	95910	8302	11760	38529	31943	21353	6963	5049	2988
S92000003	2021-06-20	TotalDeaths	Male	1	279	0	2	37	461	3734	809	1434	1269
S92000003	2021-06-20	TotalNegative	Male	154895	681293	42903	64315	257583	207621	187472	72322	48555	20571
S92000003	2021-06-21	TotalPositive	Female	11841	111248	9919	13352	44852	38225	25851	6760	6036	6114
S92000003	2021-06-21	TotalDeaths	Female	2	218	0	3	27	311	3461	526	1090	1720
S92000003	2021-06-21	TotalNegative	Female	140096	803128	50208	81452	319076	267794	225695	75548	57481	37168
S92000003	2021-06-21	TotalPositive	Male	11851	96525	8369	11882	38766	32018	21385	6980	5055	2989
S92000003	2021-06-21	TotalDeaths	Male	1	279	0	2	37	461	3734	809	1434	1269
S92000003	2021-06-21	TotalNegative	Male	155465	683122	43019	64454	258168	208154	187932	72519	48677	20598
S92000003	2021-06-22	TotalPositive	Female	12035	112024	10013	13470	45116	38344	25879	6767	6040	6118
S92000003	2021-06-22	TotalDeaths	Female	2	219	0	3	28	311	3462	526	1091	1720
S92000003	2021-06-22	TotalNegative	Female	140922	805660	50374	81645	319877	268497	226310	75817	57623	37215
S92000003	2021-06-22	TotalPositive	Male	12000	97831	8514	12279	39243	32180	21432	6991	5066	2990
S92000003	2021-06-22	TotalDeaths	Male	1	279	0	2	37	461	3736	809	1436	1269
